,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.2,1021.6,2019-01-01 09:14:00,1017.0,2019-01-01 14:32:00,20.5,24.2,2019-01-01 14:45:00,17.7,2019-01-01 06:12:00,74,59,2019-01-01 14:01:00,1.7,329.0,5.2,315.0,2019-01-01 07:41:00,0.0
2019-01-02,1019.2,1021.2,2019-01-02 08:33:00,1016.9,2019-01-02 14:21:00,20.5,23.8,2019-01-02 13:43:00,18.3,2019-01-02 06:31:00,82,70,2019-01-02 13:44:00,1.3,326.0,6.0,1.0,2019-01-02 20:53:00,0.0
2019-01-03,1019.2,1021.3,2019-01-03 08:35:00,1017.1,2019-01-03 14:53:00,21.9,26.8,2019-01-03 14:56:00,17.8,2019-01-03 06:41:00,79,56,2019-01-03 14:56:00,1.5,327.0,5.6,350.0,2019-01-03 10:10:00,0.0
2019-01-04,1018.7,1021.0,2019-01-04 08:53:00,1016.5,2019-01-04 14:51:00,22.3,26.5,2019-01-04 13:53:00,18.9,2019-01-04 02:51:00,81,61,2019-01-04 13:53:00,1.3,327.0,5.1,323.0,2019-01-04 19:00:00,0.0
2019-01-05,1016.2,1018.0,2019-01-05 00:01:00,1014.5,2019-01-05 14:05:00,24.3,28.9,2019-01-05 11:59:00,20.5,2019-01-05 05:01:00,79,55,2019-01-05 10:13:00,1.0,15.0,5.2,348.0,2019-01-05 22:04:00,0.0
2019-01-06,1016.0,1017.6,2019-01-06 09:05:00,1014.1,2019-01-06 14:51:00,23.1,28.1,2019-01-06 15:12:00,20.2,2019-01-06 06:52:00,79,56,2019-01-06 15:21:00,2.1,325.0,6.8,360.0,2019-01-06 12:54:00,0.0
2019-01-07,1016.2,1018.1,2019-01-07 08:44:00,1014.1,2019-01-07 14:54:00,22.8,28.5,2019-01-07 14:01:00,19.1,2019-01-07 03:55:00,78,56,2019-01-07 13:51:00,1.4,335.0,5.6,244.0,2019-01-07 14:23:00,0.0
2019-01-08,1016.0,1017.9,2019-01-08 09:11:00,1013.2,2019-01-08 15:12:00,23.0,29.6,2019-01-08 12:11:00,19.1,2019-01-08 05:33:00,81,50,2019-01-08 12:18:00,1.7,323.0,5.5,329.0,2019-01-08 13:53:00,0.0
2019-01-09,1016.9,1019.0,2019-01-09 09:07:00,1014.4,2019-01-09 15:01:00,23.2,28.3,2019-01-09 12:24:00,19.4,2019-01-09 06:05:00,76,57,2019-01-09 12:24:00,1.6,326.0,5.7,298.0,2019-01-09 13:56:00,0.0
2019-01-10,1015.9,1017.7,2019-01-10 08:24:00,1014.0,2019-01-10 14:59:00,23.7,29.2,2019-01-10 12:02:00,19.6,2019-01-10 05:05:00,77,54,2019-01-10 12:12:00,1.3,322.0,6.9,254.0,2019-01-10 12:31:00,0.5
2019-01-11,1014.5,1016.6,2019-01-11 08:05:00,1011.7,2019-01-11 14:51:00,24.6,30.1,2019-01-11 13:11:00,20.4,2019-01-11 05:36:00,75,52,2019-01-11 13:51:00,1.2,245.0,5.4,225.0,2019-01-11 15:01:00,0.0
