timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,99,99,2026-01-22T00:01:00,99,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5,812.6,2026-01-22T09:36:00,810.3,2026-01-22T14:55:00,,,5.4,6.5,2026-01-22T11:00:00,4.5,2026-01-22T17:02:00,,,,,,,267.0,236,2026-01-22T23:01:00,2.2,13.5,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T21:00:00,,,0,,0.5,93,65,2026-01-23T20:17:00,99,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9,814.2,2026-01-23T09:05:00,811.5,2026-01-23T14:40:00,,,6.5,8.8,2026-01-23T09:46:00,4.8,2026-01-23T01:56:00,,,,,,,275.0,228,2026-01-23T13:23:00,1.6,11.8,,
2026-01-24,,,,,,,,,,,,,,,,-9999.1,,,,0,,-9999.1,68,51,2026-01-24T12:11:00,94,2026-01-24T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.3,815.0,2026-01-24T08:47:00,812.2,2026-01-24T14:27:00,,,8.3,10.5,2026-01-24T12:07:00,6.5,2026-01-24T01:38:00,,,,,,,272.0,302,2026-01-24T14:53:00,2.2,12.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,72,50,2026-01-25T13:02:00,97,2026-01-25T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.6,815.3,2026-01-25T07:25:00,812.5,2026-01-25T14:48:00,,,9.8,14.0,2026-01-25T12:59:00,7.6,2026-01-25T02:11:00,,,,,,,72.0,307,2026-01-25T14:40:00,2.1,10.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,52,2026-01-26T08:14:00,98,2026-01-26T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.4,814.5,2026-01-26T08:42:00,812.0,2026-01-26T14:27:00,,,9.4,13.6,2026-01-26T10:27:00,7.8,2026-01-26T18:09:00,,,,,,,291.0,302,2026-01-26T11:17:00,1.6,10.3,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T18:00:00,,,0,,5.5,88,77,2026-01-27T14:41:00,98,2026-01-27T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,813.6,2026-01-27T09:17:00,811.1,2026-01-27T14:00:00,,,8.7,13.2,2026-01-27T13:50:00,7.0,2026-01-27T22:45:00,,,,,,,276.0,239,2026-01-27T23:52:00,2.5,11.2,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,0.5,80,70,2026-01-28T05:36:00,98,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.4,813.7,2026-01-28T08:31:00,810.7,2026-01-28T14:41:00,,,8.2,9.8,2026-01-28T09:53:00,6.6,2026-01-28T02:24:00,,,,,,,284.0,234,2026-01-28T01:37:00,2.7,11.0,,
2026-01-29,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,79,63,2026-01-29T10:57:00,97,2026-01-29T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.3,815.0,2026-01-29T09:46:00,812.1,2026-01-29T02:26:00,,,8.9,12.7,2026-01-29T15:40:00,6.5,2026-01-29T02:58:00,,,,,,,249.0,233,2026-01-29T06:14:00,3.5,12.2,,
2026-01-30,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,95,79,2026-01-30T02:03:00,99,2026-01-30T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,815.7,2026-01-30T09:17:00,812.6,2026-01-30T15:11:00,,,8.8,10.3,2026-01-30T11:43:00,7.8,2026-01-30T02:25:00,,,,,,,254.0,234,2026-01-30T09:26:00,2.4,12.5,,
2026-01-31,,,,,,,,,,,,,,,,-9999.5,,,,0,,-9999.5,95,70,2026-01-31T10:13:00,99,2026-01-31T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.6,815.0,2026-01-31T08:46:00,812.2,2026-01-31T15:01:00,,,9.1,14.3,2026-01-31T10:07:00,7.8,2026-01-31T07:39:00,,,,,,,291.0,310,2026-01-31T07:43:00,2.4,11.5,,
