,Precp
2012-01-01,1.0
2012-01-02,2.0
2012-01-03,1.0
2012-01-04,5.0
2012-01-05,21.0
2012-01-06,21.5
2012-01-07,9.5
2012-01-08,9.5
2012-01-09,3.5
2012-01-10,1.5
2012-01-11,3.0
2012-01-12,3.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.5
2012-01-16,13.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,5.0
2012-01-22,36.0
2012-01-23,13.5
2012-01-24,23.0
2012-01-25,9.5
2012-01-26,12.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,1.5
2012-02-01,11.0
2012-02-02,6.0
2012-02-03,10.5
2012-02-04,1.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,9.0
2012-02-08,16.5
2012-02-09,3.5
2012-02-10,0.5
2012-02-11,1.0
2012-02-12,0.5
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,5.5
2012-02-17,6.5
2012-02-18,3.5
2012-02-19,1.5
2012-02-20,4.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,26.0
2012-02-24,67.0
2012-02-25,24.5
2012-02-26,35.5
2012-02-27,9.5
2012-02-28,11.5
2012-02-29,1.0
2012-03-01,0.0
2012-03-02,0.5
2012-03-03,3.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,2.5
2012-03-07,0.5
2012-03-08,1.5
2012-03-09,11.0
2012-03-10,14.0
2012-03-11,15.5
2012-03-12,24.5
2012-03-13,21.0
2012-03-14,9.0
2012-03-15,0.5
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.5
2012-03-24,3.5
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,4.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,2.5
2012-04-06,24.0
2012-04-07,5.0
2012-04-08,1.5
2012-04-09,3.0
2012-04-10,0.0
2012-04-11,2.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,4.5
2012-04-16,11.0
2012-04-17,0.5
2012-04-18,13.0
2012-04-19,5.5
2012-04-20,1.5
2012-04-21,5.0
2012-04-22,1.0
2012-04-23,0.0
2012-04-24,2.5
2012-04-25,0.5
2012-04-26,66.5
2012-04-27,15.0
2012-04-28,3.5
2012-04-29,11.5
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,21.0
2012-05-03,6.5
2012-05-04,41.5
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,20.5
2012-05-10,13.0
2012-05-11,7.0
2012-05-12,5.5
2012-05-13,0.5
2012-05-14,0.0
2012-05-15,10.5
2012-05-16,26.5
2012-05-17,18.0
2012-05-18,1.0
2012-05-19,14.5
2012-05-20,17.0
2012-05-21,0.0
2012-05-22,1.5
2012-05-23,0.5
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,6.0
2012-05-27,34.0
2012-05-28,45.0
2012-05-29,10.0
2012-05-30,43.0
2012-05-31,7.0
2012-06-01,1.0
2012-06-02,0.0
2012-06-03,10.5
2012-06-04,5.5
2012-06-05,0.0
2012-06-06,2.0
2012-06-07,0.0
2012-06-08,10.5
2012-06-09,10.0
2012-06-10,0.0
2012-06-11,5.5
2012-06-12,220.5
2012-06-13,4.5
2012-06-14,17.0
2012-06-15,29.0
2012-06-16,35.0
2012-06-17,0.0
2012-06-18,8.5
2012-06-19,12.0
2012-06-20,13.5
2012-06-21,7.5
2012-06-22,15.0
2012-06-23,0.5
2012-06-24,16.0
2012-06-25,0.0
2012-06-26,4.5
2012-06-27,0.0
2012-06-28,0.5
2012-06-29,14.0
2012-06-30,0.5
2012-07-01,6.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,9.0
2012-07-07,9.5
2012-07-08,3.5
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,3.5
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,5.0
2012-07-16,41.0
2012-07-17,32.5
2012-07-18,0.5
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.5
2012-07-23,6.5
2012-07-24,0.0
2012-07-25,8.5
2012-07-26,16.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,1.0
2012-07-30,35.0
2012-07-31,175.5
2012-08-01,304.0
2012-08-02,253.5
2012-08-03,1.0
2012-08-04,0.0
2012-08-05,0.5
2012-08-06,0.0
2012-08-07,1.0
2012-08-08,0.0
2012-08-09,36.5
2012-08-10,0.0
2012-08-11,6.5
2012-08-12,16.5
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,6.5
2012-08-16,0.0
2012-08-17,17.0
2012-08-18,0.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,17.0
2012-08-23,13.5
2012-08-24,68.5
2012-08-25,23.0
2012-08-26,22.0
2012-08-27,5.0
2012-08-28,29.5
2012-08-29,2.5
2012-08-30,19.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,15.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,23.0
2012-09-15,143.0
2012-09-16,2.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,8.0
2012-09-20,0.5
2012-09-21,23.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,7.0
2012-09-25,6.5
2012-09-26,17.5
2012-09-27,45.0
2012-09-28,157.5
2012-09-29,11.5
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,3.0
2012-10-06,11.5
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,1.0
2012-10-10,2.5
2012-10-11,6.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,3.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,9.0
2012-10-24,7.0
2012-10-25,0.5
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,21.5
2012-10-29,6.5
2012-10-30,11.5
2012-10-31,37.0
2012-11-01,3.5
2012-11-02,0.5
2012-11-03,0.0
2012-11-04,1.0
2012-11-05,1.0
2012-11-06,1.0
2012-11-07,0.5
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,3.5
2012-11-12,6.5
2012-11-13,0.0
2012-11-14,0.5
2012-11-15,1.5
2012-11-16,0.5
2012-11-17,28.5
2012-11-18,20.0
2012-11-19,4.0
2012-11-20,2.5
2012-11-21,0.0
2012-11-22,7.0
2012-11-23,16.5
2012-11-24,1.0
2012-11-25,0.0
2012-11-26,21.0
2012-11-27,13.5
2012-11-28,9.0
2012-11-29,17.5
2012-11-30,27.0
2012-12-01,20.0
2012-12-02,7.5
2012-12-03,1.5
2012-12-04,3.5
2012-12-05,19.0
2012-12-06,11.0
2012-12-07,3.5
2012-12-08,66.0
2012-12-09,25.0
2012-12-10,3.5
2012-12-11,7.5
2012-12-12,22.5
2012-12-13,14.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,4.5
2012-12-18,8.5
2012-12-19,3.0
2012-12-20,2.0
2012-12-21,0.0
2012-12-22,1.5
2012-12-23,0.5
2012-12-24,2.5
2012-12-25,0.0
2012-12-26,2.0
2012-12-27,0.0
2012-12-28,0.5
2012-12-29,1.5
2012-12-30,12.0
2012-12-31,0.0
