,Precp
2007-01-01,0.0
2007-01-02,4.0
2007-01-03,10.0
2007-01-04,10.5
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,1.0
2007-01-09,0.0
2007-01-10,6.0
2007-01-11,0.5
2007-01-12,3.5
2007-01-13,7.0
2007-01-14,3.0
2007-01-15,0.5
2007-01-16,0.5
2007-01-17,24.0
2007-01-18,26.5
2007-01-19,31.0
2007-01-20,1.0
2007-01-21,11.5
2007-01-22,2.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,4.0
2007-01-27,8.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.5
2007-02-11,0.5
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,1.5
2007-02-15,0.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,4.0
2007-02-19,0.5
2007-02-20,11.5
2007-02-21,6.5
2007-02-22,4.0
2007-02-23,0.5
2007-02-24,0.5
2007-02-25,13.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,5.5
2007-03-01,0.5
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,1.0
2007-03-05,31.5
2007-03-06,27.0
2007-03-07,29.5
2007-03-08,15.0
2007-03-09,5.0
2007-03-10,0.0
2007-03-11,9.5
2007-03-12,1.0
2007-03-13,2.0
2007-03-14,0.5
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.5
2007-03-18,2.0
2007-03-19,4.5
2007-03-20,0.5
2007-03-21,1.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,26.5
2007-03-25,32.5
2007-03-26,0.5
2007-03-27,5.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,2.5
2007-04-02,27.5
2007-04-03,18.5
