,Precp
1991-01-01,0.0
1991-01-02,1.5
1991-01-03,0.0
1991-01-04,0.5
1991-01-05,1.5
1991-01-06,2.0
1991-01-07,2.5
1991-01-08,14.0
1991-01-09,1.0
1991-01-10,0.0
1991-01-11,1.0
1991-01-12,3.5
1991-01-13,14.0
1991-01-14,14.5
1991-01-15,5.5
1991-01-16,1.5
1991-01-17,0.5
1991-01-18,1.5
1991-01-19,2.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.5
1991-01-23,2.0
1991-01-24,-9999.7
1991-01-25,2.0
1991-01-26,15.5
1991-01-27,8.5
1991-01-28,45.0
1991-01-29,21.5
1991-01-30,14.5
1991-01-31,5.5
1991-02-01,19.5
1991-02-02,10.0
1991-02-03,0.0
1991-02-04,0.5
1991-02-05,-9999.7
1991-02-06,3.0
1991-02-07,1.0
1991-02-08,2.5
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,1.0
1991-02-12,14.5
1991-02-13,36.0
1991-02-14,51.0
1991-02-15,13.0
1991-02-16,3.5
1991-02-17,5.0
1991-02-18,3.5
1991-02-19,9.5
1991-02-20,14.0
1991-02-21,-9999.7
1991-02-22,1.5
1991-02-23,0.0
1991-02-24,6.5
1991-02-25,-9999.7
1991-02-26,11.0
1991-02-27,84.0
1991-02-28,13.0
1991-03-01,2.0
1991-03-02,-9999.7
1991-03-03,-9999.7
1991-03-04,-9999.7
1991-03-05,11.0
1991-03-06,0.0
1991-03-07,91.5
1991-03-08,0.0
1991-03-09,77.5
1991-03-10,-9999.7
1991-03-11,0.5
1991-03-12,127.5
1991-03-13,0.0
1991-03-14,3.0
1991-03-15,1.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,14.5
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,7.5
1991-03-23,20.5
1991-03-24,0.0
1991-03-25,9.0
1991-03-26,0.0
1991-03-27,1.0
1991-03-28,1.0
1991-03-29,0.0
1991-03-30,3.0
1991-03-31,10.5
1991-04-01,-9999.7
1991-04-02,82.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,20.0
1991-04-07,0.5
1991-04-08,0.0
1991-04-09,1.5
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.5
1991-04-16,0.5
1991-04-17,0.0
1991-04-18,1.5
1991-04-19,0.0
1991-04-20,0.5
1991-04-21,0.0
1991-04-22,0.5
1991-04-23,0.0
1991-04-24,7.0
1991-04-25,7.0
1991-04-26,1.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,4.0
1991-04-30,45.0
1991-05-01,52.5
1991-05-02,21.0
1991-05-03,24.0
1991-05-04,1.5
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,-9999.7
1991-05-09,-9999.7
1991-05-10,271.5
1991-05-11,6.0
1991-05-12,3.5
