,Precp
1992-01-01,4.0
1992-01-02,1.5
1992-01-03,1.5
1992-01-04,-9999.7
1992-01-05,-9999.7
1992-01-06,-9999.7
1992-01-07,-9999.7
1992-01-08,-9999.7
1992-01-09,-9999.7
1992-01-10,-9999.7
1992-01-11,-9999.7
1992-01-12,-9999.7
1992-01-13,-9999.7
1992-01-14,-9999.7
1992-01-15,-9999.7
1992-01-16,-9999.7
1992-01-17,40.0
1992-01-18,-9999.7
1992-01-19,9.0
1992-01-20,-9999.7
1992-01-21,-9999.7
1992-01-22,-9999.7
1992-01-23,-9999.7
1992-01-24,-9999.7
1992-01-25,-9999.7
1992-01-26,-9999.7
1992-01-27,-9999.7
1992-01-28,-9999.7
1992-01-29,21.5
1992-01-30,0.0
1992-01-31,-9999.7
1992-02-01,-9999.7
1992-02-02,-9999.7
1992-02-03,-9999.7
1992-02-04,-9999.7
1992-02-05,3.0
1992-02-06,5.5
1992-02-07,16.0
1992-02-08,-9999.7
1992-02-09,-9999.7
1992-02-10,-9999.7
1992-02-11,86.5
1992-02-12,24.0
1992-02-13,29.5
1992-02-14,0.5
1992-02-15,4.5
1992-02-16,-9999.7
1992-02-17,45.0
1992-02-18,-9999.7
1992-02-19,21.0
1992-02-20,53.5
1992-02-21,-9999.7
1992-02-22,-9999.7
1992-02-23,-9999.7
1992-02-24,-9999.7
1992-02-25,-9999.7
1992-02-26,-9999.7
1992-02-27,-9999.7
1992-02-28,-9999.7
1992-02-29,-9999.7
1992-03-01,-9999.7
1992-03-02,-9999.7
1992-03-03,-9999.7
1992-03-04,-9999.7
1992-03-05,-9999.7
1992-03-06,-9999.7
1992-03-07,-9999.7
1992-03-08,-9999.7
1992-03-09,-9999.7
1992-03-10,7.5
1992-03-11,13.5
1992-03-12,2.5
1992-03-13,-9999.7
1992-03-14,-9999.7
1992-03-15,-9999.7
1992-03-16,-9999.7
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,-9999.7
1992-03-21,0.0
1992-03-22,-9999.7
1992-03-23,0.0
1992-03-24,4.0
1992-03-25,-9999.7
1992-03-26,-9999.7
1992-03-27,-9999.7
1992-03-28,0.0
1992-03-29,-9999.7
1992-03-30,0.5
1992-03-31,-9999.7
1992-04-01,-9999.7
1992-04-02,0.0
1992-04-03,2.5
1992-04-04,-9999.7
1992-04-05,3.0
1992-04-06,-9999.7
1992-04-07,-9999.7
1992-04-08,-9999.7
1992-04-09,-9999.7
1992-04-10,0.0
1992-04-11,-9999.7
1992-04-12,94.0
1992-04-13,0.5
1992-04-14,-9999.7
1992-04-15,-9999.7
1992-04-16,-9999.7
1992-04-17,0.0
1992-04-18,-9999.7
1992-04-19,-9999.7
1992-04-20,-9999.7
1992-04-21,-9999.7
1992-04-22,-9999.7
1992-04-23,-9999.7
1992-04-24,-9999.7
1992-04-25,-9999.7
1992-04-26,-9999.7
1992-04-27,-9999.7
1992-04-28,-9999.7
1992-04-29,-9999.7
1992-04-30,-9999.7
1992-05-01,-9999.7
1992-05-02,-9999.7
1992-05-03,-9999.7
1992-05-04,-9999.7
1992-05-05,-9999.7
1992-05-06,-9999.7
1992-05-07,-9999.7
1992-05-08,-9999.7
1992-05-09,-9999.7
1992-05-10,-9999.7
1992-05-11,-9999.7
1992-05-12,-9999.7
1992-05-13,-9999.7
1992-05-14,-9999.7
1992-05-15,-9999.7
1992-05-16,-9999.7
1992-05-17,-9999.7
1992-05-18,-9999.7
1992-05-19,-9999.7
1992-05-20,-9999.7
1992-05-21,-9999.7
1992-05-22,-9999.7
1992-05-23,-9999.7
1992-05-24,0.0
1992-05-25,-9999.7
1992-05-26,-9999.7
1992-05-27,-9999.7
1992-05-28,-9999.7
1992-05-29,0.0
1992-05-30,-9999.7
1992-05-31,-9999.7
1992-06-01,-9999.7
1992-06-02,-9999.7
1992-06-03,-9999.7
1992-06-04,-9999.7
1992-06-05,-9999.7
1992-06-06,-9999.7
1992-06-07,-9999.7
1992-06-08,-9999.7
1992-06-09,-9999.7
1992-06-10,-9999.7
1992-06-11,-9999.7
1992-06-12,-9999.7
1992-06-13,-9999.7
1992-06-14,-9999.7
1992-06-15,-9999.7
1992-06-16,-9999.7
1992-06-17,-9999.7
1992-06-18,-9999.7
1992-06-19,-9999.7
1992-06-20,-9999.7
1992-06-21,-9999.7
1992-06-22,-9999.7
1992-06-23,-9999.7
1992-06-24,-9999.7
1992-06-25,-9999.7
1992-06-26,-9999.7
1992-06-27,-9999.7
1992-06-28,-9999.7
1992-06-29,-9999.7
1992-06-30,-9999.7
1992-07-01,-9999.7
1992-07-02,-9999.7
1992-07-03,-9999.7
1992-07-04,-9999.7
1992-07-05,-9999.7
1992-07-06,-9999.7
1992-07-07,-9999.7
1992-07-08,-9999.7
1992-07-09,-9999.7
1992-07-10,-9999.7
1992-07-11,-9999.7
1992-07-12,-9999.7
1992-07-13,-9999.7
1992-07-14,-9999.7
1992-07-15,-9999.7
1992-07-16,-9999.7
1992-07-17,-9999.7
1992-07-18,-9999.7
1992-07-19,-9999.7
1992-07-20,-9999.7
1992-07-21,-9999.7
1992-07-22,-9999.7
1992-07-23,-9999.7
1992-07-24,-9999.7
1992-07-25,-9999.7
1992-07-26,-9999.7
1992-07-27,-9999.7
1992-07-28,-9999.7
1992-07-29,-9999.7
1992-07-30,-9999.7
1992-07-31,-9999.7
1992-08-01,-9999.7
1992-08-02,-9999.7
1992-08-03,-9999.7
1992-08-04,-9999.7
1992-08-05,-9999.7
1992-08-06,-9999.7
1992-08-07,-9999.7
1992-08-08,-9999.7
1992-08-09,-9999.7
1992-08-10,-9999.7
1992-08-11,-9999.7
1992-08-12,-9999.7
1992-08-13,-9999.7
1992-08-14,0.0
1992-08-15,-9999.7
1992-08-16,-9999.7
1992-08-17,-9999.7
1992-08-18,-9999.7
1992-08-19,-9999.7
1992-08-20,-9999.7
1992-08-21,-9999.7
1992-08-22,-9999.7
1992-08-23,-9999.7
1992-08-24,-9999.7
1992-08-25,-9999.7
1992-08-26,-9999.7
1992-08-27,-9999.7
1992-08-28,3.5
1992-08-29,201.5
1992-08-30,-9999.7
1992-08-31,-9999.7
1992-09-01,183.0
1992-09-02,-9999.7
1992-09-03,72.0
1992-09-04,116.5
1992-09-05,-9999.7
