,Precp
1997-01-01,1.0
1997-01-02,0.5
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,11.0
1997-01-06,7.0
1997-01-07,5.5
1997-01-08,-9999.7
1997-01-09,-9999.7
1997-01-10,12.5
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,3.0
1997-01-16,-9999.7
1997-01-17,-9999.7
1997-01-18,21.0
1997-01-19,-9999.7
1997-01-20,-9999.7
1997-01-21,7.0
1997-01-22,2.5
1997-01-23,0.0
1997-01-24,8.5
1997-01-25,-9999.7
1997-01-26,0.5
1997-01-27,2.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,3.5
1997-02-02,-9999.7
1997-02-03,52.0
1997-02-04,26.0
1997-02-05,-9999.7
1997-02-06,-9999.7
1997-02-07,-9999.7
1997-02-08,42.5
1997-02-09,2.5
1997-02-10,-9999.7
1997-02-11,6.5
1997-02-12,8.0
1997-02-13,6.0
1997-02-14,-9999.7
1997-02-15,-9999.7
1997-02-16,18.5
1997-02-17,12.0
1997-02-18,12.5
1997-02-19,-9999.7
1997-02-20,-9999.7
1997-02-21,-9999.7
1997-02-22,-9999.7
1997-02-23,-9999.7
1997-02-24,-9999.7
1997-02-25,-9999.7
1997-02-26,-9999.7
1997-02-27,-9999.7
1997-02-28,-9999.7
1997-03-01,-9999.7
1997-03-02,-9999.7
1997-03-03,-9999.7
1997-03-04,-9999.7
1997-03-05,-9999.7
1997-03-06,-9999.7
1997-03-07,-9999.7
1997-03-08,-9999.7
1997-03-09,-9999.7
1997-03-10,-9999.7
1997-03-11,-9999.7
1997-03-12,-9999.7
1997-03-13,-9999.7
1997-03-14,-9999.7
1997-03-15,-9999.7
1997-03-16,-9999.7
1997-03-17,-9999.7
1997-03-18,-9999.7
1997-03-19,-9999.7
1997-03-20,-9999.7
1997-03-21,-9999.7
1997-03-22,-9999.7
1997-03-23,-9999.7
1997-03-24,-9999.7
1997-03-25,-9999.7
1997-03-26,-9999.7
1997-03-27,-9999.7
1997-03-28,-9999.7
1997-03-29,-9999.7
1997-03-30,-9999.7
1997-03-31,-9999.7
1997-04-01,-9999.7
1997-04-02,-9999.7
1997-04-03,-9999.7
1997-04-04,-9999.7
1997-04-05,-9999.7
1997-04-06,-9999.7
1997-04-07,-9999.7
1997-04-08,-9999.7
1997-04-09,-9999.7
1997-04-10,-9999.7
1997-04-11,-9999.7
1997-04-12,-9999.7
1997-04-13,-9999.7
1997-04-14,-9999.7
1997-04-15,-9999.7
1997-04-16,-9999.7
1997-04-17,-9999.7
1997-04-18,-9999.7
1997-04-19,-9999.7
1997-04-20,-9999.7
1997-04-21,-9999.7
1997-04-22,-9999.7
1997-04-23,-9999.7
1997-04-24,-9999.7
1997-04-25,-9999.7
1997-04-26,-9999.7
1997-04-27,-9999.7
1997-04-28,-9999.7
1997-04-29,-9999.7
1997-04-30,-9999.7
1997-05-01,-9999.7
1997-05-02,-9999.7
1997-05-03,-9999.7
1997-05-04,-9999.7
1997-05-05,-9999.7
1997-05-06,-9999.7
1997-05-07,-9999.7
1997-05-08,-9999.7
1997-05-09,-9999.7
1997-05-10,-9999.7
1997-05-11,-9999.7
1997-05-12,-9999.7
