,Precp
2022-01-01,-9999.1
2022-01-02,-9999.1
2022-01-03,-9999.1
2022-01-04,-9999.1
2022-01-05,-9999.1
2022-01-06,-9999.1
2022-01-07,-9999.1
2022-01-08,-9999.1
2022-01-09,-9999.1
2022-01-10,-9999.1
2022-01-11,-9999.1
2022-01-12,-9999.1
2022-01-13,-9999.1
2022-01-14,-9999.1
2022-01-15,-9999.1
2022-01-16,-9999.1
2022-01-17,-9999.1
2022-01-18,-9999.1
2022-01-19,-9999.1
2022-01-20,-9999.1
2022-01-21,-9999.1
2022-01-22,-9999.1
2022-01-23,-9999.1
2022-01-24,-9999.1
2022-01-25,-9999.1
2022-01-26,-9999.1
2022-01-27,-9999.1
2022-01-28,-9999.1
2022-01-29,-9999.1
2022-01-30,-9999.1
2022-01-31,-9999.1
2022-02-01,-9999.1
2022-02-02,-9999.1
2022-02-03,-9999.1
2022-02-04,-9999.1
2022-02-05,-9999.1
2022-02-06,-9999.1
2022-02-07,-9999.1
2022-02-08,-9999.1
2022-02-09,-9999.1
2022-02-10,-9999.1
2022-02-11,-9999.1
2022-02-12,-9999.1
2022-02-13,-9999.1
2022-02-14,-9999.1
2022-02-15,-9999.1
2022-02-16,-9999.1
2022-02-17,-9999.1
2022-02-18,-9999.1
2022-02-19,-9999.1
2022-02-20,-9999.1
2022-02-21,-9999.1
2022-02-22,-9999.1
2022-02-23,-9999.1
2022-02-24,-9999.1
2022-02-25,-9999.1
2022-02-26,-9999.1
2022-02-27,-9999.1
2022-02-28,-9999.1
2022-03-01,-9999.1
2022-03-02,-9999.1
2022-03-03,-9999.1
2022-03-04,-9999.1
2022-03-05,-9999.1
2022-03-06,-9999.1
2022-03-07,-9999.1
2022-03-08,-9999.1
2022-03-09,-9999.1
2022-03-10,-9999.1
2022-03-11,-9999.1
2022-03-12,-9999.1
2022-03-13,-9999.1
2022-03-14,-9999.1
2022-03-15,-9999.1
2022-03-16,-9999.1
2022-03-17,-9999.1
2022-03-18,-9999.1
2022-03-19,-9999.1
2022-03-20,-9999.1
2022-03-21,-9999.1
2022-03-22,-9999.1
2022-03-23,-9999.1
2022-03-24,-9999.1
2022-03-25,-9999.1
2022-03-26,-9999.1
2022-03-27,-9999.1
2022-03-28,-9999.1
2022-03-29,-9999.1
2022-03-30,-9999.1
2022-03-31,-9999.1
2022-04-01,-9999.1
2022-04-02,-9999.1
2022-04-03,-9999.1
2022-04-04,-9999.1
2022-04-05,-9999.1
2022-04-06,-9999.1
2022-04-07,-9999.1
2022-04-08,-9999.1
2022-04-09,-9999.1
2022-04-10,-9999.1
2022-04-11,-9999.1
2022-04-12,-9999.1
2022-04-13,-9999.1
2022-04-14,-9999.1
2022-04-15,-9999.1
2022-04-16,-9999.1
2022-04-17,-9999.1
2022-04-18,-9999.1
2022-04-19,-9999.1
2022-04-20,-9999.1
2022-04-21,-9999.1
2022-04-22,-9999.1
2022-04-23,-9999.1
2022-04-24,-9999.1
2022-04-25,-9999.1
2022-04-26,-9999.1
2022-04-27,-9999.1
2022-04-28,-9999.1
2022-04-29,-9999.1
2022-04-30,-9999.1
2022-05-01,-9999.1
2022-05-02,-9999.1
2022-05-03,-9999.1
2022-05-04,-9999.1
2022-05-05,-9999.1
2022-05-06,-9999.1
2022-05-07,-9999.1
2022-05-08,-9999.1
2022-05-09,-9999.1
2022-05-10,-9999.1
2022-05-11,-9999.1
2022-05-12,-9999.1
2022-05-13,-9999.1
2022-05-14,-9999.1
2022-05-15,-9999.1
2022-05-16,-9999.1
2022-05-17,-9999.1
2022-05-18,-9999.1
2022-05-19,-9999.1
2022-05-20,-9999.1
2022-05-21,-9999.1
2022-05-22,-9999.1
2022-05-23,-9999.1
2022-05-24,-9999.1
2022-05-25,-9999.1
2022-05-26,-9999.1
2022-05-27,-9999.1
2022-05-28,-9999.1
2022-05-29,-9999.1
2022-05-30,-9999.1
2022-05-31,-9999.1
2022-06-01,-9999.1
2022-06-02,-9999.1
2022-06-03,-9999.1
2022-06-04,-9999.1
2022-06-05,-9999.1
2022-06-06,-9999.1
2022-06-07,-9999.1
2022-06-08,-9999.1
2022-06-09,-9999.1
2022-06-10,-9999.1
2022-06-11,-9999.1
2022-06-12,-9999.1
2022-06-13,-9999.1
2022-06-14,-9999.1
2022-06-15,-9999.1
2022-06-16,-9999.1
2022-06-17,-9999.1
2022-06-18,-9999.1
2022-06-19,-9999.1
2022-06-20,-9999.1
2022-06-21,-9999.1
2022-06-22,-9999.1
2022-06-23,-9999.1
2022-06-24,-9999.1
2022-06-25,-9999.1
2022-06-26,-9999.1
2022-06-27,-9999.1
2022-06-28,-9999.1
2022-06-29,-9999.1
2022-06-30,-9999.1
2022-07-01,-9999.1
2022-07-02,-9999.1
2022-07-03,-9999.1
2022-07-04,-9999.1
2022-07-05,-9999.1
2022-07-06,-9999.1
2022-07-07,-9999.1
2022-07-08,-9999.1
2022-07-09,-9999.1
2022-07-10,-9999.1
2022-07-11,-9999.1
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,5.0
2022-07-20,5.5
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,2.0
2022-07-31,25.0
