,Precp
1996-01-01,-9999.7
1996-01-02,-9999.7
1996-01-03,-9999.7
1996-01-04,-9999.7
1996-01-05,-9999.7
1996-01-06,-9999.7
1996-01-07,-9999.7
1996-01-08,-9999.7
1996-01-09,-9999.7
1996-01-10,-9999.7
1996-01-11,-9999.7
1996-01-12,-9999.7
1996-01-13,-9999.7
1996-01-14,-9999.7
1996-01-15,-9999.7
1996-01-16,-9999.7
1996-01-17,-9999.7
1996-01-18,-9999.7
1996-01-19,-9999.7
1996-01-20,-9999.7
1996-01-21,-9999.7
1996-01-22,-9999.7
1996-01-23,-9999.7
1996-01-24,-9999.7
1996-01-25,-9999.7
1996-01-26,-9999.7
1996-01-27,-9999.7
1996-01-28,-9999.7
1996-01-29,-9999.7
1996-01-30,-9999.7
1996-01-31,-9999.7
1996-02-01,-9999.7
1996-02-02,-9999.7
1996-02-03,-9999.7
1996-02-04,-9999.7
1996-02-05,-9999.7
1996-02-06,-9999.7
1996-02-07,-9999.7
1996-02-08,-9999.7
1996-02-09,-9999.7
1996-02-10,-9999.7
1996-02-11,-9999.7
1996-02-12,-9999.7
1996-02-13,-9999.7
1996-02-14,-9999.7
1996-02-15,-9999.7
1996-02-16,-9999.7
1996-02-17,-9999.7
1996-02-18,-9999.7
1996-02-19,-9999.7
1996-02-20,-9999.7
1996-02-21,-9999.7
1996-02-22,-9999.7
1996-02-23,-9999.7
1996-02-24,-9999.7
1996-02-25,-9999.7
1996-02-26,-9999.7
1996-02-27,-9999.7
1996-02-28,-9999.7
1996-02-29,-9999.7
1996-03-01,-9999.7
1996-03-02,-9999.7
1996-03-03,-9999.7
1996-03-04,-9999.7
1996-03-05,-9999.7
1996-03-06,-9999.7
1996-03-07,-9999.7
1996-03-08,-9999.7
1996-03-09,-9999.7
1996-03-10,-9999.7
1996-03-11,-9999.7
1996-03-12,-9999.7
1996-03-13,-9999.7
1996-03-14,-9999.7
1996-03-15,-9999.7
1996-03-16,-9999.7
1996-03-17,-9999.7
1996-03-18,-9999.7
1996-03-19,-9999.7
1996-03-20,-9999.7
1996-03-21,-9999.7
1996-03-22,-9999.7
1996-03-23,-9999.7
1996-03-24,-9999.7
1996-03-25,-9999.7
1996-03-26,-9999.7
1996-03-27,-9999.7
1996-03-28,-9999.7
1996-03-29,-9999.7
