,Precp
1993-01-01,-9999.7
1993-01-02,-9999.7
1993-01-03,-9999.7
1993-01-04,-9999.7
1993-01-05,-9999.7
1993-01-06,-9999.7
1993-01-07,-9999.7
1993-01-08,-9999.7
1993-01-09,-9999.7
1993-01-10,-9999.7
1993-01-11,-9999.7
1993-01-12,6.5
1993-01-13,-9999.7
1993-01-14,0.0
1993-01-15,3.0
1993-01-16,-9999.7
1993-01-17,-9999.7
1993-01-18,-9999.7
1993-01-19,-9999.7
1993-01-20,-9999.7
1993-01-21,70.5
1993-01-22,2.5
1993-01-23,10.5
1993-01-24,2.0
1993-01-25,1.0
1993-01-26,-9999.7
1993-01-27,-9999.7
1993-01-28,-9999.7
1993-01-29,-9999.7
1993-01-30,-9999.7
1993-01-31,-9999.7
1993-02-01,-9999.7
1993-02-02,-9999.7
1993-02-03,-9999.7
1993-02-04,0.0
1993-02-05,-9999.7
1993-02-06,-9999.7
1993-02-07,-9999.7
1993-02-08,-9999.7
1993-02-09,-9999.7
1993-02-10,-9999.7
1993-02-11,-9999.7
1993-02-12,-9999.7
1993-02-13,-9999.7
1993-02-14,-9999.7
1993-02-15,-9999.7
1993-02-16,-9999.7
1993-02-17,-9999.7
1993-02-18,-9999.7
1993-02-19,-9999.7
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,-9999.7
1993-02-23,0.0
1993-02-24,1.5
1993-02-25,-9999.7
1993-02-26,-9999.7
1993-02-27,-9999.7
1993-02-28,-9999.7
1993-03-01,24.0
1993-03-02,6.0
1993-03-03,-9999.7
1993-03-04,-9999.7
1993-03-05,-9999.7
1993-03-06,-9999.7
1993-03-07,15.0
1993-03-08,-9999.7
1993-03-09,-9999.7
1993-03-10,-9999.7
1993-03-11,-9999.7
1993-03-12,-9999.7
1993-03-13,-9999.7
1993-03-14,15.0
1993-03-15,11.5
1993-03-16,17.5
1993-03-17,29.0
1993-03-18,53.0
1993-03-19,24.0
1993-03-20,-9999.7
1993-03-21,13.5
1993-03-22,-9999.7
1993-03-23,-9999.7
1993-03-24,-9999.7
1993-03-25,-9999.7
1993-03-26,2.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,-9999.7
1993-03-30,-9999.7
1993-03-31,0.0
1993-04-01,-9999.7
1993-04-02,-9999.7
1993-04-03,-9999.7
1993-04-04,-9999.7
1993-04-05,0.0
1993-04-06,18.5
1993-04-07,43.5
1993-04-08,33.0
1993-04-09,-9999.7
1993-04-10,-9999.7
1993-04-11,77.5
1993-04-12,-9999.7
1993-04-13,-9999.7
1993-04-14,-9999.7
1993-04-15,-9999.7
1993-04-16,78.0
1993-04-17,4.5
1993-04-18,-9999.7
1993-04-19,14.5
1993-04-20,-9999.7
1993-04-21,8.5
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,4.5
1993-04-25,-9999.7
1993-04-26,11.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,1.5
1993-05-01,-9999.7
1993-05-02,-9999.7
1993-05-03,32.5
1993-05-04,-9999.7
1993-05-05,-9999.7
1993-05-06,-9999.7
1993-05-07,-9999.7
1993-05-08,-9999.7
1993-05-09,25.5
1993-05-10,-9999.7
1993-05-11,-9999.7
1993-05-12,-9999.7
1993-05-13,-9999.7
1993-05-14,12.5
1993-05-15,-9999.7
1993-05-16,-9999.7
