,Precp
2006-01-01,1.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.5
2006-01-06,6.5
2006-01-07,2.0
2006-01-08,10.0
2006-01-09,2.0
2006-01-10,6.5
2006-01-11,39.5
2006-01-12,30.5
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,5.0
2006-01-17,6.0
2006-01-18,0.5
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,4.5
2006-01-22,24.0
2006-01-23,10.5
2006-01-24,22.0
2006-01-25,9.5
2006-01-26,2.5
2006-01-27,1.5
2006-01-28,12.5
2006-01-29,12.5
2006-01-30,1.0
2006-01-31,1.0
2006-02-01,0.0
2006-02-02,0.5
2006-02-03,14.0
2006-02-04,3.5
2006-02-05,1.5
2006-02-06,0.0
2006-02-07,1.0
2006-02-08,4.5
2006-02-09,3.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,1.5
2006-02-15,0.5
2006-02-16,0.5
2006-02-17,4.0
2006-02-18,17.0
2006-02-19,1.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,5.0
2006-02-23,2.5
2006-02-24,2.0
2006-02-25,0.5
2006-02-26,9.0
2006-02-27,4.0
2006-02-28,28.5
2006-03-01,7.5
2006-03-02,0.0
2006-03-03,1.0
2006-03-04,0.5
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,1.5
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,9.0
2006-03-14,2.5
2006-03-15,0.0
2006-03-16,0.5
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.5
2006-03-20,12.5
2006-03-21,1.5
2006-03-22,7.0
2006-03-23,27.5
2006-03-24,23.5
2006-03-25,2.0
2006-03-26,7.0
2006-03-27,46.0
2006-03-28,1.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.5
2006-04-03,0.5
2006-04-04,0.0
2006-04-05,2.5
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,26.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.0
2006-04-14,11.0
2006-04-15,23.5
2006-04-16,23.0
2006-04-17,0.5
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,1.5
2006-04-21,0.5
2006-04-22,0.0
2006-04-23,15.0
2006-04-24,9.0
2006-04-25,0.0
2006-04-26,51.0
2006-04-27,19.0
2006-04-28,17.5
2006-04-29,9.5
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,57.5
2006-05-03,5.5
2006-05-04,12.5
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.5
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,43.0
2006-05-11,6.0
2006-05-12,1.0
2006-05-13,7.5
2006-05-14,3.5
2006-05-15,20.5
2006-05-16,8.0
2006-05-17,37.0
2006-05-18,0.5
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,2.0
2006-05-22,27.0
2006-05-23,43.5
2006-05-24,13.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.5
2006-05-28,33.0
2006-05-29,44.5
2006-05-30,26.0
2006-05-31,0.5
2006-06-01,0.0
2006-06-02,8.5
2006-06-03,0.0
2006-06-04,3.0
2006-06-05,0.0
2006-06-06,21.5
2006-06-07,29.0
2006-06-08,8.0
2006-06-09,89.5
2006-06-10,67.5
2006-06-11,0.5
2006-06-12,1.5
2006-06-13,3.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.5
2006-06-19,0.0
2006-06-20,1.5
2006-06-21,0.0
2006-06-22,20.5
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,15.5
2006-06-26,2.0
2006-06-27,20.5
2006-06-28,45.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,3.5
2006-07-03,3.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,7.0
2006-07-10,54.5
2006-07-11,1.5
2006-07-12,34.0
2006-07-13,134.5
2006-07-14,7.0
2006-07-15,7.0
2006-07-16,1.5
2006-07-17,62.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,40.5
2006-07-25,15.0
2006-07-26,21.5
2006-07-27,1.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,8.5
2006-08-08,51.0
2006-08-09,162.0
2006-08-10,1.5
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,25.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,34.5
2006-08-23,24.5
2006-08-24,1.0
2006-08-25,3.0
2006-08-26,0.5
2006-08-27,79.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,-9999.7
2006-09-03,2.0
2006-09-04,26.5
2006-09-05,0.0
2006-09-06,7.0
2006-09-07,48.5
2006-09-08,64.0
2006-09-09,43.0
2006-09-10,129.0
2006-09-11,13.5
2006-09-12,2.5
2006-09-13,0.0
2006-09-14,3.0
2006-09-15,25.5
2006-09-16,121.5
2006-09-17,0.5
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,1.0
2006-09-21,15.5
2006-09-22,24.0
2006-09-23,5.5
2006-09-24,1.0
2006-09-25,2.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,8.0
2006-09-30,1.0
2006-10-01,-9999.7
2006-10-02,1.5
2006-10-03,0.5
2006-10-04,0.0
2006-10-05,0.0
