,Precp
2009-01-01,-9999.7
2009-01-02,-9999.7
2009-01-03,-9999.7
2009-01-04,-9999.7
2009-01-05,-9999.7
2009-01-06,-9999.7
2009-01-07,-9999.7
2009-01-08,-9999.7
2009-01-09,-9999.7
2009-01-10,-9999.7
2009-01-11,-9999.7
2009-01-12,-9999.7
2009-01-13,-9999.7
2009-01-14,-9999.7
2009-01-15,-9999.7
2009-01-16,-9999.7
2009-01-17,-9999.7
2009-01-18,-9999.7
2009-01-19,-9999.7
2009-01-20,-9999.7
2009-01-21,-9999.7
2009-01-22,-9999.7
2009-01-23,-9999.7
2009-01-24,-9999.7
2009-01-25,-9999.7
2009-01-26,-9999.7
2009-01-27,-9999.7
2009-01-28,-9999.7
2009-01-29,-9999.7
2009-01-30,-9999.7
2009-01-31,-9999.7
2009-02-01,-9999.7
2009-02-02,-9999.7
2009-02-03,-9999.7
2009-02-04,-9999.7
2009-02-05,-9999.7
2009-02-06,-9999.7
2009-02-07,-9999.7
2009-02-08,-9999.7
2009-02-09,-9999.7
2009-02-10,-9999.7
2009-02-11,-9999.7
2009-02-12,-9999.7
2009-02-13,-9999.7
2009-02-14,-9999.7
2009-02-15,-9999.7
2009-02-16,-9999.7
2009-02-17,-9999.7
2009-02-18,-9999.7
2009-02-19,-9999.7
2009-02-20,-9999.7
2009-02-21,-9999.7
2009-02-22,-9999.7
2009-02-23,-9999.7
2009-02-24,-9999.7
2009-02-25,-9999.7
2009-02-26,-9999.7
2009-02-27,-9999.7
2009-02-28,-9999.7
2009-03-01,-9999.7
2009-03-02,-9999.7
2009-03-03,-9999.7
2009-03-04,-9999.7
2009-03-05,-9999.7
2009-03-06,-9999.7
2009-03-07,-9999.7
2009-03-08,-9999.7
2009-03-09,-9999.7
2009-03-10,-9999.7
2009-03-11,-9999.7
2009-03-12,-9999.7
2009-03-13,-9999.7
2009-03-14,-9999.7
2009-03-15,-9999.7
2009-03-16,-9999.7
2009-03-17,-9999.7
2009-03-18,-9999.7
2009-03-19,-9999.7
2009-03-20,-9999.7
2009-03-21,-9999.7
2009-03-22,-9999.7
2009-03-23,-9999.7
2009-03-24,-9999.7
2009-03-25,-9999.7
2009-03-26,-9999.7
2009-03-27,-9999.7
2009-03-28,-9999.7
2009-03-29,-9999.7
2009-03-30,-9999.7
2009-03-31,-9999.7
2009-04-01,-9999.7
2009-04-02,-9999.7
2009-04-03,-9999.7
2009-04-04,-9999.7
2009-04-05,-9999.7
2009-04-06,-9999.7
2009-04-07,-9999.7
2009-04-08,-9999.7
2009-04-09,-9999.7
2009-04-10,-9999.7
2009-04-11,-9999.7
2009-04-12,-9999.7
2009-04-13,-9999.7
2009-04-14,-9999.7
2009-04-15,-9999.7
2009-04-16,-9999.7
2009-04-17,-9999.7
2009-04-18,-9999.7
2009-04-19,-9999.7
2009-04-20,-9999.7
2009-04-21,-9999.7
2009-04-22,-9999.7
2009-04-23,-9999.7
2009-04-24,-9999.7
2009-04-25,-9999.7
2009-04-26,-9999.7
2009-04-27,-9999.7
2009-04-28,-9999.7
2009-04-29,-9999.7
2009-04-30,-9999.7
2009-05-01,-9999.7
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,3.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,1.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,11.0
2009-05-18,0.0
2009-05-19,0.5
2009-05-20,1.0
2009-05-21,50.5
2009-05-22,0.0
2009-05-23,1.5
2009-05-24,2.5
2009-05-25,2.5
2009-05-26,7.5
2009-05-27,10.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,58.5
2009-06-05,2.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,6.0
2009-06-12,14.5
2009-06-13,14.0
2009-06-14,13.0
2009-06-15,30.0
2009-06-16,2.5
2009-06-17,0.5
2009-06-18,1.0
2009-06-19,46.0
2009-06-20,11.5
2009-06-21,3.5
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,64.0
2009-06-26,3.0
2009-06-27,10.5
2009-06-28,0.0
2009-06-29,12.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,2.0
2009-07-04,3.5
2009-07-05,1.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.5
2009-07-13,21.5
2009-07-14,10.5
2009-07-15,0.5
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,56.0
2009-07-26,0.5
2009-07-27,0.5
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,3.5
2009-08-04,46.5
2009-08-05,5.5
2009-08-06,115.5
2009-08-07,241.5
2009-08-08,29.0
2009-08-09,18.0
2009-08-10,2.0
2009-08-11,8.0
2009-08-12,37.5
2009-08-13,6.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,1.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,8.0
2009-09-01,0.0
2009-09-02,32.0
2009-09-03,6.5
2009-09-04,6.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,9.0
2009-09-09,22.0
2009-09-10,10.5
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,12.5
2009-09-14,2.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,2.0
2009-09-23,20.0
2009-09-24,10.0
2009-09-25,0.0
2009-09-26,6.5
2009-09-27,46.0
2009-09-28,46.5
2009-09-29,48.0
2009-09-30,1.5
2009-10-01,2.0
2009-10-02,14.0
2009-10-03,32.0
2009-10-04,91.0
2009-10-05,330.0
2009-10-06,39.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,4.0
2009-10-10,6.0
2009-10-11,80.0
2009-10-12,15.5
2009-10-13,18.5
2009-10-14,3.0
2009-10-15,0.0
2009-10-16,2.5
