,Precp
1994-01-01,-9999.7
1994-01-02,-9999.7
1994-01-03,-9999.7
1994-01-04,-9999.7
1994-01-05,-9999.7
1994-01-06,-9999.7
1994-01-07,-9999.7
1994-01-08,-9999.7
1994-01-09,-9999.7
1994-01-10,-9999.7
1994-01-11,-9999.7
1994-01-12,-9999.7
1994-01-13,-9999.7
1994-01-14,-9999.7
1994-01-15,-9999.7
1994-01-16,-9999.7
1994-01-17,-9999.7
1994-01-18,-9999.7
1994-01-19,-9999.7
1994-01-20,-9999.7
1994-01-21,-9999.7
1994-01-22,-9999.7
1994-01-23,-9999.7
1994-01-24,-9999.7
1994-01-25,-9999.7
1994-01-26,-9999.7
1994-01-27,-9999.7
1994-01-28,-9999.7
1994-01-29,-9999.7
1994-01-30,-9999.7
1994-01-31,-9999.7
1994-02-01,-9999.7
1994-02-02,-9999.7
1994-02-03,-9999.7
1994-02-04,-9999.7
1994-02-05,-9999.7
1994-02-06,-9999.7
1994-02-07,-9999.7
1994-02-08,-9999.7
1994-02-09,-9999.7
1994-02-10,-9999.7
1994-02-11,-9999.7
1994-02-12,-9999.7
1994-02-13,-9999.7
1994-02-14,-9999.7
1994-02-15,0.0
1994-02-16,-9999.7
1994-02-17,-9999.7
1994-02-18,-9999.7
1994-02-19,-9999.7
1994-02-20,-9999.7
1994-02-21,-9999.7
1994-02-22,-9999.7
1994-02-23,-9999.7
1994-02-24,-9999.7
1994-02-25,-9999.7
1994-02-26,-9999.7
1994-02-27,-9999.7
1994-02-28,-9999.7
1994-03-01,-9999.7
1994-03-02,-9999.7
1994-03-03,-9999.7
1994-03-04,-9999.7
1994-03-05,-9999.7
1994-03-06,0.0
1994-03-07,-9999.7
1994-03-08,-9999.7
1994-03-09,-9999.7
1994-03-10,2.0
1994-03-11,-9999.7
1994-03-12,-9999.7
1994-03-13,-9999.7
1994-03-14,-9999.7
1994-03-15,23.0
1994-03-16,-9999.7
1994-03-17,-9999.7
1994-03-18,-9999.7
1994-03-19,18.5
1994-03-20,4.5
1994-03-21,-9999.7
1994-03-22,4.0
1994-03-23,9.5
1994-03-24,-9999.7
1994-03-25,-9999.7
1994-03-26,-9999.7
1994-03-27,-9999.7
1994-03-28,-9999.7
1994-03-29,-9999.7
1994-03-30,-9999.7
1994-03-31,-9999.7
1994-04-01,-9999.7
1994-04-02,-9999.7
1994-04-03,14.5
1994-04-04,-9999.7
1994-04-05,-9999.7
1994-04-06,-9999.7
1994-04-07,-9999.7
1994-04-08,-9999.7
1994-04-09,-9999.7
1994-04-10,-9999.7
1994-04-11,-9999.7
1994-04-12,-9999.7
1994-04-13,14.5
1994-04-14,-9999.7
1994-04-15,-9999.7
1994-04-16,-9999.7
1994-04-17,-9999.7
1994-04-18,-9999.7
1994-04-19,-9999.7
1994-04-20,-9999.7
1994-04-21,-9999.7
1994-04-22,-9999.7
1994-04-23,-9999.7
1994-04-24,-9999.7
1994-04-25,-9999.7
1994-04-26,-9999.7
1994-04-27,-9999.7
1994-04-28,-9999.7
1994-04-29,-9999.7
1994-04-30,-9999.7
1994-05-01,-9999.7
1994-05-02,-9999.7
1994-05-03,-9999.7
1994-05-04,21.5
1994-05-05,1.0
1994-05-06,-9999.7
1994-05-07,-9999.7
1994-05-08,-9999.7
1994-05-09,-9999.7
1994-05-10,-9999.7
1994-05-11,-9999.7
1994-05-12,-9999.7
1994-05-13,-9999.7
1994-05-14,-9999.7
1994-05-15,-9999.7
1994-05-16,-9999.7
1994-05-17,-9999.7
1994-05-18,-9999.7
1994-05-19,-9999.7
1994-05-20,-9999.7
1994-05-21,-9999.7
1994-05-22,-9999.7
1994-05-23,-9999.7
1994-05-24,-9999.7
1994-05-25,-9999.7
