timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:03:00,,,,0,,0.0,78.0,,,,,,,,,934.5,,,23.6,,,,,,,0.0,22.0,0.1,2.8,,
2026-06-30 02:00:00,,,,,2026-06-30T01:56:00,,,,0,,0.0,77.0,,,,,,,,,934.0,,,23.4,,,,,,,20.0,35.0,0.8,2.0,,
2026-06-30 03:00:00,,,,,2026-06-30T02:06:00,,,,0,,0.0,79.0,,,,,,,,,933.8,,,23.4,,,,,,,0.0,33.0,0.0,2.2,,
2026-06-30 04:00:00,,,,,2026-06-30T03:34:00,,,,0,,0.0,83.0,,,,,,,,,933.6,,,23.0,,,,,,,29.0,22.0,0.6,1.0,,
2026-06-30 05:00:00,,,,,2026-06-30T04:16:00,,,,0,,0.0,81.0,,,,,,,,,933.5,,,23.0,,,,,,,24.0,29.0,0.4,1.8,,
2026-06-30 06:00:00,,,,,2026-06-30T05:02:00,,,,0,,0.0,79.0,,,,,,,,,933.8,,,24.6,,,,,,,0.0,27.0,0.1,1.5,,
2026-06-30 07:00:00,,,,,2026-06-30T06:50:00,,,,0,,0.0,75.0,,,,,,,,,934.4,,,27.1,,,,,,,22.0,8.0,0.3,1.1,,
2026-06-30 08:00:00,,,,,2026-06-30T07:53:00,,,,0,,0.0,80.0,,,,,,,,,934.5,,,26.9,,,,,,,7.0,7.0,0.9,2.3,,
2026-06-30 09:00:00,,,,,2026-06-30T08:52:00,,,,0,,0.0,77.0,,,,,,,,,934.2,,,29.0,,,,,,,7.0,6.0,0.6,3.0,,
2026-06-30 10:00:00,,,,,2026-06-30T09:31:00,,,,0,,0.0,75.0,,,,,,,,,934.0,,,31.6,,,,,,,7.0,6.0,0.6,2.6,,
2026-06-30 11:00:00,,,,,2026-06-30T10:47:00,,,,0,,0.0,75.0,,,,,,,,,933.7,,,31.8,,,,,,,5.0,6.0,1.3,3.7,,
2026-06-30 12:00:00,,,,,2026-06-30T11:30:00,,,,0,,0.0,77.0,,,,,,,,,933.7,,,31.4,,,,,,,6.0,6.0,1.3,4.6,,
2026-06-30 13:00:00,,,,,2026-06-30T12:01:00,,,,0,,0.0,79.0,,,,,,,,,933.8,,,29.5,,,,,,,7.0,6.0,1.1,4.1,,
2026-06-30 14:00:00,,,,,2026-06-30T13:08:00,,,,0,,0.0,84.0,,,,,,,,,933.8,,,28.1,,,,,,,8.0,7.0,0.7,7.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:07:00,,,,0,,0.0,87.0,,,,,,,,,933.2,,,27.8,,,,,,,10.0,2.0,1.0,3.5,,
2026-06-30 16:00:00,,,,,2026-06-30T15:05:00,,,,0,,0.0,88.0,,,,,,,,,932.8,,,27.4,,,,,,,7.0,8.0,1.0,2.8,,
2026-06-30 17:00:00,,,,,2026-06-30T16:14:00,,,,0,,0.0,81.0,,,,,,,,,932.6,,,28.7,,,,,,,6.0,23.0,0.8,2.7,,
2026-06-30 18:00:00,,,,,2026-06-30T17:09:00,,,,0,,0.0,93.0,,,,,,,,,932.8,,,25.5,,,,,,,22.0,5.0,1.0,1.7,,
2026-06-30 19:00:00,,,,,2026-06-30T18:37:00,,,,0,,0.0,91.0,,,,,,,,,933.4,,,24.5,,,,,,,21.0,27.0,0.6,1.2,,
2026-06-30 20:00:00,,,,,2026-06-30T19:05:00,,,,0,,0.0,90.0,,,,,,,,,934.0,,,24.4,,,,,,,14.0,29.0,0.6,1.5,,
2026-06-30 21:00:00,,,,,2026-06-30T20:13:00,,,,0,,0.0,90.0,,,,,,,,,934.6,,,24.3,,,,,,,21.0,25.0,0.4,1.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:57:00,,,,0,,0.0,90.0,,,,,,,,,935.0,,,23.9,,,,,,,24.0,24.0,0.8,1.3,,
2026-06-30 23:00:00,,,,,2026-06-30T22:13:00,,,,0,,0.0,90.0,,,,,,,,,934.9,,,24.0,,,,,,,24.0,23.0,1.3,2.5,,
