timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-06-30T01:00:00,0.0,0.0,0,,0,83,71,2026-06-30T10:43:00,97,2026-06-30T18:32:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,933.9,935.0,2026-06-30T22:41:00,932.5,2026-06-30T16:56:00,,24.0,26.3,32.2,2026-06-30T10:34:00,22.8,2026-06-30T04:08:00,,,,,,,7,7,2026-06-30T13:08:00,0.7,7.5,0.0,0.0
2026-07-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-01T01:00:00,0.0,0.0,0,,0,83,68,2026-07-01T12:05:00,96,2026-07-01T18:32:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,933.7,935.5,2026-07-01T22:39:00,932.2,2026-07-01T17:02:00,,24.0,26.3,31.8,2026-07-01T11:20:00,22.7,2026-07-01T03:42:00,,,,,,,22,16,2026-07-01T12:49:00,0.7,5.0,0.0,0.0
2026-07-02,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-02T01:00:00,0.0,0.0,0,,0,84,70,2026-07-02T09:53:00,97,2026-07-02T17:43:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,935.2,937.0,2026-07-02T21:42:00,933.8,2026-07-02T16:04:00,,24.0,26.2,32.7,2026-07-02T09:29:00,22.6,2026-07-02T02:37:00,,,,,,,25,19,2026-07-02T10:52:00,0.7,6.1,0.0,0.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-03T01:00:00,0.0,0.0,0,,0,86,70,2026-07-03T13:10:00,97,2026-07-03T02:42:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,935.9,937.5,2026-07-03T22:12:00,934.5,2026-07-03T16:44:00,,24.0,26.3,32.5,2026-07-03T09:45:00,22.6,2026-07-03T02:40:00,,,,,,,6,21,2026-07-03T14:35:00,0.7,5.7,0.0,0.0
2026-07-04,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-04T01:00:00,0.0,0.0,0,,0,84,68,2026-07-04T10:48:00,97,2026-07-04T18:00:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,935.3,936.7,2026-07-04T00:01:00,933.5,2026-07-04T16:22:00,,24.0,25.8,32.0,2026-07-04T10:45:00,22.0,2026-07-04T04:58:00,,,,,,,8,29,2026-07-04T18:36:00,0.6,4.8,1.0,1.0
2026-07-05,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-05T01:00:00,0.0,0.0,0,,0,86,69,2026-07-05T09:52:00,97,2026-07-05T00:29:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,934.5,936.3,2026-07-05T06:38:00,932.7,2026-07-05T15:40:00,,24.0,25.9,32.8,2026-07-05T10:49:00,22.1,2026-07-05T04:36:00,,,,,,,7,31,2026-07-05T18:41:00,0.8,7.5,0.0,0.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-06T01:00:00,0.0,0.0,0,,0,85,66,2026-07-06T10:18:00,97,2026-07-06T18:04:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,933.6,934.7,2026-07-06T00:09:00,932.3,2026-07-06T14:35:00,,24.0,26.0,31.8,2026-07-06T12:02:00,22.0,2026-07-06T00:48:00,,,,,,,6,29,2026-07-06T19:01:00,0.8,6.0,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0,2026-07-07T01:00:00,,,0,,0,85,70,2026-07-07T09:21:00,96,2026-07-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,934.0,2026-07-07T06:28:00,930.8,2026-07-07T16:11:00,,,26.3,32.7,2026-07-07T10:49:00,22.3,2026-07-07T02:52:00,,,,,,,6,6,2026-07-07T11:41:00,0.7,5.0,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-08T01:00:00,0.0,0.0,0,,0,85,71,2026-07-08T08:58:00,97,2026-07-08T17:14:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,931.5,933.2,2026-07-08T06:44:00,930.1,2026-07-08T15:39:00,,24.0,26.3,32.7,2026-07-08T11:48:00,22.8,2026-07-08T03:05:00,,,,,,,6,32,2026-07-08T19:52:00,0.8,6.5,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0,2026-07-09T01:00:00,0.0,0.0,0,,0,74,43,2026-07-09T12:33:00,92,2026-07-09T03:15:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,928.8,931.1,2026-07-09T00:01:00,927.0,2026-07-09T14:56:00,,24.0,26.5,32.0,2026-07-09T11:41:00,22.6,2026-07-09T04:19:00,,,,,,,14,31,2026-07-09T22:43:00,1.2,11.0,0.0,0.0
