timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,8.0,2026-06-30T18:00:00,0.0,0.0,0,,12.0,92,67,2026-06-30T09:15:00,97,2026-06-30T06:16:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,832.9,834.3,2026-06-30T00:01:00,832.0,2026-06-30T16:08:00,,24.0,19.1,23.0,2026-06-30T09:33:00,15.0,2026-06-30T05:38:00,,,,,,,10,34.0,2026-06-30T10:49:00,1.4,7.1,0.0,0.0
2026-07-01,,,2.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-01T01:00:00,0.0,0.0,0,,0.0,92,73,2026-07-01T09:02:00,97,2026-07-01T06:46:00,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,832.7,834.3,2026-07-01T22:14:00,831.5,2026-07-01T16:49:00,,24.0,20.0,24.2,2026-07-01T08:56:00,16.7,2026-07-01T05:40:00,,,,,,,11,29.0,2026-07-01T10:48:00,1.3,6.8,2.0,2.0
2026-07-02,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,5.5,2026-07-02T15:00:00,0.0,0.0,0,,10.5,91,63,2026-07-02T08:40:00,97,2026-07-02T06:18:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,834.4,836.5,2026-07-02T22:10:00,833.5,2026-07-02T02:57:00,,24.0,19.4,24.0,2026-07-02T08:51:00,16.6,2026-07-02T05:51:00,,,,,,,9,30.0,2026-07-02T09:57:00,1.3,7.0,1.0,1.0
2026-07-03,,,6.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,11.5,2026-07-03T17:00:00,0.0,0.0,0,,18.5,93,82,2026-07-03T10:34:00,97,2026-07-03T06:31:00,,,6.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,6.0,,,835.1,836.2,2026-07-03T21:44:00,833.8,2026-07-03T15:24:00,,24.0,19.4,23.5,2026-07-03T14:51:00,16.0,2026-07-03T05:43:00,,,,,,,10,33.0,2026-07-03T10:59:00,1.4,8.8,6.0,6.0
2026-07-04,,,3.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-04T01:00:00,0.0,0.0,0,,0.0,91,80,2026-07-04T08:40:00,97,2026-07-04T06:18:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,834.8,835.8,2026-07-04T00:01:00,833.3,2026-07-04T17:51:00,,24.0,19.4,23.5,2026-07-04T12:53:00,15.0,2026-07-04T05:49:00,,,,,,,10,32.0,2026-07-04T10:32:00,1.3,6.8,3.0,3.0
2026-07-05,,,6.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-05T01:00:00,0.0,0.0,0,,0.0,92,79,2026-07-05T08:20:00,97,2026-07-05T04:37:00,,,6.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,6.0,,,833.9,835.1,2026-07-05T07:23:00,832.7,2026-07-05T17:22:00,,24.0,19.2,23.0,2026-07-05T11:04:00,16.0,2026-07-05T06:06:00,,,,,,,11,30.0,2026-07-05T10:03:00,0.9,7.0,6.0,6.0
2026-07-06,,,8.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-06T01:00:00,0.0,0.0,0,,0.0,91,-9997,,-9997,,,,8.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,8.0,,,833.1,-9999.7,,-9999.7,,,24.0,18.7,-99.7,,-99.7,,,,,,,,10,-999.7,,1.2,-99.7,8.0,8.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,92,79,2026-07-07T08:46:00,97,2026-07-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.1,833.1,2026-07-07T00:01:00,831.2,2026-07-07T17:07:00,,,19.7,22.5,2026-07-07T15:53:00,15.1,2026-07-07T05:56:00,,,,,,,29,30.0,2026-07-07T10:58:00,1.5,7.2,,
2026-07-08,,,6.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,89,59,2026-07-08T08:56:00,97,2026-07-08T02:15:00,,,6.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,6.0,,,831.6,832.6,2026-07-08T09:11:00,830.0,2026-07-08T16:30:00,,24.0,19.6,22.5,2026-07-08T08:48:00,15.0,2026-07-08T06:06:00,,,,,,,10,31.0,2026-07-08T11:43:00,1.5,7.1,6.0,6.0
2026-07-09,,,5.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,91,68,2026-07-09T10:22:00,97,2026-07-09T06:18:00,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,828.8,830.7,2026-07-09T00:01:00,827.3,2026-07-09T16:57:00,,24.0,20.1,24.2,2026-07-09T10:14:00,16.0,2026-07-09T05:31:00,,,,,,,28,32.0,2026-07-09T12:46:00,1.4,6.6,5.0,5.0
