,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,1017.4,1022.7,1018.7,2026-01-22T09:25:00,1015.7,2026-01-22T15:27:00,15.8,16.5,2026-01-22T22:55:00,15.0,2026-01-22T01:59:00,12.3,80,75,2026-01-22T10:15:00,13.7,12,22.9,7,2026-01-22T01:49:00,-9.8,0.9,-9.8,2026-01-22T00:01:00,-9.8,2026-01-22T00:01:00,0.0,0.0,2.73,-3.3,17.6,17.9,18.3,19.5,20.5,-99.5,-99.5,,,,,,,,10.0,13.3,2026-01-22T00:00:00,,,,10.9,2026-01-22T02:44:00,,,,,,,0.53,2026-01-22T11:00:00,,,,,-9.8,2026-01-22T01:00:00,,,,,,,,85,2026-01-22T16:07:00,,,,,,1024.0,2026-01-22T09:25:00,,,,1021.0,2026-01-22T15:27:00,,,,,,,,,,,,,,,,,,,1.5,1.69,2026-01-22T12:00:00,,,30.4,,,,0,,10,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13,,,17.2,2026-01-22T01:36:00,,,0.0,,140.5,,162.1,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1018.2,1023.5,1019.6,2026-01-23T08:57:00,1016.4,2026-01-23T14:52:00,16.6,18.5,2026-01-23T11:54:00,15.6,2026-01-23T06:06:00,13.4,81,72,2026-01-23T12:31:00,10.9,12,18.0,15,2026-01-23T04:41:00,-9.8,0.1,-9.8,2026-01-23T11:01:00,-9.8,2026-01-23T11:01:00,0.1,0.9,5.89,3.0,18.1,18.1,18.2,19.3,20.1,-99.5,-99.5,,,,,,,,9.9,14.5,2026-01-23T21:52:00,,,,12.0,2026-01-23T03:53:00,,,,,,,1.03,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T12:00:00,,,,,,,,87,2026-01-23T16:30:00,,,,,,1024.9,2026-01-23T08:57:00,,,,1021.7,2026-01-23T14:52:00,,,,,,,,,,,,,,,,,,,2.9,3.28,2026-01-23T13:00:00,,,36.7,,,,5,,7,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,12,,,13.9,2026-01-23T06:41:00,,,55.2,,81.6,,65.3,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.0,,0,
2026-01-24,1016.7,1022.0,1018.6,2026-01-24T09:15:00,1015.1,2026-01-24T14:53:00,18.2,20.6,2026-01-24T12:11:00,16.8,2026-01-24T00:04:00,14.8,81,67,2026-01-24T13:07:00,9.5,17,15.6,24,2026-01-24T04:32:00,0.0,0.0,0.0,,0.0,,4.6,42.4,14.54,3.7,19.1,18.9,18.7,19.5,20.1,-99.5,-99.5,,,,,,,,9.6,15.8,2026-01-24T09:03:00,,,,13.7,2026-01-24T01:04:00,,,,,,,2.68,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,86,2026-01-24T02:25:00,,,,,,1023.9,2026-01-24T09:15:00,,,,1020.3,2026-01-24T14:53:00,,,,,,,,,,,,,,,,,,,3.8,6.63,2026-01-24T13:00:00,,,39.7,,,,1,,11,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19,,,11.5,2026-01-24T04:39:00,,,10.0,,105.9,,84.0,,27.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,1016.0,1021.3,1017.5,2026-01-25T10:15:00,1014.0,2026-01-25T14:59:00,18.6,20.4,2026-01-25T13:12:00,17.7,2026-01-25T21:29:00,16.0,84,78,2026-01-25T12:16:00,9.6,11,16.2,11,2026-01-25T04:18:00,0.0,0.0,0.0,,0.0,,3.4,31.3,13.52,4.3,19.7,19.6,19.4,20.0,20.4,-99.5,-99.5,,,,,,,,9.7,17.0,2026-01-25T09:47:00,,,,14.6,2026-01-25T21:29:00,,,,,,,2.4,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,90,2026-01-25T07:11:00,,,,,,1022.7,2026-01-25T08:56:00,,,,1019.2,2026-01-25T14:59:00,,,,,,,,,,,,,,,,,,,2.7,5.8,2026-01-25T14:00:00,,,27.5,,,,3,,12,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,13.0,2026-01-25T04:19:00,,,30.0,,118.2,,73.1,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1015.3,1020.5,1017.5,2026-01-26T09:05:00,1013.6,2026-01-26T15:44:00,19.4,20.7,2026-01-26T22:46:00,18.2,2026-01-26T00:06:00,16.2,82,73,2026-01-26T20:36:00,5.9,9,12.3,14,2026-01-26T03:35:00,0.0,0.0,0.0,,0.0,,0.5,4.6,8.04,2.0,20.0,19.9,19.7,20.3,20.6,-99.5,-99.5,,,,,,,,9.0,17.1,2026-01-26T16:11:00,,,,15.3,2026-01-26T00:12:00,,,,,,,1.27,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,88,2026-01-26T07:39:00,,,,,,1022.8,2026-01-26T09:05:00,,,,1018.8,2026-01-26T15:44:00,,,,,,,,,,,,,,,,,,,2.5,3.86,2026-01-26T12:00:00,,,38.0,,,,3,,5,,5,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,11,,,9.2,2026-01-26T03:37:00,,,20.1,,32.3,,28.9,,13.6,,8.3,,10.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,12.8,,13.5,,0,
2026-01-27,1014.6,1019.8,1016.0,2026-01-27T09:47:00,1013.3,2026-01-27T03:49:00,19.7,22.5,2026-01-27T11:43:00,17.9,2026-01-27T23:37:00,16.7,83,71,2026-01-27T11:44:00,9.3,22,19.2,16,2026-01-27T22:34:00,0.0,0.0,0.0,,0.0,,1.4,12.9,12.03,4.8,20.6,20.4,20.2,20.7,20.9,-99.5,-99.5,,,,,,,,10.0,18.8,2026-01-27T02:35:00,,,,14.8,2026-01-27T23:37:00,,,,,,,2.22,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,93,2026-01-27T02:59:00,,,,,,1021.2,2026-01-27T09:47:00,,,,1018.5,2026-01-27T03:49:00,,,,,,,,,,,,,,,,,,,4.6,6.62,2026-01-27T13:00:00,,,34.1,,,,0,,11,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,11,,,14.6,2026-01-27T22:50:00,,,0.0,,105.4,,89.1,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0,
2026-01-28,1015.6,1020.9,1017.2,2026-01-28T22:44:00,1013.9,2026-01-28T13:59:00,17.8,19.0,2026-01-28T11:34:00,17.2,2026-01-28T17:15:00,14.1,79,73,2026-01-28T11:52:00,13.4,20,20.8,13,2026-01-28T09:40:00,0.0,0.0,0.0,,0.0,,1.6,14.7,10.4,-5.3,19.3,19.6,19.7,20.5,21.0,-99.5,-99.5,,,,,,,,10.0,15.4,2026-01-28T00:37:00,,,,13.1,2026-01-28T17:55:00,,,,,,,2.11,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,85,2026-01-28T00:37:00,,,,,,1022.5,2026-01-28T22:44:00,,,,1019.2,2026-01-28T13:41:00,,,,,,,,,,,,,,,,,,,1.8,5.39,2026-01-28T12:00:00,,,22.1,,,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,15.4,2026-01-28T15:16:00,,,0.0,,41.7,,268.1,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1015.9,1021.1,1017.8,2026-01-29T09:57:00,1014.2,2026-01-29T14:11:00,18.5,20.3,2026-01-29T11:23:00,17.3,2026-01-29T00:08:00,15.0,80,71,2026-01-29T13:10:00,11.0,26,17.9,24,2026-01-29T04:03:00,-9.8,0.1,-9.8,2026-01-29T23:05:00,-9.8,2026-01-29T23:05:00,4.0,36.6,14.51,-4.3,19.6,19.5,19.4,20.3,20.8,-99.5,-99.5,,,,,,,,9.7,16.6,2026-01-29T23:44:00,,,,13.6,2026-01-29T00:13:00,,,,,,,2.49,2026-01-29T12:00:00,,,,,-9.8,2026-01-29T23:59:00,,,,,,,,86,2026-01-29T19:31:00,,,,,,1023.0,2026-01-29T08:47:00,,,,1019.4,2026-01-29T14:11:00,,,,,,,,,,,,,,,,,,,3.0,6.59,2026-01-29T12:00:00,,,21.4,,,,0,,3,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13,,,13.0,2026-01-29T01:44:00,,,0.0,,35.4,,142.5,,87.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1015.7,1020.9,1017.5,2026-01-30T08:16:00,1013.6,2026-01-30T14:44:00,19.2,21.6,2026-01-30T11:10:00,18.3,2026-01-30T21:32:00,16.9,86,80,2026-01-30T11:10:00,8.4,25,15.1,16,2026-01-30T00:25:00,-9.8,1.8,-9.8,2026-01-30T00:01:00,-9.8,2026-01-30T00:01:00,1.8,16.5,11.78,3.1,20.4,20.1,20.0,20.6,20.9,-99.5,-99.5,,,,,,,,10.0,18.3,2026-01-30T11:09:00,,,,16.1,2026-01-30T00:33:00,,,,,,,2.23,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T01:00:00,,,,,,,,91,2026-01-30T07:56:00,,,,,,1022.8,2026-01-30T08:16:00,,,,1018.8,2026-01-30T14:44:00,,,,,,,,,,,,,,,,,,,3.3,6.37,2026-01-30T12:00:00,,,20.2,,,,0,,3,,7,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.9,2026-01-30T00:06:00,,,0.0,,23.3,,57.5,,111.4,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,1015.6,1020.8,1017.0,2026-01-31T10:00:00,1014.0,2026-01-31T14:57:00,18.6,20.6,2026-01-31T10:16:00,17.1,2026-01-31T23:44:00,16.0,85,79,2026-01-31T10:24:00,11.8,27,21.3,26,2026-01-31T17:51:00,-9.8,0.5,-9.8,2026-01-31T03:19:00,-9.8,2026-01-31T03:19:00,0.3,2.7,9.44,-5.8,20.0,20.1,20.1,20.8,21.1,-99.5,-99.5,,,,,,,,10.0,17.3,2026-01-31T09:09:00,,,,14.4,2026-01-31T23:46:00,,,,,,,1.38,2026-01-31T11:00:00,,,,,-9.8,2026-01-31T04:00:00,,,,,,,,90,2026-01-31T03:38:00,,,,,,1022.2,2026-01-31T10:00:00,,,,1019.2,2026-01-31T14:57:00,,,,,,,,,,,,,,,,,,,3.5,4.53,2026-01-31T13:00:00,,,30.9,,,,0,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28,,,16.2,2026-01-31T17:54:00,,,0.0,,0.0,,32.7,,234.0,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
