,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,953.6,956.3,2026-01-01T21:27:00,951.2,2026-01-01T03:44:00,16.1,20.1,2026-01-01T11:15:00,13.8,2026-01-01T23:37:00,99.0,89.0,2026-01-01T08:59:00,5.9,52.0,14.9,46.0,2026-01-01T17:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,958.2,961.5,2026-01-02T22:52:00,955.6,2026-01-02T02:44:00,13.3,16.1,2026-01-02T13:36:00,11.2,2026-01-02T22:31:00,99.0,88.0,2026-01-02T13:37:00,7.9,51.0,19.1,69.0,2026-01-02T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,960.8,962.7,2026-01-03T09:43:00,959.1,2026-01-03T15:18:00,12.5,16.0,2026-01-03T13:50:00,10.3,2026-01-03T02:31:00,94.0,76.0,2026-01-03T12:02:00,7.7,52.0,17.7,47.0,2026-01-03T01:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,959.5,961.4,2026-01-04T08:43:00,957.8,2026-01-04T14:24:00,14.2,18.8,2026-01-04T12:44:00,10.7,2026-01-04T00:01:00,88.0,66.0,2026-01-04T11:13:00,5.0,52.0,14.9,50.0,2026-01-04T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,957.5,959.2,2026-01-05T09:12:00,955.7,2026-01-05T14:23:00,16.6,22.9,2026-01-05T11:20:00,12.6,2026-01-05T04:06:00,85.0,56.0,2026-01-05T11:25:00,2.9,55.0,10.8,68.0,2026-01-06T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,958.0,959.4,2026-01-06T09:00:00,956.6,2026-01-06T15:31:00,14.2,17.6,2026-01-06T12:27:00,13.2,2026-01-06T19:29:00,100.0,93.0,2026-01-06T12:35:00,4.7,53.0,13.0,56.0,2026-01-06T04:53:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,958.7,960.5,2026-01-07T21:42:00,957.1,2026-01-07T04:36:00,11.9,13.4,2026-01-07T00:01:00,10.6,2026-01-07T19:58:00,100.0,100.0,2026-01-07T00:01:00,5.8,51.0,16.7,50.0,2026-01-07T21:22:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,959.7,961.8,2026-01-08T09:30:00,958.3,2026-01-08T15:24:00,11.9,13.8,2026-01-08T13:29:00,10.8,2026-01-08T02:31:00,100.0,93.0,2026-01-08T10:30:00,7.3,52.0,16.0,55.0,2026-01-08T21:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,958.9,961.0,2026-01-09T09:03:00,957.1,2026-01-09T14:55:00,12.1,15.5,2026-01-09T14:36:00,10.7,2026-01-09T04:39:00,95.0,79.0,2026-01-09T12:07:00,5.6,51.0,16.6,49.0,2026-01-09T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,957.7,959.7,2026-01-10T23:42:00,955.5,2026-01-10T13:59:00,14.1,18.7,2026-01-10T12:44:00,10.9,2026-01-10T00:01:00,96.0,77.0,2026-01-10T11:26:00,4.2,50.0,11.6,56.0,2026-01-10T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,959.9,961.8,2026-01-11T21:45:00,958.1,2026-01-11T14:28:00,13.3,15.7,2026-01-11T13:55:00,11.5,2026-01-11T23:50:00,96.0,78.0,2026-01-11T13:35:00,9.0,52.0,20.9,55.0,2026-01-11T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,959.1,961.5,2026-01-12T08:58:00,956.8,2026-01-12T14:56:00,13.8,19.5,2026-01-12T14:21:00,11.5,2026-01-12T00:01:00,92.0,69.0,2026-01-12T14:22:00,4.6,52.0,17.3,42.0,2026-01-12T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,956.7,958.0,2026-01-13T00:01:00,955.0,2026-01-13T14:46:00,16.0,21.6,2026-01-13T12:37:00,13.0,2026-01-13T06:18:00,95.0,72.0,2026-01-13T12:39:00,3.7,51.0,14.3,57.0,2026-01-13T18:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,957.0,958.9,2026-01-14T09:45:00,955.4,2026-01-14T14:51:00,15.7,19.9,2026-01-14T12:43:00,13.6,2026-01-14T05:13:00,95.0,79.0,2026-01-14T14:57:00,6.0,52.0,14.4,66.0,2026-01-14T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,955.0,957.1,2026-01-15T09:12:00,953.1,2026-01-15T15:34:00,16.7,22.8,2026-01-15T11:24:00,14.2,2026-01-15T04:01:00,93.0,68.0,2026-01-15T11:25:00,4.5,53.0,9.6,53.0,2026-01-15T21:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
