,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,2.0
2015-01-07,15.0
2015-01-08,3.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,13.5
2015-01-13,0.5
2015-01-14,11.0
2015-01-15,0.5
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.5
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,1.0
2015-01-27,14.5
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,5.0
2015-01-31,19.0
2015-02-01,17.5
2015-02-02,6.5
2015-02-03,0.5
2015-02-04,8.0
2015-02-05,5.5
2015-02-06,1.0
2015-02-07,0.0
2015-02-08,1.5
2015-02-09,1.5
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.5
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,2.0
2015-02-17,6.5
2015-02-18,6.5
2015-02-19,7.5
2015-02-20,1.5
2015-02-21,0.5
2015-02-22,0.0
2015-02-23,6.0
2015-02-24,3.0
2015-02-25,0.0
2015-02-26,0.5
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,9.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,4.5
2015-03-05,0.5
2015-03-06,0.5
2015-03-07,2.0
2015-03-08,0.5
2015-03-09,5.5
2015-03-10,7.0
2015-03-11,10.5
2015-03-12,13.5
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,9.5
2015-03-16,0.0
2015-03-17,2.0
2015-03-18,1.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,3.0
2015-03-22,8.0
2015-03-23,23.0
2015-03-24,6.5
2015-03-25,14.0
2015-03-26,21.5
2015-03-27,2.0
2015-03-28,4.0
2015-03-29,0.5
2015-03-30,0.5
2015-03-31,19.0
2015-04-01,0.5
2015-04-02,3.5
2015-04-03,0.5
2015-04-04,0.0
2015-04-05,3.5
2015-04-06,1.5
2015-04-07,8.0
2015-04-08,6.5
2015-04-09,0.5
2015-04-10,2.0
2015-04-11,16.0
2015-04-12,12.0
2015-04-13,6.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,1.5
2015-04-18,18.0
2015-04-19,0.0
2015-04-20,6.5
2015-04-21,5.5
2015-04-22,8.0
2015-04-23,0.0
2015-04-24,6.5
2015-04-25,8.5
2015-04-26,1.5
2015-04-27,0.5
2015-04-28,0.0
2015-04-29,14.5
2015-04-30,0.5
2015-05-01,15.5
2015-05-02,0.0
2015-05-03,8.0
2015-05-04,11.0
2015-05-05,5.0
2015-05-06,0.5
2015-05-07,3.5
2015-05-08,1.5
2015-05-09,0.5
2015-05-10,0.0
2015-05-11,16.0
2015-05-12,2.0
2015-05-13,0.0
2015-05-14,12.5
2015-05-15,3.5
2015-05-16,0.5
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,14.5
2015-05-21,12.5
2015-05-22,3.5
2015-05-23,13.5
2015-05-24,14.0
2015-05-25,18.5
2015-05-26,31.0
2015-05-27,17.0
2015-05-28,0.5
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,15.5
2015-06-01,0.0
2015-06-02,24.0
2015-06-03,0.5
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,8.5
2015-06-08,0.5
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,8.0
2015-06-14,8.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,3.5
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,23.0
2015-06-24,121.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,1.5
2015-07-07,0.0
2015-07-08,2.5
2015-07-09,0.0
2015-07-10,2.5
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,18.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,15.5
2015-07-19,5.5
2015-07-20,0.5
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.5
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,2.0
2015-08-07,49.5
2015-08-08,-9999.5
2015-08-09,-9999.5
2015-08-10,-9999.5
2015-08-11,20.5
2015-08-12,0.0
2015-08-13,4.5
2015-08-14,4.0
2015-08-15,0.0
2015-08-16,3.0
2015-08-17,5.5
2015-08-18,13.5
2015-08-19,1.0
2015-08-20,0.0
2015-08-21,20.0
2015-08-22,144.5
2015-08-23,28.0
2015-08-24,0.0
2015-08-25,35.0
2015-08-26,44.5
2015-08-27,15.0
2015-08-28,3.0
2015-08-29,1.0
2015-08-30,3.0
2015-08-31,8.5
2015-09-01,6.0
2015-09-02,10.5
2015-09-03,0.0
2015-09-04,10.5
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,18.5
2015-09-08,0.5
2015-09-09,0.0
2015-09-10,0.5
2015-09-11,0.0
2015-09-12,1.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,11.0
2015-09-17,9.5
2015-09-18,2.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,5.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,1.0
2015-09-25,0.5
2015-09-26,0.5
2015-09-27,0.0
2015-09-28,189.5
2015-09-29,64.5
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,13.5
2015-10-04,0.5
2015-10-05,0.0
2015-10-06,0.5
2015-10-07,0.5
2015-10-08,0.0
2015-10-09,2.0
2015-10-10,0.5
2015-10-11,0.0
2015-10-12,0.5
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,8.0
2015-10-19,16.0
2015-10-20,11.5
2015-10-21,7.5
2015-10-22,1.0
2015-10-23,0.0
2015-10-24,2.0
2015-10-25,16.0
2015-10-26,2.5
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,58.5
2015-10-31,29.0
2015-11-01,65.5
2015-11-02,11.5
2015-11-03,68.5
2015-11-04,62.0
2015-11-05,0.0
2015-11-06,1.5
2015-11-07,0.5
2015-11-08,9.0
