,Precp
2013-01-01,0.5
2013-01-02,0.0
2013-01-03,10.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,2.5
2013-01-07,0.0
2013-01-08,11.5
2013-01-09,9.0
2013-01-10,2.5
2013-01-11,3.0
2013-01-12,22.0
2013-01-13,11.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.5
2013-01-22,0.0
2013-01-23,15.0
2013-01-24,26.5
2013-01-25,10.5
2013-01-26,1.5
2013-01-27,5.5
2013-01-28,1.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,30.0
2013-02-03,6.5
2013-02-04,1.0
2013-02-05,15.5
2013-02-06,0.5
2013-02-07,0.5
2013-02-08,2.5
2013-02-09,0.5
2013-02-10,7.0
2013-02-11,0.5
2013-02-12,9.0
2013-02-13,2.0
2013-02-14,0.0
2013-02-15,16.0
2013-02-16,1.0
2013-02-17,2.0
2013-02-18,0.5
2013-02-19,5.5
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,4.5
2013-02-23,0.0
2013-02-24,27.5
2013-02-25,1.0
2013-02-26,0.5
2013-02-27,5.0
2013-02-28,1.0
2013-03-01,8.5
2013-03-02,8.0
2013-03-03,3.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,1.5
2013-03-14,6.0
2013-03-15,0.0
2013-03-16,9.5
2013-03-17,1.5
2013-03-18,9.0
2013-03-19,5.0
2013-03-20,0.5
2013-03-21,7.5
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,6.0
2013-03-26,0.0
2013-03-27,7.5
2013-03-28,2.5
2013-03-29,6.5
2013-03-30,6.5
2013-03-31,3.5
2013-04-01,6.0
2013-04-02,4.0
2013-04-03,15.0
2013-04-04,3.5
2013-04-05,15.0
2013-04-06,15.0
2013-04-07,1.5
2013-04-08,1.5
2013-04-09,18.0
2013-04-10,6.5
2013-04-11,13.0
2013-04-12,25.5
2013-04-13,1.0
2013-04-14,4.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,3.5
2013-04-20,6.5
2013-04-21,7.0
2013-04-22,1.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,16.0
2013-04-26,12.0
2013-04-27,18.5
2013-04-28,3.0
2013-04-29,7.0
2013-04-30,0.5
2013-05-01,16.5
2013-05-02,0.5
2013-05-03,1.0
2013-05-04,8.0
2013-05-05,37.5
2013-05-06,104.0
2013-05-07,44.0
2013-05-08,34.0
2013-05-09,26.5
2013-05-10,0.0
2013-05-11,21.5
2013-05-12,21.5
2013-05-13,4.5
2013-05-14,0.0
2013-05-15,2.5
2013-05-16,0.0
2013-05-17,23.0
2013-05-18,20.0
2013-05-19,4.5
2013-05-20,7.5
2013-05-21,33.0
2013-05-22,2.5
2013-05-23,46.5
2013-05-24,1.0
2013-05-25,1.0
2013-05-26,0.0
2013-05-27,0.5
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,8.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,2.0
2013-06-05,10.0
2013-06-06,27.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,8.5
2013-06-10,15.5
2013-06-11,27.0
2013-06-12,3.5
2013-06-13,16.0
2013-06-14,14.0
2013-06-15,4.5
2013-06-16,0.0
2013-06-17,4.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,1.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,2.5
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,22.5
2013-07-03,0.0
2013-07-04,62.5
2013-07-05,46.0
2013-07-06,0.5
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.5
2013-07-12,19.5
2013-07-13,23.5
2013-07-14,9.0
2013-07-15,40.0
2013-07-16,13.0
2013-07-17,21.5
2013-07-18,5.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,2.5
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.5
2013-08-14,3.0
2013-08-15,13.0
2013-08-16,0.5
2013-08-17,22.0
2013-08-18,0.5
2013-08-19,0.0
2013-08-20,1.0
2013-08-21,31.5
2013-08-22,27.0
2013-08-23,9.5
2013-08-24,1.0
2013-08-25,2.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,1.0
2013-08-29,5.0
2013-08-30,0.5
2013-08-31,2.5
2013-09-01,24.5
2013-09-02,1.0
2013-09-03,4.5
2013-09-04,0.5
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,2.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,2.0
2013-09-14,3.0
2013-09-15,3.5
2013-09-16,0.0
2013-09-17,0.5
2013-09-18,98.5
2013-09-19,10.0
2013-09-20,8.5
2013-09-21,223.5
2013-09-22,175.0
2013-09-23,13.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,2.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.5
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,1.0
2013-10-07,96.5
2013-10-08,62.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,7.0
2013-10-12,144.0
2013-10-13,3.0
2013-10-14,2.5
2013-10-15,1.0
2013-10-16,0.5
2013-10-17,7.5
2013-10-18,13.0
2013-10-19,7.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.5
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,1.5
2013-10-28,0.5
2013-10-29,1.0
2013-10-30,5.0
2013-10-31,0.5
2013-11-01,58.0
2013-11-02,19.5
2013-11-03,27.5
2013-11-04,1.5
2013-11-05,0.5
2013-11-06,37.0
2013-11-07,8.5
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,11.0
2013-11-11,7.0
2013-11-12,9.5
2013-11-13,1.5
2013-11-14,3.5
2013-11-15,1.0
2013-11-16,0.5
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,11.0
2013-11-23,0.5
2013-11-24,1.0
2013-11-25,9.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,3.5
2013-11-29,1.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,1.5
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,3.5
2013-12-08,3.5
2013-12-09,0.5
2013-12-10,2.5
2013-12-11,6.5
2013-12-12,0.0
2013-12-13,2.5
2013-12-14,23.5
2013-12-15,37.5
2013-12-16,0.0
2013-12-17,17.0
2013-12-18,10.0
2013-12-19,4.0
2013-12-20,6.0
2013-12-21,6.5
2013-12-22,0.5
2013-12-23,1.5
2013-12-24,8.0
2013-12-25,4.0
2013-12-26,0.5
2013-12-27,1.0
2013-12-28,0.0
2013-12-29,0.5
2013-12-30,0.0
2013-12-31,0.5
