,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1020.1,1021.5,2026-01-22T09:35:00,1018.7,2026-01-22T15:01:00,12.4,13.0,2026-01-22T12:22:00,11.4,2026-01-22T02:23:00,79,75,2026-01-22T07:21:00,2.0,56,9.2,32.0,2026-01-22T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,86,2026-01-22T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1019.3,1021.1,2026-01-23T08:04:00,1016.8,2026-01-23T14:45:00,15.8,20.1,2026-01-23T12:45:00,12.9,2026-01-23T02:22:00,77,56,2026-01-23T11:52:00,1.1,47,6.4,40.0,2026-01-23T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1017.8,1020.1,2026-01-24T08:49:00,1015.6,2026-01-24T15:10:00,16.9,21.1,2026-01-24T13:56:00,14.2,2026-01-24T23:20:00,82,64,2026-01-24T13:56:00,1.0,51,7.9,47.0,2026-01-24T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,91,2026-01-24T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1016.7,1018.6,2026-01-25T09:07:00,1013.9,2026-01-25T14:30:00,18.4,23.4,2026-01-25T15:08:00,14.1,2026-01-25T00:55:00,83,61,2026-01-25T11:43:00,0.6,124,5.1,54.0,2026-01-25T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,91,2026-01-25T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1016.1,1018.2,2026-01-26T09:25:00,1014.4,2026-01-26T15:38:00,18.9,21.3,2026-01-26T12:56:00,17.8,2026-01-26T07:34:00,87,73,2026-01-26T12:53:00,0.5,47,5.8,46.0,2026-01-26T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.6,1018.4,2026-01-27T22:10:00,1014.9,2026-01-27T04:12:00,17.0,18.7,2026-01-27T10:53:00,14.8,2026-01-27T23:58:00,86,76,2026-01-27T12:21:00,1.6,47,9.7,46.0,2026-01-27T12:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T20:00:00,,,0,,92,2026-01-27T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1018.1,1020.2,2026-01-28T08:28:00,1016.9,2026-01-28T13:57:00,15.0,16.5,2026-01-28T11:24:00,14.2,2026-01-28T05:30:00,83,76,2026-01-28T11:24:00,2.0,50,10.5,53.0,2026-01-28T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,91,2026-01-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1016.8,1019.1,2026-01-29T08:29:00,1014.5,2026-01-29T15:26:00,17.2,22.9,2026-01-29T15:05:00,10.9,2026-01-29T06:01:00,75,54,2026-01-29T12:04:00,0.7,125,7.1,50.0,2026-01-29T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,92,2026-01-29T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1017.1,1019.0,2026-01-30T10:01:00,1015.5,2026-01-30T14:43:00,17.9,21.0,2026-01-30T12:05:00,16.5,2026-01-30T06:35:00,86,75,2026-01-30T11:46:00,0.7,47,5.8,63.0,2026-01-30T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,95,2026-01-30T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.1,1020.1,2026-01-31T21:07:00,1016.4,2026-01-31T02:39:00,16.2,17.7,2026-01-31T08:36:00,13.9,2026-01-31T23:37:00,87,81,2026-01-31T14:44:00,1.9,49,8.6,66.0,2026-01-31T15:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T23:00:00,,,0,,94,2026-01-31T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1019.1,1020.7,2026-02-01T23:10:00,1017.1,2026-02-01T17:16:00,14.8,15.7,2026-02-01T18:01:00,13.7,2026-02-01T03:54:00,88,81,2026-02-01T10:13:00,1.8,50,8.2,32.0,2026-02-01T02:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T15:00:00,,,0,,95,2026-02-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1020.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,91,-9997,,2.0,53,-99.7,-999.7,,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1017.7,1021.1,2026-02-03T08:47:00,1016.6,2026-02-03T15:46:00,18.8,22.3,2026-02-03T14:54:00,14.4,2026-02-03T01:56:00,66,51,2026-02-03T12:31:00,1.0,49,10.5,61.0,2026-02-03T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T14:00:00,,,0,,84,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1015.7,1018.1,2026-02-04T07:50:00,1013.4,2026-02-04T15:52:00,17.3,20.6,2026-02-04T11:37:00,14.2,2026-02-04T05:49:00,84,68,2026-02-04T11:26:00,0.5,326,4.7,41.0,2026-02-04T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,92,2026-02-04T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1013.2,1015.5,2026-02-05T09:08:00,1010.4,2026-02-05T14:38:00,20.5,26.1,2026-02-05T13:57:00,16.9,2026-02-05T00:27:00,73,43,2026-02-05T13:32:00,0.4,305,3.4,36.0,2026-02-05T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,91,2026-02-05T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1012.5,1014.8,2026-02-06T23:58:00,1010.3,2026-02-06T15:18:00,18.4,22.2,2026-02-06T09:47:00,16.7,2026-02-06T00:01:00,88,71,2026-02-06T09:38:00,0.8,49,6.5,36.0,2026-02-06T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,95,2026-02-06T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1017.0,1019.7,2026-02-07T23:11:00,1014.7,2026-02-07T00:03:00,14.2,16.7,2026-02-07T00:02:00,12.8,2026-02-07T23:52:00,83,73,2026-02-07T23:15:00,2.8,52,15.0,38.0,2026-02-07T12:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T03:00:00,,,0,,95,2026-02-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1022.8,1025.3,2026-02-08T11:18:00,1019.2,2026-02-08T01:00:00,11.2,12.9,2026-02-08T00:01:00,9.8,2026-02-08T19:14:00,62,51,2026-02-08T15:31:00,3.8,54,14.2,54.0,2026-02-08T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,75,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1018.4,1022.4,2026-02-09T00:30:00,1015.7,2026-02-09T14:08:00,14.3,19.7,2026-02-09T14:16:00,10.3,2026-02-09T00:18:00,60,46,2026-02-09T13:24:00,1.1,59,11.2,40.0,2026-02-09T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,82,2026-02-09T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1017.5,1019.5,2026-02-10T04:46:00,1015.3,2026-02-10T15:30:00,17.1,23.1,2026-02-10T16:05:00,13.3,2026-02-10T01:08:00,70,40,2026-02-10T16:04:00,0.5,126,3.8,43.0,2026-02-10T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,89,2026-02-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1018.1,1019.7,2026-02-11T09:15:00,1016.7,2026-02-11T00:01:00,16.9,21.0,2026-02-11T11:56:00,14.2,2026-02-11T06:54:00,76,62,2026-02-11T11:49:00,1.3,47,8.4,51.0,2026-02-11T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,86,2026-02-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1016.0,1018.1,2026-02-12T09:41:00,1013.9,2026-02-12T15:10:00,18.5,24.4,2026-02-12T13:23:00,14.4,2026-02-12T06:46:00,72,46,2026-02-12T13:27:00,0.8,31,5.9,49.0,2026-02-12T00:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,89,2026-02-12T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1013.6,1015.2,2026-02-13T10:35:00,1012.0,2026-02-13T16:13:00,17.6,22.7,2026-02-13T14:51:00,13.4,2026-02-13T06:57:00,82,63,2026-02-13T14:51:00,0.5,117,4.0,326.0,2026-02-13T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,91,2026-02-13T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1012.5,1014.2,2026-02-14T00:13:00,1010.9,2026-02-14T15:01:00,20.1,25.5,2026-02-14T12:32:00,13.8,2026-02-14T06:44:00,73,47,2026-02-14T12:10:00,0.6,131,4.3,283.0,2026-02-14T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,96,2026-02-14T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1012.5,1014.3,2026-02-15T09:11:00,1010.7,2026-02-15T15:11:00,21.0,26.1,2026-02-15T10:46:00,15.7,2026-02-15T06:06:00,75,52,2026-02-15T09:23:00,0.6,126,5.8,43.0,2026-02-15T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,93,2026-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1013.3,1015.4,2026-02-16T23:49:00,1011.6,2026-02-16T04:19:00,18.5,22.2,2026-02-16T12:52:00,16.4,2026-02-16T23:50:00,88,75,2026-02-16T12:33:00,1.3,50,8.0,53.0,2026-02-16T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,97,2026-02-16T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1016.5,1018.8,2026-02-17T21:57:00,1014.4,2026-02-17T15:14:00,15.3,16.6,2026-02-17T00:04:00,14.1,2026-02-17T23:13:00,84,80,2026-02-17T15:46:00,2.3,51,9.5,33.0,2026-02-17T03:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-17T09:00:00,,,0,,90,2026-02-17T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1018.9,1021.0,2026-02-18T10:13:00,1017.8,2026-02-18T04:04:00,14.9,16.9,2026-02-18T13:12:00,13.4,2026-02-18T05:58:00,73,62,2026-02-18T13:15:00,2.1,54,8.7,48.0,2026-02-18T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,85,2026-02-18T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1017.5,1019.9,2026-02-19T08:34:00,1015.1,2026-02-19T13:58:00,17.6,22.3,2026-02-19T13:24:00,14.2,2026-02-19T06:48:00,73,56,2026-02-19T13:16:00,0.6,32,7.4,46.0,2026-02-19T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,87,2026-02-19T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1015.0,1017.7,2026-02-20T00:03:00,1012.5,2026-02-20T23:58:00,17.7,20.7,2026-02-20T15:17:00,15.0,2026-02-20T23:35:00,82,66,2026-02-20T15:18:00,0.7,51,5.5,46.0,2026-02-20T16:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T05:00:00,,,0,,93,2026-02-20T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
