timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,2.1,0.4,2026-01-22T11:00:00,,,,,2.0,2026-01-22T03:00:00,,,0,,10.5,92,86,2026-01-22T11:51:00,94,2026-01-22T22:49:00,,,,,,13.6,2026-01-22T13:00:00,,,,12.9,2026-01-22T03:00:00,,,18.4,2026-01-22T01:00:00,,,,18.2,2026-01-22T18:00:00,,,13.5,2026-01-22T01:00:00,,,,13.2,2026-01-22T07:00:00,,,14.5,2026-01-22T01:00:00,,,,14.2,2026-01-22T08:00:00,,,17.4,2026-01-22T01:00:00,,,,16.8,2026-01-22T22:00:00,,,13.8,2026-01-22T13:00:00,,,,13.4,2026-01-22T04:00:00,,,,,,,,1022.4,1024.0,2026-01-22T09:11:00,1020.5,2026-01-22T15:34:00,,,11.4,12.5,2026-01-22T12:34:00,10.4,2026-01-22T05:15:00,13.3,18.3,13.4,14.3,17.1,13.6,75,87.0,2026-01-22T07:39:00,3.2,10.1,,
2026-01-23,,,,,,,,,15.1,2.6,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,69,2026-01-23T11:50:00,94,2026-01-23T00:03:00,,,,,,16.4,2026-01-23T14:00:00,,,,13.6,2026-01-23T01:00:00,,,18.2,2026-01-23T01:00:00,,,,17.9,2026-01-23T20:00:00,,,15.0,2026-01-23T17:00:00,,,,13.5,2026-01-23T01:00:00,,,15.2,2026-01-23T20:00:00,,,,14.2,2026-01-23T01:00:00,,,16.8,2026-01-23T01:00:00,,,,16.7,2026-01-23T05:00:00,,,15.8,2026-01-23T16:00:00,,,,13.8,2026-01-23T01:00:00,,,,,,,,1020.9,1022.9,2026-01-23T07:56:00,1018.4,2026-01-23T14:34:00,,,14.9,18.8,2026-01-23T11:49:00,11.6,2026-01-23T00:01:00,14.9,18.0,14.2,14.6,16.7,14.8,360,80.0,2026-01-23T13:09:00,2.5,9.1,,
2026-01-24,,,,,,,,,8.4,1.7,2026-01-24T13:00:00,,,,,1.5,2026-01-24T05:00:00,,,0,,3.0,89,82,2026-01-24T12:27:00,96,2026-01-24T05:29:00,,,,,,17.0,2026-01-24T15:00:00,,,,15.3,2026-01-24T01:00:00,,,17.9,2026-01-24T01:00:00,,,,17.8,2026-01-24T14:00:00,,,15.7,2026-01-24T17:00:00,,,,14.8,2026-01-24T01:00:00,,,15.8,2026-01-24T19:00:00,,,,15.2,2026-01-24T01:00:00,,,17.1,2026-01-24T21:00:00,,,,16.8,2026-01-24T01:00:00,,,16.4,2026-01-24T15:00:00,,,,15.3,2026-01-24T01:00:00,,,,,,,,1019.5,1022.1,2026-01-24T08:51:00,1017.0,2026-01-24T23:57:00,,,16.2,18.4,2026-01-24T13:28:00,14.8,2026-01-24T00:01:00,16.0,17.9,15.2,15.5,17.0,15.8,84,75.0,2026-01-24T19:21:00,2.6,10.9,,
2026-01-25,,,,,,,,,17.7,2.7,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,57,2026-01-25T13:09:00,93,2026-01-25T07:10:00,,,,,,19.0,2026-01-25T14:00:00,,,,16.0,2026-01-25T06:00:00,,,17.9,2026-01-25T12:00:00,,,,17.8,2026-01-25T01:00:00,,,16.9,2026-01-25T16:00:00,,,,15.5,2026-01-25T01:00:00,,,16.7,2026-01-25T18:00:00,,,,15.8,2026-01-25T01:00:00,,,17.5,2026-01-25T22:00:00,,,,17.1,2026-01-25T01:00:00,,,17.9,2026-01-25T15:00:00,,,,16.0,2026-01-25T01:00:00,,,,,,,,1017.4,1019.8,2026-01-25T08:13:00,1014.2,2026-01-25T14:58:00,,,19.3,25.3,2026-01-25T13:08:00,15.5,2026-01-25T06:41:00,17.3,17.8,16.1,16.2,17.3,16.9,13,11.0,2026-01-25T14:44:00,1.5,11.1,,
2026-01-26,,,,,,,,,9.0,1.9,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,76,2026-01-26T11:49:00,96,2026-01-26T07:34:00,,,,,,19.3,2026-01-26T15:00:00,,,,17.0,2026-01-26T03:00:00,,,18.0,2026-01-26T14:00:00,,,,17.9,2026-01-26T01:00:00,,,17.4,2026-01-26T17:00:00,,,,16.4,2026-01-26T03:00:00,,,17.2,2026-01-26T18:00:00,,,,16.6,2026-01-26T03:00:00,,,17.9,2026-01-26T21:00:00,,,,17.6,2026-01-26T01:00:00,,,18.4,2026-01-26T16:00:00,,,,16.9,2026-01-26T07:00:00,,,,,,,,1017.0,1019.0,2026-01-26T10:10:00,1015.2,2026-01-26T15:04:00,,,18.0,21.4,2026-01-26T11:47:00,16.8,2026-01-26T21:11:00,17.9,17.9,16.8,16.9,17.7,17.5,175,28.0,2026-01-26T21:08:00,0.7,5.4,,
2026-01-27,,,,,,,,,1.8,0.3,2026-01-27T11:00:00,,,,,2.5,2026-01-27T20:00:00,,,0,,5.0,90,81,2026-01-27T11:30:00,94,2026-01-27T00:02:00,,,,,,17.6,2026-01-27T01:00:00,,,,15.9,2026-01-27T23:59:00,,,18.2,2026-01-27T19:00:00,,,,18.0,2026-01-27T01:00:00,,,17.0,2026-01-27T01:00:00,,,,15.9,2026-01-27T23:59:00,,,17.2,2026-01-27T01:00:00,,,,16.5,2026-01-27T23:00:00,,,18.1,2026-01-27T07:00:00,,,,18.0,2026-01-27T01:00:00,,,17.6,2026-01-27T01:00:00,,,,16.2,2026-01-27T23:59:00,,,,,,,,1018.5,1020.5,2026-01-27T22:01:00,1016.5,2026-01-27T04:16:00,,,16.1,17.8,2026-01-27T05:51:00,14.2,2026-01-28T00:00:00,16.9,18.1,16.6,16.9,18.1,17.0,33,22.0,2026-01-27T13:34:00,2.8,10.7,,
2026-01-28,,,,,,,,,2.5,0.4,2026-01-28T11:00:00,,,,,0.5,2026-01-28T04:00:00,,,0,,0.5,83,76,2026-01-28T22:00:00,91,2026-01-28T00:12:00,,,,,,15.8,2026-01-28T01:00:00,,,,15.3,2026-01-28T09:00:00,,,18.2,2026-01-28T01:00:00,,,,18.2,2026-01-28T01:00:00,,,15.8,2026-01-28T01:00:00,,,,15.3,2026-01-28T10:00:00,,,16.4,2026-01-28T01:00:00,,,,15.8,2026-01-28T23:59:00,,,18.1,2026-01-28T01:00:00,,,,17.7,2026-01-28T23:00:00,,,16.2,2026-01-28T01:00:00,,,,15.6,2026-01-28T10:00:00,,,,,,,,1020.3,1022.0,2026-01-28T08:30:00,1019.1,2026-01-28T13:26:00,,,14.9,16.0,2026-01-28T21:42:00,13.9,2026-01-28T03:55:00,15.6,18.2,15.4,16.0,17.9,15.8,15,11.0,2026-01-28T14:29:00,3.0,10.0,,
2026-01-29,,,,,,,,,21.1,3.2,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,58,2026-01-29T14:07:00,82,2026-01-29T00:01:00,,,,,,18.2,2026-01-29T14:00:00,,,,15.2,2026-01-29T04:00:00,,,18.2,2026-01-29T01:00:00,,,,18.2,2026-01-29T01:00:00,,,16.6,2026-01-29T17:00:00,,,,15.1,2026-01-29T05:00:00,,,16.6,2026-01-29T19:00:00,,,,15.7,2026-01-29T05:00:00,,,17.7,2026-01-29T01:00:00,,,,17.6,2026-01-29T08:00:00,,,17.4,2026-01-29T16:00:00,,,,15.4,2026-01-29T05:00:00,,,,,,,,1018.5,1020.5,2026-01-29T09:07:00,1016.8,2026-01-29T15:18:00,,,18.3,21.8,2026-01-29T12:38:00,14.9,2026-01-29T01:38:00,16.6,18.2,15.8,16.1,17.6,16.4,47,39.0,2026-01-29T11:25:00,3.8,11.5,,
2026-01-30,,,,,,,,,13.3,3.0,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81,56,2026-01-30T12:37:00,95,2026-01-30T23:44:00,,,,,,19.9,2026-01-30T13:00:00,,,,16.9,2026-01-30T06:00:00,,,18.2,2026-01-30T01:00:00,,,,18.1,2026-01-30T02:00:00,,,17.7,2026-01-30T16:00:00,,,,16.3,2026-01-30T07:00:00,,,17.4,2026-01-30T17:00:00,,,,16.6,2026-01-30T01:00:00,,,18.1,2026-01-30T22:00:00,,,,17.7,2026-01-30T01:00:00,,,18.7,2026-01-30T14:00:00,,,,16.8,2026-01-30T07:00:00,,,,,,,,1017.9,1019.8,2026-01-30T10:02:00,1016.1,2026-01-30T14:57:00,,,18.9,25.0,2026-01-30T12:32:00,16.8,2026-01-30T23:56:00,18.1,18.2,17.0,16.9,17.9,17.7,68,68.0,2026-01-30T01:57:00,1.3,8.2,,
2026-01-31,,,,,,,,,3.6,0.7,2026-01-31T12:00:00,,,,,2.0,2026-01-31T22:00:00,,,0,,10.0,92,85,2026-01-31T12:06:00,96,2026-01-31T02:33:00,,,,,,17.7,2026-01-31T01:00:00,,,,15.4,2026-01-31T23:59:00,,,18.3,2026-01-31T14:00:00,,,,18.2,2026-01-31T01:00:00,,,17.2,2026-01-31T01:00:00,,,,15.6,2026-01-31T23:59:00,,,17.4,2026-01-31T01:00:00,,,,16.4,2026-01-31T23:59:00,,,18.2,2026-01-31T02:00:00,,,,18.1,2026-01-31T01:00:00,,,17.7,2026-01-31T01:00:00,,,,15.8,2026-01-31T23:59:00,,,,,,,,1020.0,1022.6,2026-01-31T21:42:00,1017.6,2026-01-31T02:47:00,,,15.4,17.0,2026-01-31T04:18:00,13.5,2026-01-31T23:49:00,16.7,18.2,16.5,17.0,18.2,16.9,37,31.0,2026-01-31T18:03:00,2.9,9.9,,
