timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:45:00,,,,0,,1.0,91.0,,,,,,,,,1022.9,,,10.7,13.1,18.4,13.5,14.5,17.4,13.6,65.0,46.0,3.2,8.6,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:51:00,,,,0,,1.0,91.0,,,,,,,,,1022.7,,,10.7,13.0,18.4,13.4,14.5,17.4,13.6,57.0,70.0,3.4,8.7,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:16:00,,,,0,,2.0,92.0,,,,,,,,,1022.5,,,10.5,12.9,18.4,13.4,14.5,17.3,13.5,57.0,41.0,3.2,9.0,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:49:00,,,,0,,1.0,92.0,,,,,,,,,1022.3,,,10.7,12.9,18.4,13.3,14.4,17.3,13.4,71.0,82.0,3.3,8.6,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:04:00,,,,0,,0.5,91.0,,,,,,,,,1022.1,,,10.5,12.9,18.4,13.3,14.4,17.3,13.4,77.0,92.0,3.6,8.1,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:43:00,,,,0,,0.0,88.0,,,,,,,,,1022.3,,,10.7,13.0,18.4,13.3,14.3,17.2,13.4,78.0,64.0,3.3,8.7,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:33:00,,,,0,,0.0,90.0,,,,,,,,,1022.6,,,11.0,13.0,18.4,13.2,14.3,17.2,13.4,75.0,79.0,4.1,8.3,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:39:00,,,,0,,0.0,88.0,,,,,,,,,1023.4,,,11.2,13.0,18.4,13.2,14.2,17.2,13.4,70.0,87.0,3.0,10.1,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T08:32:00,,,,0,,0.0,91.0,,,,,,,,,1023.7,,,11.5,13.1,18.4,13.2,14.2,17.1,13.4,77.0,71.0,3.5,8.4,,
2026-01-22 10:00:00,,,0.3,,2026-01-22T09:04:00,,,,0,,0.0,89.0,,,,,,,,,1023.6,,,11.7,13.2,18.3,13.3,14.2,17.1,13.5,83.0,88.0,4.5,7.9,,
2026-01-22 11:00:00,,,0.4,,2026-01-22T10:11:00,,,,0,,0.0,89.0,,,,,,,,,1023.1,,,11.7,13.4,18.3,13.3,14.2,17.1,13.6,66.0,72.0,3.4,8.7,,
2026-01-22 12:00:00,,,0.4,,2026-01-22T11:09:00,,,,0,,0.0,87.0,,,,,,,,,1022.0,,,12.2,13.5,18.3,13.4,14.2,17.1,13.7,73.0,55.0,3.7,7.9,,
2026-01-22 13:00:00,,,0.3,,2026-01-22T12:13:00,,,,0,,0.0,90.0,,,,,,,,,1021.3,,,12.1,13.6,18.3,13.4,14.2,17.0,13.8,68.0,77.0,3.2,9.5,,
2026-01-22 14:00:00,,,0.2,,2026-01-22T13:08:00,,,,0,,0.5,92.0,,,,,,,,,1020.7,,,12.1,13.6,18.3,13.5,14.2,17.0,13.8,70.0,70.0,3.2,8.6,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:03:00,,,,0,,0.5,93.0,,,,,,,,,1020.7,,,11.7,13.6,18.3,13.5,14.2,17.0,13.8,72.0,70.0,3.1,7.0,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:32:00,,,,0,,1.0,94.0,,,,,,,,,1020.9,,,11.9,13.6,18.3,13.5,14.2,17.0,13.8,67.0,66.0,2.2,6.5,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:34:00,,,,0,,0.5,93.0,,,,,,,,,1021.7,,,11.6,13.5,18.3,13.5,14.2,16.9,13.8,75.0,57.0,3.3,8.1,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:30:00,,,,0,,0.0,94.0,,,,,,,,,1022.1,,,11.8,13.5,18.2,13.5,14.2,16.9,13.8,75.0,84.0,3.5,7.4,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:22:00,,,,0,,0.5,93.0,,,,,,,,,1022.8,,,11.7,13.5,18.2,13.5,14.2,16.9,13.8,70.0,71.0,3.1,8.9,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:22:00,,,,0,,0.5,93.0,,,,,,,,,1023.0,,,11.6,13.4,18.2,13.4,14.2,16.9,13.7,80.0,75.0,3.3,7.5,,
