timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,16.7,2.8,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,69,50,2026-01-22T14:23:00,82,2026-01-22T06:58:00,,,,,,23.9,2026-01-22T15:00:00,,,,16.6,2026-01-22T07:00:00,,,22.0,2026-01-22T01:00:00,,,,22.0,2026-01-22T01:00:00,,,20.2,2026-01-22T17:00:00,,,,18.2,2026-01-22T10:00:00,,,20.0,2026-01-22T01:00:00,,,,19.1,2026-01-22T11:00:00,,,21.6,2026-01-22T01:00:00,,,,21.3,2026-01-22T18:00:00,,,21.6,2026-01-22T16:00:00,,,,18.1,2026-01-22T09:00:00,,,,,,,,1021.9,1023.5,2026-01-22T09:51:00,1020.0,2026-01-22T15:06:00,,,14.8,20.8,2026-01-22T14:26:00,11.1,2026-01-22T06:53:00,19.1,22.0,19.2,19.6,21.4,19.6,18,20.0,2026-01-22T16:12:00,3.8,9.5,,
2026-01-23,,,,,,,,,19.5,2.8,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76,50,2026-01-23T11:21:00,91,2026-01-23T23:49:00,,,,,,24.7,2026-01-23T15:00:00,,,,16.3,2026-01-23T07:00:00,,,22.0,2026-01-23T01:00:00,,,,21.9,2026-01-23T09:00:00,,,20.5,2026-01-23T18:00:00,,,,17.9,2026-01-23T09:00:00,,,19.9,2026-01-23T20:00:00,,,,18.8,2026-01-23T11:00:00,,,21.3,2026-01-23T01:00:00,,,,21.1,2026-01-23T16:00:00,,,22.2,2026-01-23T16:00:00,,,,17.8,2026-01-23T08:00:00,,,,,,,,1022.6,1024.3,2026-01-23T09:29:00,1020.4,2026-01-23T15:10:00,,,16.0,21.8,2026-01-23T12:37:00,11.2,2026-01-23T07:03:00,19.5,21.9,19.1,19.4,21.2,19.7,353,358.0,2026-01-23T14:59:00,2.8,10.0,,
2026-01-24,,,,,,,,,18.3,2.8,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,-9997,,-9997,,,,,,,25.5,2026-01-24T16:00:00,,,,17.7,2026-01-24T05:00:00,,,21.9,2026-01-24T01:00:00,,,,21.8,2026-01-24T16:00:00,,,21.0,2026-01-24T17:00:00,,,,18.6,2026-01-24T08:00:00,,,20.3,2026-01-24T21:00:00,,,,19.2,2026-01-24T10:00:00,,,21.2,2026-01-24T01:00:00,,,,21.1,2026-01-24T16:00:00,,,22.8,2026-01-24T16:00:00,,,,18.7,2026-01-24T08:00:00,,,,,,,,1021.1,-9999.7,,-9999.7,,,,17.7,-99.7,,-99.7,,20.3,21.9,19.7,19.7,21.2,20.4,7,-999.7,,2.8,-99.7,,
2026-01-25,,,,,,,,,14.5,2.4,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,58,2026-01-25T12:19:00,92,2026-01-25T00:01:00,,,,,,25.4,2026-01-25T15:00:00,,,,18.8,2026-01-25T06:00:00,,,21.8,2026-01-25T01:00:00,,,,21.8,2026-01-25T01:00:00,,,21.2,2026-01-25T17:00:00,,,,19.3,2026-01-25T08:00:00,,,20.5,2026-01-25T20:00:00,,,,19.7,2026-01-25T09:00:00,,,21.4,2026-01-25T23:59:00,,,,21.2,2026-01-25T01:00:00,,,22.9,2026-01-25T16:00:00,,,,19.6,2026-01-25T07:00:00,,,,,,,,1020.5,1022.0,2026-01-25T09:31:00,1018.5,2026-01-25T15:20:00,,,18.9,24.5,2026-01-25T12:54:00,16.0,2026-01-25T05:03:00,21.0,21.8,20.1,20.1,21.3,20.9,19,7.0,2026-01-25T13:33:00,2.8,8.6,,
2026-01-26,,,,,,,,,9.1,1.7,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,67,2026-01-26T15:31:00,96,2026-01-26T23:05:00,,,,,,23.1,2026-01-26T16:00:00,,,,19.2,2026-01-26T23:59:00,,,21.8,2026-01-26T01:00:00,,,,21.8,2026-01-26T01:00:00,,,20.9,2026-01-26T18:00:00,,,,19.9,2026-01-26T08:00:00,,,20.5,2026-01-26T01:00:00,,,,20.1,2026-01-26T10:00:00,,,21.5,2026-01-26T08:00:00,,,,21.4,2026-01-26T01:00:00,,,22.0,2026-01-26T17:00:00,,,,20.3,2026-01-26T08:00:00,,,,,,,,1019.8,1021.8,2026-01-26T09:06:00,1018.2,2026-01-26T16:06:00,,,18.5,22.2,2026-01-26T13:50:00,13.8,2026-01-26T21:07:00,20.8,21.8,20.3,20.3,21.5,20.9,6,327.0,2026-01-26T12:35:00,1.9,6.7,,
2026-01-27,,,,,,,,,15.5,2.4,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,58,2026-01-27T12:07:00,96,2026-01-27T07:09:00,,,,,,24.7,2026-01-27T15:00:00,,,,18.9,2026-01-27T02:00:00,,,21.9,2026-01-27T23:59:00,,,,21.8,2026-01-27T01:00:00,,,21.3,2026-01-27T17:00:00,,,,19.4,2026-01-27T08:00:00,,,20.7,2026-01-27T20:00:00,,,,19.8,2026-01-27T10:00:00,,,21.5,2026-01-27T01:00:00,,,,21.4,2026-01-27T17:00:00,,,22.8,2026-01-27T16:00:00,,,,19.7,2026-01-27T06:00:00,,,,,,,,1018.9,1020.6,2026-01-27T09:39:00,1017.5,2026-01-27T13:50:00,,,18.9,25.4,2026-01-27T12:07:00,15.2,2026-01-27T00:11:00,20.9,21.8,20.2,20.2,21.5,20.9,12,6.0,2026-01-27T15:37:00,2.8,10.4,,
2026-01-28,,,,,,,,,18.7,2.8,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,54,2026-01-28T11:52:00,87,2026-01-28T06:38:00,,,,,,25.7,2026-01-28T15:00:00,,,,18.3,2026-01-28T07:00:00,,,21.9,2026-01-28T01:00:00,,,,21.8,2026-01-28T02:00:00,,,21.4,2026-01-28T17:00:00,,,,19.3,2026-01-28T09:00:00,,,20.7,2026-01-28T20:00:00,,,,19.9,2026-01-28T11:00:00,,,21.6,2026-01-28T02:00:00,,,,21.5,2026-01-28T01:00:00,,,23.2,2026-01-28T16:00:00,,,,19.4,2026-01-28T09:00:00,,,,,,,,1019.9,1021.5,2026-01-28T09:02:00,1017.8,2026-01-28T14:04:00,,,17.2,22.9,2026-01-28T11:51:00,14.3,2026-01-28T06:31:00,20.7,21.8,20.3,20.3,21.6,20.9,18,6.0,2026-01-28T16:12:00,4.1,11.6,,
2026-01-29,,,,,,,,,17.6,2.9,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,51,2026-01-29T12:03:00,88,2026-01-29T01:58:00,,,,,,24.9,2026-01-29T16:00:00,,,,17.9,2026-01-29T07:00:00,,,21.9,2026-01-29T01:00:00,,,,21.8,2026-01-29T08:00:00,,,21.2,2026-01-29T18:00:00,,,,19.0,2026-01-29T09:00:00,,,20.6,2026-01-29T21:00:00,,,,19.6,2026-01-29T11:00:00,,,21.6,2026-01-29T01:00:00,,,,21.4,2026-01-29T17:00:00,,,22.7,2026-01-29T16:00:00,,,,19.1,2026-01-29T08:00:00,,,,,,,,1020.3,1022.3,2026-01-29T09:12:00,1018.3,2026-01-29T14:57:00,,,18.1,24.7,2026-01-29T12:22:00,13.3,2026-01-29T01:47:00,20.6,21.9,20.0,20.1,21.5,20.7,13,351.0,2026-01-29T13:47:00,2.7,9.0,,
2026-01-30,,,,,,,,,15.5,2.7,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,25.7,2026-01-30T15:00:00,,,,19.7,2026-01-30T06:00:00,,,21.9,2026-01-30T02:00:00,,,,21.8,2026-01-30T01:00:00,,,21.8,2026-01-30T17:00:00,,,,19.9,2026-01-30T07:00:00,,,21.1,2026-01-30T21:00:00,,,,20.1,2026-01-30T11:00:00,,,21.6,2026-01-30T08:00:00,,,,21.5,2026-01-30T01:00:00,,,23.5,2026-01-30T16:00:00,,,,20.3,2026-01-30T07:00:00,,,,,,,,1020.1,-9999.7,,-9999.7,,,,19.5,-99.7,,-99.7,,21.7,21.8,20.7,20.5,21.5,21.6,9,-999.7,,2.7,-99.7,,
2026-01-31,,,,,,,,,14.5,2.3,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,58,2026-01-31T13:37:00,94,2026-01-31T01:26:00,,,,,,25.2,2026-01-31T15:00:00,,,,19.7,2026-01-31T23:59:00,,,21.9,2026-01-31T02:00:00,,,,21.8,2026-01-31T01:00:00,,,21.8,2026-01-31T17:00:00,,,,20.2,2026-01-31T08:00:00,,,21.1,2026-01-31T19:00:00,,,,20.4,2026-01-31T11:00:00,,,21.8,2026-01-31T11:00:00,,,,21.7,2026-01-31T01:00:00,,,23.4,2026-01-31T16:00:00,,,,20.6,2026-01-31T07:00:00,,,,,,,,1019.9,1021.5,2026-01-31T09:09:00,1017.9,2026-01-31T15:12:00,,,18.7,24.6,2026-01-31T13:37:00,15.0,2026-01-31T23:47:00,21.5,21.9,20.9,20.8,21.7,21.6,19,30.0,2026-01-31T19:41:00,3.4,10.7,,
