timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:02:00,,,,0,,0.0,76,,,,,,,,,1021.6,,,12.6,17.9,22.0,19.4,20.0,21.6,19.4,20,14,4.7,8.8,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:32:00,,,,0,,0.0,76,,,,,,,,,1021.3,,,12.5,17.7,22.0,19.3,20.0,21.6,19.2,26,18,3.9,8.4,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:54:00,,,,0,,0.0,75,,,,,,,,,1021.2,,,12.8,17.5,22.0,19.1,19.9,21.6,19.0,22,13,4.4,7.3,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:18:00,,,,0,,0.0,76,,,,,,,,,1021.0,,,12.4,17.4,22.0,19.0,19.8,21.6,18.9,23,29,3.8,6.6,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:34:00,,,,0,,0.0,78,,,,,,,,,1021.0,,,11.9,17.2,22.0,18.8,19.7,21.6,18.7,23,29,3.1,6.4,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:38:00,,,,0,,0.0,81,,,,,,,,,1021.5,,,11.4,16.8,22.0,18.7,19.6,21.6,18.5,16,9,2.6,5.8,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:29:00,,,,0,,0.0,82,,,,,,,,,1022.3,,,11.4,16.6,22.0,18.5,19.5,21.6,18.3,15,7,2.6,5.3,,
2026-01-22 08:00:00,,,0.4,,2026-01-22T07:57:00,,,,0,,0.0,76,,,,,,,,,1022.8,,,12.7,16.6,22.0,18.4,19.4,21.5,18.2,25,42,3.2,6.2,,
2026-01-22 09:00:00,,,1.1,,2026-01-22T08:40:00,,,,0,,0.0,69,,,,,,,,,1023.2,,,14.6,17.0,22.0,18.3,19.3,21.5,18.1,19,11,4.5,7.4,,
2026-01-22 10:00:00,,,1.9,,2026-01-22T09:15:00,,,,0,,0.0,62,,,,,,,,,1023.3,,,16.2,17.9,22.0,18.2,19.2,21.5,18.3,28,4,4.5,7.4,,
2026-01-22 11:00:00,,,2.4,,2026-01-22T10:16:00,,,,0,,0.0,58,,,,,,,,,1022.9,,,17.4,18.9,22.0,18.3,19.1,21.5,18.7,29,46,4.9,7.7,,
2026-01-22 12:00:00,,,2.8,,2026-01-22T11:22:00,,,,0,,0.0,54,,,,,,,,,1022.0,,,18.7,20.1,22.0,18.5,19.1,21.5,19.2,26,10,3.6,8.3,,
2026-01-22 13:00:00,,,2.1,,2026-01-22T12:20:00,,,,0,,0.0,54,,,,,,,,,1021.0,,,19.1,21.3,22.0,18.8,19.1,21.4,19.9,18,39,2.7,6.6,,
2026-01-22 14:00:00,,,2.3,,2026-01-22T13:40:00,,,,0,,0.0,53,,,,,,,,,1020.5,,,19.7,22.6,22.0,19.2,19.2,21.4,20.5,358,17,2.9,6.7,,
2026-01-22 15:00:00,,,2.1,,2026-01-22T14:58:00,,,,0,,0.0,55,,,,,,,,,1020.0,,,19.7,23.9,22.0,19.6,19.3,21.4,21.3,337,327,3.6,7.5,,
2026-01-22 16:00:00,,,1.2,,2026-01-22T15:43:00,,,,0,,0.0,62,,,,,,,,,1020.5,,,17.8,23.2,22.0,20.0,19.4,21.4,21.6,360,7,3.5,8.9,,
2026-01-22 17:00:00,,,0.3,,2026-01-22T16:12:00,,,,0,,0.0,64,,,,,,,,,1021.1,,,16.6,21.8,22.0,20.2,19.6,21.4,21.4,14,20,5.1,9.5,,
2026-01-22 18:00:00,,,0.1,,2026-01-22T17:54:00,,,,0,,0.0,66,,,,,,,,,1021.8,,,15.6,20.8,22.0,20.1,19.7,21.3,21.1,16,11,5.3,9.5,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:15:00,,,,0,,0.0,70,,,,,,,,,1022.5,,,14.8,20.0,22.0,20.0,19.8,21.3,20.7,18,13,4.5,8.9,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:16:00,,,,0,,0.0,72,,,,,,,,,1023.1,,,14.2,19.3,22.0,19.9,19.8,21.3,20.3,17,7,4.3,8.8,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:18:00,,,,0,,0.0,73,,,,,,,,,1023.1,,,14.3,18.9,22.0,19.7,19.8,21.3,20.0,18,14,3.2,7.9,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:23:00,,,,0,,0.0,73,,,,,,,,,1023.2,,,14.0,18.7,22.0,19.6,19.8,21.3,19.8,17,25,3.5,6.5,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:56:00,,,,0,,0.0,78,,,,,,,,,1023.1,,,13.2,18.3,22.0,19.4,19.8,21.3,19.6,12,13,3.1,5.6,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:02:00,,,,0,,0.0,81,,,,,,,,,1022.7,,,12.7,17.9,22.0,19.3,19.7,21.3,19.3,7,10,2.8,5.4,,
