timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,86.0,,,,,,,,,996.9,,,9.5,,,,,,,360.0,51,2.3,5.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:10:00,,,,0,,0.5,91.0,,,,,,,,,996.7,,,9.1,,,,,,,13.0,18,3.1,6.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:55:00,,,,0,,0.0,90.0,,,,,,,,,996.5,,,9.0,,,,,,,17.0,12,3.8,7.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,91.0,,,,,,,,,996.5,,,8.9,,,,,,,30.0,17,2.3,8.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,91.0,,,,,,,,,996.2,,,8.8,,,,,,,78.0,21,1.4,4.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:02:00,,,,0,,0.0,92.0,,,,,,,,,996.3,,,9.0,,,,,,,52.0,20,1.2,4.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:43:00,,,,0,,0.5,94.0,,,,,,,,,996.6,,,9.3,,,,,,,121.0,70,1.6,3.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:10:00,,,,0,,0.0,92.0,,,,,,,,,997.3,,,9.2,,,,,,,112.0,19,1.2,3.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:21:00,,,,0,,0.5,94.0,,,,,,,,,997.7,,,9.5,,,,,,,93.0,85,1.0,3.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:50:00,,,,0,,0.0,93.0,,,,,,,,,997.8,,,9.7,,,,,,,49.0,55,1.4,3.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:45:00,,,,0,,0.0,96.0,,,,,,,,,996.9,,,10.0,,,,,,,99.0,60,1.5,5.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,1.0,95.0,,,,,,,,,996.2,,,9.9,,,,,,,90.0,64,0.9,4.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:24:00,,,,0,,0.0,95.0,,,,,,,,,995.4,,,10.3,,,,,,,100.0,45,1.3,3.9,,
