timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,9.0,94,86,2026-01-22T01:01:00,98,2026-01-22T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,998.2,2026-01-22T09:24:00,994.7,2026-01-22T15:09:00,,,9.8,10.6,2026-01-22T13:56:00,8.8,2026-01-22T04:25:00,,,,,,,96,17.0,2026-01-22T03:05:00,1.6,8.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,90,74,2026-01-23T14:50:00,97,2026-01-23T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3,997.3,2026-01-23T08:47:00,993.0,2026-01-23T14:32:00,,,13.2,17.0,2026-01-23T14:50:00,10.2,2026-01-23T00:20:00,,,,,,,107,116.0,2026-01-23T10:48:00,2.6,10.5,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T05:00:00,,,0,,3.0,93,81,2026-01-24T13:22:00,97,2026-01-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,996.5,2026-01-24T09:08:00,992.1,2026-01-24T14:46:00,,,14.6,16.9,2026-01-24T13:21:00,13.4,2026-01-24T05:55:00,,,,,,,104,100.0,2026-01-24T15:41:00,2.7,11.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.6,-9999.7,,-9999.7,,,,18.2,-99.7,,-99.7,,,,,,,,101,-999.7,,2.1,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,68,2026-01-26T15:05:00,98,2026-01-26T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9,993.6,2026-01-26T10:11:00,990.0,2026-01-26T15:10:00,,,17.4,21.3,2026-01-26T15:05:00,15.4,2026-01-26T22:18:00,,,,,,,247,331.0,2026-01-26T21:10:00,1.3,7.0,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T21:00:00,,,0,,9.0,92,86,2026-01-27T12:16:00,98,2026-01-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,995.0,2026-01-27T21:41:00,991.3,2026-01-27T04:21:00,,,14.8,16.2,2026-01-27T03:03:00,12.9,2026-01-27T23:33:00,,,,,,,355,337.0,2026-01-27T12:58:00,1.9,6.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,88,82,2026-01-28T11:37:00,93,2026-01-28T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7,996.4,2026-01-28T08:55:00,993.3,2026-01-28T13:36:00,,,13.3,14.2,2026-01-28T11:42:00,12.6,2026-01-28T08:56:00,,,,,,,12,91.0,2026-01-28T23:57:00,2.9,9.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,66,2026-01-29T13:45:00,88,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4,995.4,2026-01-29T09:29:00,991.3,2026-01-29T15:04:00,,,16.1,18.6,2026-01-29T13:44:00,13.3,2026-01-29T00:50:00,,,,,,,99,95.0,2026-01-29T21:22:00,4.0,12.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,56,2026-01-30T14:02:00,98,2026-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.8,994.7,2026-01-30T08:56:00,990.5,2026-01-30T14:56:00,,,18.0,23.1,2026-01-30T14:01:00,15.4,2026-01-30T23:38:00,,,,,,,101,121.0,2026-01-30T00:12:00,1.6,10.3,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T20:00:00,,,0,,6.0,95,90,2026-01-31T11:55:00,98,2026-01-31T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3,997.0,2026-01-31T21:58:00,992.1,2026-01-31T03:09:00,,,14.0,15.4,2026-01-31T00:01:00,12.2,2026-01-31T22:46:00,,,,,,,360,25.0,2026-01-31T09:48:00,3.5,12.8,,
2026-02-01,,,,,,,,,,,,,,,,2.0,2026-02-01T03:00:00,,,0,,8.0,94,87,2026-02-01T19:27:00,96,2026-02-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5,997.0,2026-02-01T09:56:00,993.6,2026-02-01T17:41:00,,,13.0,14.3,2026-02-01T10:57:00,11.6,2026-02-01T04:35:00,,,,,,,113,109.0,2026-02-01T18:04:00,2.4,10.4,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,3.5,93,84,2026-02-02T22:48:00,97,2026-02-02T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.3,999.3,2026-02-02T20:43:00,995.8,2026-02-02T04:03:00,,,12.8,13.5,2026-02-02T09:22:00,12.0,2026-02-02T13:43:00,,,,,,,356,342.0,2026-02-02T13:49:00,2.4,9.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,77,67,2026-02-03T12:32:00,87,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1,998.9,2026-02-03T00:17:00,993.5,2026-02-03T23:54:00,,,14.5,16.4,2026-02-03T12:32:00,12.4,2026-02-03T00:02:00,,,,,,,112,109.0,2026-02-03T09:01:00,4.1,13.9,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,75,47,2026-02-04T11:44:00,86,2026-02-04T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,993.9,2026-02-04T07:56:00,989.2,2026-02-04T14:57:00,,,18.1,23.6,2026-02-04T12:12:00,14.9,2026-02-04T06:46:00,,,,,,,124,95.0,2026-02-04T00:13:00,1.3,9.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,72,44,2026-02-05T15:50:00,94,2026-02-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2,991.3,2026-02-05T08:01:00,986.8,2026-02-05T14:46:00,,,19.9,26.0,2026-02-05T15:29:00,15.7,2026-02-05T06:22:00,,,,,,,285,262.0,2026-02-05T12:15:00,0.6,4.6,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,0.5,91,74,2026-02-06T11:25:00,97,2026-02-06T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.4,990.4,2026-02-06T23:58:00,986.3,2026-02-06T14:43:00,,,17.4,20.7,2026-02-06T11:00:00,14.7,2026-02-06T00:01:00,,,,,,,335,359.0,2026-02-06T23:40:00,1.8,9.7,,
