,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,905.5,-9999.5,906.9,2026-01-22T09:33:00,904.3,2026-01-22T05:03:00,10.1,13.6,2026-01-22T13:08:00,7.3,2026-01-22T01:57:00,8.4,90,72.0,2026-01-22T13:09:00,1.0,250,5.3,210.0,2026-01-22T12:34:00,0.0,0.0,,0.0,2026-01-22T01:00:00,-99.5,5.59,,11.2,27.9,14.3,15.7,17.3,18.1,,,,,,,,10.0,10.1,2026-01-22T10:29:00,,,,6.7,2026-01-22T01:57:00,,,,,,,1.05,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-22T02:03:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,2,,2,,1,,0,,0,,1,,2,,2,,1,,1,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,220.0,,,2.7,2026-01-22T12:35:00,,,0,,0.8,,0.0,,1.3,,0.4,,0.8,,0.0,,0.0,,0.5,,0.0,,1.1,,1.9,,2.4,,1.0,,0.0,,0.0,,0.5,,3.0,,1.9,,1.2,,1.0,,0.0,,0.0,,0.0,,1.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-01-23,906.6,-9999.5,907.9,2026-01-23T08:51:00,905.1,2026-01-23T14:37:00,11.9,18.5,2026-01-23T11:26:00,8.2,2026-01-23T00:48:00,9.6,87,58.0,2026-01-23T11:27:00,1.4,110,7.2,220.0,2026-01-23T11:44:00,0.0,0.0,,0.0,2026-01-23T01:00:00,-99.5,10.21,,12.8,24.5,14.1,15.0,17.0,18.0,,,,,,,,8.2,11.1,2026-01-23T11:22:00,,,,7.8,2026-01-23T01:51:00,,,,,,,2.71,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T00:41:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,1,,5,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,220.0,,,3.7,2026-01-23T11:58:00,,,0,,0.4,,1.0,,0.0,,0.3,,0.0,,0.0,,0.5,,2.7,,0.6,,0.9,,5.1,,1.5,,1.8,,0.0,,0.0,,0.0,,1.0,,0.0,,1.8,,2.2,,2.2,,1.8,,3.6,,0.0,,2.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0,
2026-01-24,906.2,-9999.5,907.7,2026-01-24T08:29:00,904.7,2026-01-24T15:08:00,14.7,23.0,2026-01-24T12:58:00,9.8,2026-01-24T04:23:00,8.5,69,33.0,2026-01-24T10:07:00,1.5,190,7.2,180.0,2026-01-24T11:41:00,0.0,0.0,,0.0,2026-01-24T01:00:00,-99.5,13.84,,15.8,27.5,15.6,15.7,16.8,18.0,,,,,,,,4.7,11.7,2026-01-24T17:04:00,,,,3.7,2026-01-24T10:07:00,,,,,,,2.83,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-24T00:35:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,,160.0,,,3.9,2026-01-24T11:42:00,,,0,,0.9,,0.0,,0.6,,1.6,,2.7,,0.0,,0.3,,2.7,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,5.5,,5.7,,0.0,,2.5,,2.9,,3.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,2.2,,0,
2026-01-25,906.0,-9999.5,907.0,2026-01-25T07:54:00,904.7,2026-01-25T13:13:00,15.5,23.9,2026-01-25T12:25:00,12.2,2026-01-25T01:26:00,8.9,67,39.0,2026-01-25T09:02:00,1.6,210,8.6,190.0,2026-01-25T13:14:00,0.0,0.0,,0.0,2026-01-25T01:00:00,-99.5,12.54,,16.9,32.8,16.5,16.3,16.9,17.9,,,,,,,,8.0,14.0,2026-01-25T16:27:00,,,,3.0,2026-01-25T01:03:00,,,,,,,2.83,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T18:06:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,3,,2,,1,,1,,0,,3,,1,,0,,0,,0,,1,,0,,2,,0,,0,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.0,2026-01-25T13:07:00,,,0,,0.0,,0.0,,0.0,,1.3,,5.3,,1.3,,2.5,,2.1,,0.0,,2.9,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,2.8,,0.0,,0.0,,5.6,,8.3,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,905.7,-9999.5,907.0,2026-01-26T08:57:00,904.4,2026-01-26T14:58:00,15.3,19.7,2026-01-26T13:10:00,12.1,2026-01-26T06:02:00,11.3,78,56.0,2026-01-26T09:02:00,1.6,60,5.0,210.0,2026-01-26T12:19:00,0.0,0.0,,0.0,2026-01-26T01:00:00,-99.5,8.48,,15.6,29.5,16.3,16.6,17.0,17.9,,,,,,,,10.0,14.0,2026-01-26T11:38:00,,,,6.9,2026-01-26T08:18:00,,,,,,,1.58,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T18:08:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,3,,1,,0,,2,,1,,1,,2,,2,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,60.0,,,3.6,2026-01-26T04:06:00,,,0,,0.0,,1.5,,0.0,,0.6,,1.7,,5.9,,2.5,,0.0,,3.0,,1.7,,0.9,,3.3,,2.0,,0.0,,1.0,,0.0,,2.2,,2.8,,0.0,,2.2,,2.1,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-01-27,904.9,-9999.5,906.2,2026-01-27T09:19:00,903.4,2026-01-27T13:24:00,15.9,23.1,2026-01-27T12:48:00,11.8,2026-01-27T22:38:00,11.2,75,47.0,2026-01-27T13:00:00,1.2,210,7.5,210.0,2026-01-27T14:04:00,2.0,1.0,2026-01-27T22:32:00,1.0,2026-01-27T23:00:00,-99.5,11.29,,16.1,29.0,16.4,16.5,17.0,17.7,,,,,,,,10.0,14.4,2026-01-27T10:57:00,,,,9.2,2026-01-27T00:49:00,,,,,,,2.08,2026-01-27T12:00:00,,,,,1.0,2026-01-27T23:00:00,,,,,,,,-99.5,1.0,2026-01-27T21:42:00,99.0,2026-01-27T22:46:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,2,,1,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,90.0,,,4.7,2026-01-27T23:21:00,,,0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,1.8,,2.6,,0.0,,1.5,,0.8,,0.0,,1.3,,0.5,,0.0,,0.3,,0.0,,0.0,,2.5,,3.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
2026-01-28,905.1,-9999.5,906.7,2026-01-28T08:45:00,903.2,2026-01-28T14:39:00,14.9,21.1,2026-01-28T11:22:00,11.7,2026-01-28T06:49:00,8.9,69,44.0,2026-01-28T11:32:00,1.5,170,4.5,60.0,2026-01-28T04:34:00,0.0,0.0,,0.0,2026-01-28T01:00:00,-99.5,18.34,,15.8,26.8,16.4,16.7,17.0,17.7,,,,,,,,5.4,13.3,2026-01-28T11:39:00,,,,5.1,2026-01-28T17:44:00,,,,,,,2.85,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-28T01:29:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,3,,3,,1,,2,,1,,0,,1,,2,,2,,0,,0,,1,,4,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,60.0,,,3.2,2026-01-28T04:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.7,,2.1,,3.9,,1.8,,0.0,,1.5,,1.7,,2.2,,0.0,,0.0,,2.4,,6.7,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0,
2026-01-29,905.8,-9999.5,907.4,2026-01-29T08:58:00,904.0,2026-01-29T15:32:00,16.5,25.8,2026-01-29T15:04:00,11.8,2026-01-29T03:57:00,9.0,62,36.0,2026-01-29T10:31:00,1.6,50,6.7,200.0,2026-01-29T13:06:00,0.0,0.0,,0.0,2026-01-29T01:00:00,-99.5,17.92,,17.8,29.0,16.7,16.6,17.1,17.7,,,,,,,,5.3,13.0,2026-01-29T15:57:00,,,,5.4,2026-01-29T00:58:00,,,,,,,2.86,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-29T17:32:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,3,,2,,2,,0,,2,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,210.0,,,3.4,2026-01-29T13:42:00,,,0,,0.0,,0.0,,1.5,,2.5,,5.5,,4.2,,1.7,,0.0,,1.1,,0.0,,1.5,,0.6,,0.0,,0.0,,0.0,,0.8,,2.6,,0.0,,2.4,,3.9,,5.3,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,906.4,-9999.5,908.7,2026-01-30T08:45:00,904.5,2026-01-30T15:09:00,16.1,21.2,2026-01-30T12:16:00,12.5,2026-01-30T05:12:00,12.8,82,63.0,2026-01-30T03:07:00,1.6,70,6.4,80.0,2026-01-30T09:22:00,2.0,0.5,2026-01-30T05:37:00,1.0,2026-01-30T09:00:00,-99.5,10.07,,16.3,30.3,16.8,17.0,17.2,17.8,,,,,,,,9.8,16.6,2026-01-30T12:35:00,,,,8.0,2026-01-30T03:07:00,,,,,,,1.9,2026-01-30T13:00:00,,,,,1.0,2026-01-30T09:00:00,,,,,,,,-99.5,1.0,2026-01-30T07:36:00,97.0,2026-01-30T08:31:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,1,,3,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,80.0,,,4.2,2026-01-30T09:12:00,,,0,,0.0,,0.9,,0.5,,0.6,,0.8,,4.7,,8.8,,4.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.8,,2.1,,0.6,,0.0,,4.8,,0.0,,0.0,,2.4,,0.0,,1.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,905.9,-9999.5,907.2,2026-01-31T10:32:00,904.2,2026-01-31T14:42:00,16.5,24.1,2026-01-31T13:25:00,13.9,2026-01-31T21:32:00,11.8,74,53.0,2026-01-31T13:27:00,1.5,60,6.8,210.0,2026-01-31T10:21:00,0.0,0.0,,0.0,2026-01-31T01:00:00,-99.5,14.05,,17.8,28.6,17.5,17.4,17.3,17.8,,,,,,,,9.5,15.9,2026-01-31T13:23:00,,,,10.1,2026-01-31T19:57:00,,,,,,,2.47,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-31T10:45:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,2,,4,,2,,0,,2,,1,,0,,0,,0,,1,,1,,0,,3,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,3.7,2026-01-31T03:35:00,,,0,,0.0,,2.5,,0.0,,0.0,,3.1,,6.3,,3.0,,0.0,,3.3,,1.3,,0.0,,0.0,,0.0,,1.8,,0.9,,0.0,,3.9,,0.0,,0.6,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
