,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,2.2,10.0,-99.7,-999.7,-99.8,42.0,34.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.2,20.0,-99.7,-999.7,-99.8,28.5,77.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.1,20.0,-99.7,-999.7,-99.8,146.5,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,20.0,-99.7,-999.7,-99.8,134.5,70.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,10.0,-99.7,-999.7,-99.8,118.5,111.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,160.0,-99.7,-999.7,-99.8,541.0,66.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,180.0,-99.7,-999.7,-99.8,35.5,180.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,160.0,-99.7,-999.7,-99.8,522.0,106.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,10.0,-99.7,-999.7,-99.8,145.5,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.7,20.0,-99.7,-999.7,-99.8,175.0,83.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.5,10.0,-99.7,-999.7,-99.8,18.0,41.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,10.0,-99.7,-999.7,-99.8,22.5,103.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
