,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,17.6,,,,,,,,1.4,360.0,,,,0.0
1997-01-02,,,,,,15.4,,,,,,,,3.2,22.5,,,,0.0
1997-01-03,,,,,,16.1,,,,,,,,1.8,360.0,,,,0.5
1997-01-04,,,,,,16.3,,,,,,,,3.5,360.0,,,,6.5
1997-01-05,,,,,,14.6,,,,,,,,7.2,22.5,,,,0.0
1997-01-06,,,,,,13.7,,,,,,,,5.7,22.5,,,,0.0
1997-01-07,,,,,,13.9,,,,,,,,5.2,360.0,,,,0.0
1997-01-08,,,,,,11.3,,,,,,,,6.6,22.5,,,,0.0
1997-01-09,,,,,,13.2,,,,,,,,4.8,22.5,,,,0.0
1997-01-10,,,,,,12.9,,,,,,,,5.7,22.5,,,,0.0
1997-01-11,,,,,,12.4,,,,,,,,6.0,22.5,,,,0.0
1997-01-12,,,,,,12.7,,,,,,,,2.8,22.5,,,,0.0
1997-01-13,,,,,,14.3,,,,,,,,0.7,135.0,,,,0.0
1997-01-14,,,,,,15.5,,,,,,,,1.2,22.5,,,,0.0
1997-01-15,,,,,,16.6,,,,,,,,2.7,360.0,,,,0.0
1997-01-16,,,,,,17.2,,,,,,,,4.0,360.0,,,,0.0
1997-01-17,,,,,,18.0,,,,,,,,2.6,360.0,,,,0.0
1997-01-18,,,,,,16.7,,,,,,,,3.3,360.0,,,,0.5
1997-01-19,,,,,,16.3,,,,,,,,2.5,360.0,,,,0.0
1997-01-20,,,,,,16.3,,,,,,,,2.4,360.0,,,,0.5
1997-01-21,,,,,,16.4,,,,,,,,5.2,22.5,,,,0.0
1997-01-22,,,,,,14.3,,,,,,,,3.9,22.5,,,,0.0
1997-01-23,,,,,,15.9,,,,,,,,1.3,360.0,,,,1.0
1997-01-24,,,,,,10.9,,,,,,,,7.0,22.5,,,,13.0
1997-01-25,,,,,,11.1,,,,,,,,5.0,360.0,,,,0.0
1997-01-26,,,,,,13.1,,,,,,,,3.7,360.0,,,,0.0
1997-01-27,,,,,,14.4,,,,,,,,3.9,22.5,,,,0.0
1997-01-28,,,,,,14.8,,,,,,,,3.1,22.5,,,,0.0
