,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,0.0
2002-01-02,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,3.8,10.0,-99.7,-999.7,,0.0
2002-01-03,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.0,30.0,-99.7,-999.7,,0.0
2002-01-04,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0
2002-01-05,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0
2002-01-06,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0
2002-01-07,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0
2002-01-08,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.9,30.0,-99.7,-999.7,,0.0
2002-01-09,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0
2002-01-10,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0
2002-01-11,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0
2002-01-12,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0
2002-01-13,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0
2002-01-14,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0
2002-01-15,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0
2002-01-16,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
2002-01-17,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0
2002-01-18,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0
2002-01-19,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.8,10.0,-99.7,-999.7,,0.0
2002-01-20,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,0.0
