,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,15.5,,,,,,,,6.3,22.5,,,,0.0
1995-01-02,,,,,,17.2,,,,,,,,1.1,45.0,,,,0.0
1995-01-03,,,,,,17.9,,,,,,,,1.7,360.0,,,,1.5
1995-01-04,,,,,,12.8,,,,,,,,5.6,22.5,,,,7.5
1995-01-05,,,,,,11.4,,,,,,,,4.9,22.5,,,,0.0
1995-01-06,,,,,,11.2,,,,,,,,3.7,22.5,,,,0.0
1995-01-07,,,,,,13.9,,,,,,,,1.0,90.0,,,,0.0
1995-01-08,,,,,,15.6,,,,,,,,1.2,135.0,,,,0.0
1995-01-09,,,,,,16.6,,,,,,,,1.4,360.0,,,,-9999.7
1995-01-10,,,,,,16.9,,,,,,,,2.8,360.0,,,,0.0
1995-01-11,,,,,,16.9,,,,,,,,3.0,360.0,,,,0.0
1995-01-12,,,,,,14.6,,,,,,,,5.0,360.0,,,,0.0
1995-01-13,,,,,,12.4,,,,,,,,5.9,22.5,,,,0.0
1995-01-14,,,,,,13.1,,,,,,,,5.7,22.5,,,,0.0
1995-01-15,,,,,,14.6,,,,,,,,2.5,360.0,,,,0.0
1995-01-16,,,,,,13.9,,,,,,,,4.6,360.0,,,,0.0
1995-01-17,,,,,,15.0,,,,,,,,3.8,22.5,,,,0.0
1995-01-18,,,,,,15.6,,,,,,,,0.9,112.5,,,,0.0
1995-01-19,,,,,,16.3,,,,,,,,1.8,22.5,,,,0.0
1995-01-20,,,,,,16.5,,,,,,,,2.7,360.0,,,,0.0
1995-01-21,,,,,,17.3,,,,,,,,0.9,360.0,,,,0.0
1995-01-22,,,,,,20.7,,,,,,,,0.6,360.0,,,,0.0
1995-01-23,,,,,,15.3,,,,,,,,5.8,22.5,,,,0.0
1995-01-24,,,,,,14.9,,,,,,,,5.1,360.0,,,,0.0
1995-01-25,,,,,,15.6,,,,,,,,2.8,360.0,,,,0.0
1995-01-26,,,,,,15.1,,,,,,,,2.9,360.0,,,,0.0
1995-01-27,,,,,,13.7,,,,,,,,5.4,22.5,,,,2.5
1995-01-28,,,,,,13.0,,,,,,,,6.6,360.0,,,,0.5
1995-01-29,,,,,,13.8,,,,,,,,4.8,360.0,,,,0.0
1995-01-30,,,,,,12.3,,,,,,,,5.1,22.5,,,,0.0
1995-01-31,,,,,,11.2,,,,,,,,7.7,360.0,,,,0.0
1995-02-01,,,,,,10.6,,,,,,,,7.7,22.5,,,,0.0
1995-02-02,,,,,,11.0,,,,,,,,7.3,22.5,,,,0.0
1995-02-03,,,,,,13.1,,,,,,,,4.7,360.0,,,,0.0
1995-02-04,,,,,,11.5,,,,,,,,6.5,360.0,,,,0.0
1995-02-05,,,,,,10.3,,,,,,,,7.4,360.0,,,,0.0
1995-02-06,,,,,,11.3,,,,,,,,5.0,22.5,,,,0.0
1995-02-07,,,,,,12.3,,,,,,,,0.9,112.5,,,,0.0
1995-02-08,,,,,,15.5,,,,,,,,0.7,315.0,,,,0.0
1995-02-09,,,,,,15.8,,,,,,,,4.2,22.5,,,,1.0
1995-02-10,,,,,,15.6,,,,,,,,3.7,22.5,,,,0.0
1995-02-11,,,,,,15.7,,,,,,,,1.6,360.0,,,,0.0
1995-02-12,,,,,,17.5,,,,,,,,1.1,360.0,,,,0.5
1995-02-13,,,,,,16.2,,,,,,,,1.7,360.0,,,,2.0
1995-02-14,,,,,,13.9,,,,,,,,5.3,360.0,,,,4.0
1995-02-15,,,,,,13.1,,,,,,,,3.4,22.5,,,,1.5
1995-02-16,,,,,,14.5,,,,,,,,4.6,22.5,,,,0.0
1995-02-17,,,,,,14.1,,,,,,,,1.9,360.0,,,,7.0
1995-02-18,,,,,,15.8,,,,,,,,1.9,360.0,,,,0.0
1995-02-19,,,,,,16.0,,,,,,,,4.4,22.5,,,,0.0
1995-02-20,,,,,,14.5,,,,,,,,4.2,360.0,,,,11.0
1995-02-21,,,,,,13.3,,,,,,,,3.9,360.0,,,,18.5
1995-02-22,,,,,,13.8,,,,,,,,3.4,360.0,,,,7.5
1995-02-23,,,,,,14.4,,,,,,,,3.5,22.5,,,,1.0
1995-02-24,,,,,,13.4,,,,,,,,3.5,360.0,,,,0.0
1995-02-25,,,,,,12.4,,,,,,,,4.4,22.5,,,,2.5
1995-02-26,,,,,,12.4,,,,,,,,4.5,22.5,,,,2.5
1995-02-27,,,,,,12.8,,,,,,,,2.1,360.0,,,,3.5
1995-02-28,,,,,,15.1,,,,,,,,5.2,360.0,,,,0.0
1995-03-01,,,,,,12.9,,,,,,,,1.2,360.0,,,,6.0
1995-03-02,,,,,,14.3,,,,,,,,1.3,360.0,,,,17.5
1995-03-03,,,,,,14.9,,,,,,,,5.3,360.0,,,,1.0
1995-03-04,,,,,,13.9,,,,,,,,6.5,22.5,,,,0.0
1995-03-05,,,,,,13.0,,,,,,,,3.7,22.5,,,,0.0
1995-03-06,,,,,,13.3,,,,,,,,1.0,337.5,,,,0.0
1995-03-07,,,,,,15.9,,,,,,,,1.3,360.0,,,,0.0
1995-03-08,,,,,,16.4,,,,,,,,0.9,337.5,,,,0.0
1995-03-09,,,,,,20.9,,,,,,,,0.8,202.5,,,,0.0
1995-03-10,,,,,,17.2,,,,,,,,3.4,22.5,,,,0.0
1995-03-11,,,,,,15.5,,,,,,,,1.7,360.0,,,,7.0
