,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,15.2,,,,,,,,3.8,360.0,,,,0.0
1994-01-02,,,,,,16.9,,,,,,,,2.1,360.0,,,,0.0
1994-01-03,,,,,,19.3,,,,,,,,1.6,22.5,,,,0.0
1994-01-04,,,,,,18.7,,,,,,,,2.5,360.0,,,,0.0
1994-01-05,,,,,,18.6,,,,,,,,1.6,360.0,,,,0.0
1994-01-06,,,,,,18.4,,,,,,,,2.7,360.0,,,,0.0
1994-01-07,,,,,,18.1,,,,,,,,3.5,360.0,,,,0.0
1994-01-08,,,,,,17.0,,,,,,,,3.0,360.0,,,,2.0
1994-01-09,,,,,,17.6,,,,,,,,3.5,360.0,,,,0.0
1994-01-10,,,,,,18.0,,,,,,,,3.2,360.0,,,,0.0
1994-01-11,,,,,,17.6,,,,,,,,3.6,360.0,,,,0.0
1994-01-12,,,,,,18.3,,,,,,,,1.6,360.0,,,,1.5
1994-01-13,,,,,,14.4,,,,,,,,5.8,360.0,,,,11.0
1994-01-14,,,,,,11.8,,,,,,,,6.5,22.5,,,,2.0
1994-01-15,,,,,,14.9,,,,,,,,1.2,45.0,,,,0.0
1994-01-16,,,,,,18.0,,,,,,,,1.2,112.5,,,,0.0
1994-01-17,,,,,,20.7,,,,,,,,1.8,112.5,,,,0.0
1994-01-18,,,,,,15.3,,,,,,,,6.1,360.0,,,,0.0
1994-01-19,,,,,,13.0,,,,,,,,5.9,22.5,,,,0.0
1994-01-20,,,,,,13.3,,,,,,,,5.4,22.5,,,,0.0
1994-01-21,,,,,,9.0,,,,,,,,7.7,22.5,,,,1.5
1994-01-22,,,,,,9.4,,,,,,,,5.0,22.5,,,,0.0
1994-01-23,,,,,,12.1,,,,,,,,6.1,22.5,,,,0.0
1994-01-24,,,,,,14.7,,,,,,,,2.0,337.5,,,,0.0
1994-01-25,,,,,,15.0,,,,,,,,2.1,360.0,,,,9.0
1994-01-26,,,,,,16.3,,,,,,,,5.2,360.0,,,,0.0
1994-01-27,,,,,,13.5,,,,,,,,6.6,22.5,,,,0.0
1994-01-28,,,,,,15.6,,,,,,,,6.7,360.0,,,,0.0
1994-01-29,,,,,,13.9,,,,,,,,6.2,22.5,,,,0.0
1994-01-30,,,,,,16.0,,,,,,,,1.3,315.0,,,,0.0
1994-01-31,,,,,,17.0,,,,,,,,2.3,360.0,,,,0.0
1994-02-01,,,,,,17.4,,,,,,,,3.2,360.0,,,,0.0
1994-02-02,,,,,,13.0,,,,,,,,6.2,360.0,,,,0.0
1994-02-03,,,,,,15.2,,,,,,,,3.1,360.0,,,,0.0
1994-02-04,,,,,,16.8,,,,,,,,1.0,315.0,,,,0.0
1994-02-05,,,,,,18.2,,,,,,,,1.9,360.0,,,,0.0
1994-02-06,,,,,,18.2,,,,,,,,1.9,360.0,,,,0.0
1994-02-07,,,,,,16.5,,,,,,,,3.9,360.0,,,,0.0
