,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,10.0,-99.7,-999.7,-99.8,14.5,32.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.8,10.0,-99.7,-999.7,-99.8,195.5,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.8,10.0,-99.7,-999.7,-99.8,164.0,103.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,10.0,-99.7,-999.7,-99.8,31.5,71.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,20.0,-99.7,-999.7,-99.8,274.0,101.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.3,180.0,-99.7,-999.7,-99.8,494.0,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,270.0,-99.7,-999.7,-99.8,218.5,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,180.0,-99.7,-999.7,-99.8,260.5,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,10.0,-99.7,-999.7,-99.8,66.5,166.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,30.0,-99.7,-999.7,-99.8,21.5,106.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,20.0,-99.7,-999.7,-99.8,19.5,68.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.7,10.0,-99.7,-999.7,-99.8,20.5,36.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
