,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1990-07-20 01:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 02:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 03:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 04:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 05:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 06:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 07:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 08:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 09:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 10:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 11:00:00,,-99.7,,-99.7,-999.7,,,
1990-07-20 12:00:00,,32.5,,5.0,350.0,,,
1990-07-20 13:00:00,,31.4,,6.3,350.0,,,
1990-07-20 14:00:00,,31.6,,3.8,350.0,,,
1990-07-20 15:00:00,,32.1,,5.6,340.0,,,
1990-07-20 16:00:00,,30.6,,3.7,10.0,,,
1990-07-20 17:00:00,,29.7,,5.1,340.0,,,
1990-07-20 18:00:00,,28.3,,1.9,20.0,,,
1990-07-20 19:00:00,,26.4,,0.6,330.0,,,
1990-07-20 20:00:00,,26.2,,0.1,0.0,,,
1990-07-20 21:00:00,,25.3,,0.0,0.0,,,
1990-07-20 22:00:00,,25.4,,0.0,0.0,,,
1990-07-20 23:00:00,,25.2,,0.5,70.0,,,
1990-07-21 00:00:00,,25.1,,1.5,130.0,,,
1990-07-21 01:00:00,,24.6,,0.8,180.0,,,-999.6
1990-07-21 02:00:00,,24.4,,1.8,150.0,,,-999.6
1990-07-21 03:00:00,,23.7,,0.0,0.0,,,0.0
1990-07-21 04:00:00,,23.4,,1.6,110.0,,,0.0
1990-07-21 05:00:00,,24.0,,1.4,160.0,,,0.0
1990-07-21 06:00:00,,23.6,,0.1,0.0,,,0.0
1990-07-21 07:00:00,,26.4,,0.0,0.0,,,0.0
1990-07-21 08:00:00,,28.8,,0.2,0.0,,,0.0
1990-07-21 09:00:00,,31.1,,0.5,150.0,,,0.0
