,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,18.8,,,,,,,,2.1,360.0,,,,0.0
1991-01-02,,,,,,15.2,,,,,,,,5.5,360.0,,,,0.0
1991-01-03,,,,,,16.6,,,,,,,,4.3,360.0,,,,0.0
1991-01-04,,,,,,16.7,,,,,,,,3.9,22.5,,,,0.0
1991-01-05,,,,,,11.9,,,,,,,,7.6,22.5,,,,0.5
1991-01-06,,,,,,14.4,,,,,,,,2.1,45.0,,,,0.5
1991-01-07,,,,,,15.5,,,,,,,,4.2,22.5,,,,3.0
1991-01-08,,,,,,12.1,,,,,,,,7.3,22.5,,,,7.0
1991-01-09,,,,,,12.8,,,,,,,,4.2,22.5,,,,0.0
1991-01-10,,,,,,15.2,,,,,,,,2.0,135.0,,,,0.0
1991-01-11,,,,,,14.1,,,,,,,,4.1,22.5,,,,0.0
1991-01-12,,,,,,12.9,,,,,,,,7.2,22.5,,,,0.5
1991-01-13,,,,,,14.0,,,,,,,,3.7,22.5,,,,0.0
1991-01-14,,,,,,14.7,,,,,,,,4.0,360.0,,,,0.5
1991-01-15,,,,,,13.5,,,,,,,,6.7,22.5,,,,0.5
1991-01-16,,,,,,14.6,,,,,,,,2.0,360.0,,,,0.0
1991-01-17,,,,,,15.4,,,,,,,,5.4,45.0,,,,0.0
1991-01-18,,,,,,16.9,,,,,,,,3.5,360.0,,,,0.0
1991-01-19,,,,,,16.5,,,,,,,,4.3,360.0,,,,0.0
1991-01-20,,,,,,17.2,,,,,,,,3.0,360.0,,,,0.0
1991-01-21,,,,,,16.9,,,,,,,,1.9,67.5,,,,0.0
1991-01-22,,,,,,17.1,,,,,,,,5.4,360.0,,,,0.0
1991-01-23,,,,,,16.9,,,,,,,,3.9,360.0,,,,0.0
1991-01-24,,,,,,18.1,,,,,,,,3.6,360.0,,,,0.0
1991-01-25,,,,,,16.1,,,,,,,,4.0,360.0,,,,0.0
1991-01-26,,,,,,16.4,,,,,,,,6.2,360.0,,,,0.0
1991-01-27,,,,,,15.8,,,,,,,,5.4,360.0,,,,0.0
1991-01-28,,,,,,14.7,,,,,,,,6.2,22.5,,,,5.0
1991-01-29,,,,,,15.7,,,,,,,,8.4,360.0,,,,0.0
1991-01-30,,,,,,16.3,,,,,,,,8.5,360.0,,,,0.0
1991-01-31,,,,,,15.2,,,,,,,,7.3,360.0,,,,0.0
1991-02-01,,,,,,11.2,,,,,,,,7.8,22.5,,,,1.0
