,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,16.3,,,,,,,,4.4,22.5,,,,0.0
1992-01-02,,,,,,16.6,,,,,,,,4.2,360.0,,,,0.5
1992-01-03,,,,,,17.3,,,,,,,,4.1,360.0,,,,0.0
1992-01-04,,,,,,17.8,,,,,,,,4.9,360.0,,,,0.0
1992-01-05,,,,,,16.0,,,,,,,,2.8,360.0,,,,0.0
1992-01-06,,,,,,16.2,,,,,,,,5.4,22.5,,,,0.0
1992-01-07,,,,,,15.5,,,,,,,,6.1,360.0,,,,0.0
1992-01-08,,,,,,13.9,,,,,,,,6.2,360.0,,,,0.0
1992-01-09,,,,,,12.2,,,,,,,,8.0,22.5,,,,0.0
1992-01-10,,,,,,13.5,,,,,,,,6.4,22.5,,,,0.0
1992-01-11,,,,,,14.7,,,,,,,,3.4,22.5,,,,0.0
1992-01-12,,,,,,16.2,,,,,,,,2.2,22.5,,,,0.0
1992-01-13,,,,,,14.7,,,,,,,,6.0,360.0,,,,0.0
1992-01-14,,,,,,9.2,,,,,,,,9.0,22.5,,,,0.0
1992-01-15,,,,,,9.8,,,,,,,,6.8,22.5,,,,0.0
1992-01-16,,,,,,12.0,,,,,,,,5.3,22.5,,,,0.0
1992-01-17,,,,,,12.3,,,,,,,,5.9,22.5,,,,0.0
1992-01-18,,,,,,11.9,,,,,,,,8.1,22.5,,,,0.0
1992-01-19,,,,,,12.9,,,,,,,,3.1,22.5,,,,0.0
1992-01-20,,,,,,13.2,,,,,,,,5.9,360.0,,,,0.0
1992-01-21,,,,,,13.6,,,,,,,,7.1,360.0,,,,0.0
1992-01-22,,,,,,14.2,,,,,,,,5.4,22.5,,,,0.0
1992-01-23,,,,,,14.4,,,,,,,,2.7,360.0,,,,0.0
1992-01-24,,,,,,16.1,,,,,,,,3.4,22.5,,,,0.0
1992-01-25,,,,,,14.0,,,,,,,,6.3,360.0,,,,0.0
1992-01-26,,,,,,14.4,,,,,,,,4.6,360.0,,,,0.0
1992-01-27,,,,,,14.2,,,,,,,,2.3,360.0,,,,0.0
1992-01-28,,,,,,16.4,,,,,,,,1.6,360.0,,,,0.0
1992-01-29,,,,,,17.5,,,,,,,,1.8,315.0,,,,0.0
1992-01-30,,,,,,19.4,,,,,,,,1.4,157.5,,,,0.0
1992-01-31,,,,,,12.6,,,,,,,,7.2,22.5,,,,0.0
1992-02-01,,,,,,11.5,,,,,,,,6.2,22.5,,,,0.0
1992-02-02,,,,,,13.8,,,,,,,,2.4,360.0,,,,0.0
1992-02-03,,,,,,20.2,,,,,,,,2.1,247.5,,,,0.0
1992-02-04,,,,,,15.4,,,,,,,,3.9,360.0,,,,0.0
1992-02-05,,,,,,12.4,,,,,,,,5.2,22.5,,,,0.5
1992-02-06,,,,,,12.7,,,,,,,,5.3,22.5,,,,0.0
1992-02-07,,,,,,12.6,,,,,,,,4.8,22.5,,,,0.5
1992-02-08,,,,,,12.1,,,,,,,,6.8,360.0,,,,0.0
1992-02-09,,,,,,13.5,,,,,,,,3.9,360.0,,,,0.0
1992-02-10,,,,,,13.1,,,,,,,,5.9,360.0,,,,0.0
1992-02-11,,,,,,13.0,,,,,,,,4.9,360.0,,,,0.0
1992-02-12,,,,,,12.8,,,,,,,,5.0,22.5,,,,8.0
1992-02-13,,,,,,11.3,,,,,,,,5.4,22.5,,,,7.0
1992-02-14,,,,,,14.9,,,,,,,,1.9,360.0,,,,2.0
1992-02-15,,,,,,13.5,,,,,,,,5.3,22.5,,,,41.5
1992-02-16,,,,,,12.9,,,,,,,,5.8,22.5,,,,1.0
1992-02-17,,,,,,14.6,,,,,,,,2.8,360.0,,,,1.0
1992-02-18,,,,,,15.3,,,,,,,,4.0,360.0,,,,5.5
1992-02-19,,,,,,13.7,,,,,,,,6.6,360.0,,,,12.0
1992-02-20,,,,,,10.8,,,,,,,,9.6,360.0,,,,4.5
1992-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-27,,,,,,19.7,,,,,,,,1.9,270.0,,,,0.0
1992-02-28,,,,,,20.4,,,,,,,,1.9,315.0,,,,0.0
1992-02-29,,,,,,22.1,,,,,,,,1.6,90.0,,,,0.0
1992-03-01,,,,,,19.2,,,,,,,,2.8,360.0,,,,1.5
1992-03-02,,,,,,21.4,,,,,,,,1.5,360.0,,,,1.5
1992-03-03,,,,,,18.0,,,,,,,,3.1,360.0,,,,0.5
1992-03-04,,,,,,18.6,,,,,,,,3.0,360.0,,,,3.5
1992-03-05,,,,,,14.2,,,,,,,,6.4,22.5,,,,34.0
1992-03-06,,,,,,10.2,,,,,,,,7.5,22.5,,,,5.5
1992-03-07,,,,,,11.0,,,,,,,,3.8,360.0,,,,10.5
1992-03-08,,,,,,14.2,,,,,,,,3.3,22.5,,,,2.0
1992-03-09,,,,,,15.7,,,,,,,,3.4,45.0,,,,8.0
1992-03-10,,,,,,14.9,,,,,,,,3.9,22.5,,,,17.5
1992-03-11,,,,,,16.8,,,,,,,,2.8,360.0,,,,14.0
1992-03-12,,,,,,19.0,,,,,,,,2.7,45.0,,,,0.0
1992-03-13,,,,,,20.8,,,,,,,,2.0,22.5,,,,0.0
1992-03-14,,,,,,22.5,,,,,,,,1.4,270.0,,,,0.0
1992-03-15,,,,,,23.8,,,,,,,,2.4,180.0,,,,0.0
1992-03-16,,,,,,23.4,,,,,,,,2.6,247.5,,,,0.0
1992-03-17,,,,,,17.8,,,,,,,,4.2,360.0,,,,0.0
1992-03-18,,,,,,16.9,,,,,,,,4.6,360.0,,,,0.0
1992-03-19,,,,,,17.1,,,,,,,,3.8,360.0,,,,0.0
1992-03-20,,,,,,20.4,,,,,,,,2.8,22.5,,,,0.0
1992-03-21,,,,,,18.2,,,,,,,,5.5,22.5,,,,0.0
1992-03-22,,,,,,17.8,,,,,,,,4.5,360.0,,,,0.0
1992-03-23,,,,,,19.4,,,,,,,,2.7,360.0,,,,0.0
1992-03-24,,,,,,19.4,,,,,,,,2.6,360.0,,,,0.0
1992-03-25,,,,,,19.6,,,,,,,,3.2,360.0,,,,0.0
1992-03-26,,,,,,20.4,,,,,,,,3.5,360.0,,,,0.0
1992-03-27,,,,,,17.0,,,,,,,,4.0,22.5,,,,0.0
1992-03-28,,,,,,18.8,,,,,,,,3.1,360.0,,,,16.0
1992-03-29,,,,,,15.3,,,,,,,,5.2,22.5,,,,5.5
1992-03-30,,,,,,16.9,,,,,,,,3.3,360.0,,,,0.5
1992-03-31,,,,,,19.3,,,,,,,,2.3,157.5,,,,0.0
1992-04-01,,,,,,20.1,,,,,,,,2.2,22.5,,,,12.5
1992-04-02,,,,,,15.8,,,,,,,,4.0,22.5,,,,5.0
1992-04-03,,,,,,18.0,,,,,,,,2.6,360.0,,,,9.0
1992-04-04,,,,,,19.3,,,,,,,,1.9,45.0,,,,13.0
1992-04-05,,,,,,20.7,,,,,,,,1.5,292.5,,,,0.0
1992-04-06,,,,,,20.7,,,,,,,,1.7,180.0,,,,4.0
1992-04-07,,,,,,19.8,,,,,,,,3.8,360.0,,,,0.0
1992-04-08,,,,,,20.0,,,,,,,,2.4,360.0,,,,0.0
1992-04-09,,,,,,20.8,,,,,,,,1.1,202.5,,,,20.0
1992-04-10,,,,,,22.5,,,,,,,,2.1,157.5,,,,46.0
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1992-04-12,,,,,,15.4,,,,,,,,4.3,22.5,,,,73.5
1992-04-13,,,,,,18.4,,,,,,,,4.4,360.0,,,,0.0
1992-04-14,,,,,,18.1,,,,,,,,3.3,360.0,,,,0.0
1992-04-15,,,,,,19.3,,,,,,,,2.6,360.0,,,,0.0
1992-04-16,,,,,,18.1,,,,,,,,3.5,360.0,,,,0.0
1992-04-17,,,,,,19.6,,,,,,,,1.5,135.0,,,,0.0
1992-04-18,,,,,,23.5,,,,,,,,1.8,180.0,,,,0.0
1992-04-19,,,,,,21.5,,,,,,,,2.1,180.0,,,,23.5
1992-04-20,,,,,,22.6,,,,,,,,1.4,337.5,,,,0.0
1992-04-21,,,,,,25.6,,,,,,,,2.6,180.0,,,,8.0
1992-04-22,,,,,,21.6,,,,,,,,2.5,360.0,,,,34.0
1992-04-23,,,,,,23.2,,,,,,,,2.0,337.5,,,,0.0
1992-04-24,,,,,,22.9,,,,,,,,1.3,180.0,,,,21.5
1992-04-25,,,,,,23.1,,,,,,,,2.3,360.0,,,,0.0
1992-04-26,,,,,,22.0,,,,,,,,1.3,360.0,,,,0.0
1992-04-27,,,,,,23.5,,,,,,,,1.5,225.0,,,,0.0
1992-04-28,,,,,,24.5,,,,,,,,1.7,225.0,,,,0.0
