,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.9,,,,,,,,2.2,45.0,,,,0.0
1996-01-02,,,,,,13.5,,,,,,,,1.2,360.0,,,,0.0
1996-01-03,,,,,,14.4,,,,,,,,3.9,22.5,,,,0.0
1996-01-04,,,,,,15.7,,,,,,,,0.9,315.0,,,,0.0
1996-01-05,,,,,,17.5,,,,,,,,1.4,45.0,,,,0.0
1996-01-06,,,,,,18.2,,,,,,,,2.0,360.0,,,,0.0
1996-01-07,,,,,,17.6,,,,,,,,1.1,90.0,,,,0.0
1996-01-08,,,,,,13.2,,,,,,,,6.7,22.5,,,,0.0
1996-01-09,,,,,,11.3,,,,,,,,5.2,22.5,,,,0.0
1996-01-10,,,,,,14.0,,,,,,,,4.2,22.5,,,,0.0
1996-01-11,,,,,,15.4,,,,,,,,4.0,360.0,,,,0.0
1996-01-12,,,,,,17.2,,,,,,,,2.1,360.0,,,,0.0
1996-01-13,,,,,,17.4,,,,,,,,1.7,360.0,,,,0.0
1996-01-14,,,,,,18.1,,,,,,,,2.1,360.0,,,,0.0
1996-01-15,,,,,,18.5,,,,,,,,2.0,360.0,,,,0.0
1996-01-16,,,,,,15.2,,,,,,,,5.0,360.0,,,,0.0
1996-01-17,,,,,,17.5,,,,,,,,2.3,360.0,,,,0.0
1996-01-18,,,,,,17.0,,,,,,,,4.2,360.0,,,,0.0
1996-01-19,,,,,,14.9,,,,,,,,4.5,22.5,,,,0.0
1996-01-20,,,,,,15.8,,,,,,,,3.9,360.0,,,,0.0
1996-01-21,,,,,,16.4,,,,,,,,2.3,360.0,,,,0.0
1996-01-22,,,,,,18.1,,,,,,,,2.1,45.0,,,,0.0
1996-01-23,,,,,,15.3,,,,,,,,5.2,22.5,,,,0.0
1996-01-24,,,,,,16.8,,,,,,,,1.4,360.0,,,,0.0
1996-01-25,,,,,,14.9,,,,,,,,3.8,360.0,,,,0.0
1996-01-26,,,,,,13.6,,,,,,,,6.3,22.5,,,,0.0
1996-01-27,,,,,,13.4,,,,,,,,4.9,22.5,,,,0.0
1996-01-28,,,,,,14.9,,,,,,,,4.3,360.0,,,,0.0
1996-01-29,,,,,,14.4,,,,,,,,4.9,22.5,,,,0.0
1996-01-30,,,,,,15.6,,,,,,,,4.7,22.5,,,,0.0
1996-01-31,,,,,,15.4,,,,,,,,4.7,360.0,,,,0.0
1996-02-01,,,,,,13.5,,,,,,,,8.9,360.0,,,,0.0
1996-02-02,,,,,,10.9,,,,,,,,8.3,22.5,,,,0.0
1996-02-03,,,,,,11.8,,,,,,,,4.1,22.5,,,,0.0
