,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.1,350.0,-99.7,-999.7,,0.0
1993-01-02,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,11.5
1993-01-03,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.6,70.0,-99.7,-999.7,,0.0
1993-01-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1993-01-07,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0
1993-01-08,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,3.3,30.0,-99.7,-999.7,,0.0
1993-01-09,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0
1993-01-10,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1993-01-11,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.0
1993-01-12,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
1993-01-13,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
1993-01-14,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,4.0
1993-01-15,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,9.1,10.0,-99.7,-999.7,,0.0
1993-01-16,,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,,-9997,,8.1,10.0,-99.7,-999.7,,3.0
1993-01-17,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,6.2,30.0,-99.7,-999.7,,0.5
1993-01-18,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,6.9,30.0,-99.7,-999.7,,4.0
