timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-07-12 16:00:00,,30.2,,28.8,,,,,0.35,,,,,0.0,-9.5,83.0,,,1008.4,,,,,,,,,973.2,-9.5,,25.6,,,,28.8,30.1,25.7,30.8,28.8,-99.5,26.6,31.2,-99.95,,,,20.0,30.0,0.5,3.4,,20.0,,,1.0,
2024-07-12 17:00:00,,29.6,,28.8,,,,,0.41,,,,,0.0,-9.5,79.0,,,1008.5,,,,,,,,,973.3,-9.5,,24.8,,,,28.9,29.4,25.7,30.4,29.0,-99.5,26.6,30.5,-99.95,,,,120.0,90.0,0.5,1.8,,20.0,,,0.8,
2024-07-12 18:00:00,,28.9,,27.9,,,,,0.11,,,,,0.0,-9.5,87.0,,,1008.9,,,,,,,,,973.7,-9.5,,25.5,,,,27.9,28.8,25.7,30.1,29.1,-99.5,26.6,29.9,-99.95,,,,0.0,200.0,0.1,1.2,,180.0,,,0.6,
2024-07-12 19:00:00,,27.9,,26.8,,,,,0.02,,,,,0.0,-9.5,93.0,,,1009.5,,,,,,,,,974.3,-9.5,,25.5,,,,26.8,28.0,25.7,29.7,29.2,-99.5,26.7,29.4,-99.95,,,,0.0,210.0,0.1,1.2,,210.0,,,0.5,
2024-07-12 20:00:00,,26.8,,25.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.9,,,,,,,,,974.6,-9.5,,25.0,,,,25.7,27.2,25.7,29.4,29.1,-99.5,26.7,28.8,-99.95,,,,0.0,70.0,0.1,1.2,,110.0,,,0.4,
2024-07-12 21:00:00,,25.6,,25.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.5,,,,,,,,,975.2,-9.5,,24.7,,,,25.3,26.9,25.7,29.0,29.0,-99.5,26.7,28.4,-99.95,,,,0.0,160.0,0.2,1.2,,200.0,,,0.3,
2024-07-12 22:00:00,,25.3,,24.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.7,,,,,,,,,975.4,-9.5,,24.2,,,,24.8,26.3,25.7,28.7,28.9,-99.5,26.8,28.0,-99.95,,,,0.0,200.0,0.2,1.2,,200.0,,,0.6,
2024-07-12 23:00:00,,24.8,,24.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.3,,,,,,,,,975.0,-9.5,,23.8,,,,24.2,25.8,25.7,28.4,28.7,-99.5,26.8,27.6,-99.95,,,,210.0,240.0,0.3,1.1,,230.0,,,0.4,
2024-07-13 00:00:00,,24.2,,23.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1009.6,,,,,,,,,974.3,-9.5,,23.6,,,,23.8,25.3,25.7,28.0,28.6,-99.5,26.9,27.2,-99.95,,,,180.0,200.0,0.3,1.3,,210.0,,,0.8,
2024-07-13 01:00:00,,23.8,,23.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1008.9,,,,,,,,,973.7,-9.5,,22.9,,,,23.3,25.0,25.7,27.7,28.4,-99.5,26.9,26.8,-99.95,,,,0.0,190.0,0.1,1.0,,190.0,,,0.4,
2024-07-13 02:00:00,,23.3,,23.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.5,,,,,,,,,973.3,-9.5,,22.8,,,,23.0,24.6,25.7,27.4,28.2,-99.5,26.9,26.5,-99.95,,,,0.0,190.0,0.1,1.0,,200.0,,,0.4,
2024-07-13 03:00:00,,23.0,,22.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1008.3,,,,,,,,,973.1,-9.5,,22.6,,,,22.8,24.2,25.7,27.1,28.0,-99.5,27.0,26.2,-99.95,,,,180.0,230.0,0.4,1.2,,210.0,,,0.4,
2024-07-13 04:00:00,,22.8,,22.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1009.1,,,,,,,,,973.8,-9.5,,22.4,,,,22.6,24.0,25.7,26.8,27.8,-99.5,27.0,25.9,-99.95,,,,0.0,210.0,0.1,1.5,,190.0,,,0.6,
2024-07-13 05:00:00,,22.6,,22.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1009.8,,,,,,,,,974.5,-9.5,,22.3,,,,22.5,23.9,25.7,26.6,27.6,-99.5,27.0,25.6,-99.95,,,,0.0,200.0,0.1,1.8,,200.0,,,0.8,
2024-07-13 06:00:00,,22.9,,22.4,,,,,0.08,,,,,0.0,-9.5,100.0,,,1010.4,,,,,,,,,975.1,-9.5,,22.8,,,,22.9,24.1,25.7,26.4,27.5,-99.5,27.0,25.5,-99.95,,,,0.0,190.0,0.1,0.9,,190.0,,,0.3,
2024-07-13 07:00:00,,24.7,,22.9,,,,,0.54,,,,,0.0,-9.5,98.0,,,1010.5,,,,,,,,,975.2,-9.5,,24.3,,,,24.7,24.9,25.7,26.3,27.3,-99.5,27.0,25.6,-99.95,,,,0.0,170.0,0.1,0.8,,170.0,,,0.4,
2024-07-13 08:00:00,,28.4,,24.9,,,,,1.32,,,,,0.0,-9.5,82.0,,,1010.6,,,,,,,,,975.4,-9.5,,25.0,,,,28.4,26.3,25.7,26.3,27.1,-99.5,27.0,26.0,-99.95,,,,170.0,210.0,0.5,2.5,,200.0,,,0.6,
2024-07-13 09:00:00,,31.5,,28.5,,,,,2.1,,,,,0.0,-9.5,66.0,,,1010.4,,,,,,,,,975.2,-9.5,,24.1,,,,31.3,28.0,25.7,26.6,27.1,-99.5,27.0,26.8,-99.95,,,,0.0,140.0,0.2,2.6,,170.0,,,0.6,
