,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,986.1,1021.9,989.3,2026-01-01 22:14:00,983.3,2026-01-01 03:22:00,13.4,14.8,2026-01-01 00:01:00,12.0,2026-01-01 22:10:00,13.0,98,96.0,2026-01-01 10:46:00,1.0,30.0,6.0,30.0,2026-01-01 00:31:00,35.5,2.0,2026-01-01 21:13:00,4.5,2026-01-01 20:34:00,,2.91,,,,,,,
2026-01-02,992.5,1028.7,995.4,2026-01-02 20:46:00,988.9,2026-01-02 01:38:00,9.6,12.1,2026-01-02 00:01:00,7.9,2026-01-02 15:54:00,9.0,97,81.0,2026-01-02 21:14:00,0.7,40.0,5.5,90.0,2026-01-02 13:58:00,20.0,1.5,2026-01-02 04:48:00,3.5,2026-01-02 04:04:00,,2.22,,,,,,,
2026-01-03,993.4,1029.5,995.2,2026-01-03 00:01:00,991.8,2026-01-03 14:56:00,10.6,13.9,2026-01-03 10:23:00,8.2,2026-01-03 00:35:00,8.7,89,62.0,2026-01-03 11:11:00,0.7,20.0,7.2,40.0,2026-01-03 13:00:00,0.0,0.0,,0.0,,,8.33,,,,,,,
2026-01-04,989.2,1025.2,992.1,2026-01-04 00:01:00,987.2,2026-01-04 15:21:00,12.6,21.7,2026-01-04 13:54:00,6.8,2026-01-04 06:35:00,9.8,86,48.0,2026-01-04 13:19:00,0.5,210.0,4.5,30.0,2026-01-04 10:26:00,0.0,0.0,,0.0,,,13.63,,,,,,,
2026-01-05,988.4,1024.3,991.1,2026-01-05 22:26:00,986.5,2026-01-05 13:58:00,12.4,20.8,2026-01-05 13:54:00,7.1,2026-01-05 05:44:00,10.9,92,63.0,2026-01-05 13:40:00,1.0,220.0,7.5,230.0,2026-01-05 12:59:00,2.5,1.0,2026-01-05 16:49:00,2.0,2026-01-05 16:31:00,,8.44,,,,,,,
2026-01-06,990.5,1026.5,991.6,2026-01-06 20:37:00,988.6,2026-01-06 15:29:00,10.2,12.6,2026-01-06 12:07:00,8.4,2026-01-06 21:35:00,9.4,95,88.0,2026-01-06 12:04:00,0.7,230.0,5.5,250.0,2026-01-06 20:30:00,1.0,0.5,2026-01-06 06:40:00,0.5,2026-01-06 05:50:00,,0.82,,,,,,,
2026-01-07,992.3,1028.4,994.1,2026-01-07 09:41:00,990.8,2026-01-07 14:41:00,9.1,10.6,2026-01-07 11:08:00,8.5,2026-01-07 03:28:00,6.1,82,60.0,2026-01-07 11:17:00,0.6,30.0,6.0,50.0,2026-01-07 11:27:00,0.0,0.0,,0.0,,,3.04,,,,,,,
2026-01-08,993.1,1029.2,994.8,2026-01-08 09:39:00,991.6,2026-01-08 03:48:00,9.3,11.9,2026-01-08 13:22:00,6.1,2026-01-08 22:29:00,6.6,84,63.0,2026-01-08 13:24:00,0.6,30.0,6.0,30.0,2026-01-08 13:18:00,0.5,0.5,2026-01-08 00:02:00,0.5,2026-01-08 00:01:00,,3.95,,,,,,,
2026-01-09,990.2,1026.3,993.2,2026-01-09 00:01:00,987.2,2026-01-09 14:53:00,9.2,15.9,2026-01-09 14:32:00,4.7,2026-01-09 02:54:00,6.3,85,49.0,2026-01-09 14:34:00,0.6,20.0,5.0,30.0,2026-01-09 14:06:00,0.0,0.0,,0.0,,,13.09,,,,,,,
2026-01-10,988.5,1024.5,991.9,2026-01-10 23:39:00,986.0,2026-01-10 14:04:00,10.7,17.6,2026-01-10 12:22:00,4.8,2026-01-10 04:05:00,8.7,89,62.0,2026-01-10 12:22:00,0.6,20.0,6.2,30.0,2026-01-10 12:28:00,0.0,0.0,,0.0,,,8.1,,,,,,,
