,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,986.6,1022.5,988.8,2025-01-01 00:01:00,984.7,2025-01-01 13:56:00,13.5,15.1,2025-01-01 10:18:00,10.6,2025-01-01 00:01:00,12.4,93,81,2025-01-01 01:19:00,0.5,40.0,2.7,30.0,2025-01-01 12:30:00,7.5,0.5,2025-01-01 10:55:00,1.5,2025-01-01 19:51:00,,2.23,,13.3,13.6,13.9,14.4,15.8,17.4
2025-01-02,987.1,1022.9,989.3,2025-01-02 09:03:00,985.5,2025-01-02 14:24:00,14.5,15.8,2025-01-02 12:11:00,13.8,2025-01-02 05:59:00,13.6,94,85,2025-01-02 12:27:00,0.6,30.0,5.0,40.0,2025-01-02 23:20:00,11.0,1.0,2025-01-02 02:20:00,3.5,2025-01-02 01:56:00,,2.41,,14.4,14.7,14.9,15.1,15.8,17.4
2025-01-03,989.4,1025.3,991.2,2025-01-03 21:19:00,987.7,2025-01-03 00:01:00,13.2,14.3,2025-01-03 11:35:00,11.4,2025-01-03 21:12:00,10.6,84,70,2025-01-03 23:26:00,1.0,40.0,6.0,30.0,2025-01-03 23:17:00,1.0,0.5,2025-01-03 00:14:00,0.5,2025-01-03 00:01:00,,1.18,,12.9,13.9,14.3,14.9,15.9,17.3
2025-01-04,989.1,1025.1,991.4,2025-01-04 09:11:00,987.3,2025-01-04 23:19:00,14.1,15.4,2025-01-04 12:10:00,11.6,2025-01-04 02:46:00,11.2,83,68,2025-01-04 00:31:00,1.0,20.0,6.8,30.0,2025-01-04 11:21:00,0.5,0.5,2025-01-04 20:10:00,0.5,2025-01-04 19:20:00,,2.61,,13.2,13.6,13.9,14.4,15.7,17.3
2025-01-05,986.4,1022.2,987.9,2025-01-05 08:24:00,984.2,2025-01-05 14:23:00,16.0,24.1,2025-01-05 12:33:00,11.7,2025-01-05 06:50:00,13.3,85,45,2025-01-05 12:34:00,0.6,200.0,9.4,200.0,2025-01-05 12:50:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,10.91,,16.2,15.8,15.7,15.5,15.7,17.2
2025-01-06,988.7,1024.7,990.9,2025-01-06 21:43:00,986.7,2025-01-06 04:01:00,13.6,16.1,2025-01-06 13:57:00,10.1,2025-01-06 23:55:00,8.8,73,55,2025-01-06 13:50:00,0.9,30.0,5.4,50.0,2025-01-06 14:06:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,6.79,,14.0,14.9,15.4,15.9,16.1,17.2
2025-01-07,989.4,1025.4,990.6,2025-01-07 08:59:00,987.4,2025-01-07 13:39:00,11.3,15.6,2025-01-07 12:08:00,6.5,2025-01-07 06:33:00,7.5,78,57,2025-01-07 12:10:00,1.0,20.0,6.4,20.0,2025-01-07 13:51:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,6.55,,11.9,12.9,13.5,14.4,16.0,17.2
2025-01-08,988.7,1024.6,990.3,2025-01-08 23:00:00,986.7,2025-01-08 13:52:00,12.7,13.7,2025-01-08 11:36:00,11.5,2025-01-08 02:49:00,11.4,92,79,2025-01-08 00:11:00,0.6,30.0,4.5,30.0,2025-01-08 14:03:00,1.5,0.5,2025-01-08 07:13:00,0.5,2025-01-08 06:23:00,,1.53,,12.8,13.4,13.7,14.3,15.7,17.2
2025-01-09,992.4,1028.5,996.6,2025-01-09 22:06:00,989.4,2025-01-09 02:53:00,11.1,13.0,2025-01-09 00:01:00,9.0,2025-01-09 22:44:00,9.4,89,73,2025-01-09 11:41:00,0.9,30.0,5.3,30.0,2025-01-09 17:29:00,3.0,0.5,2025-01-09 15:41:00,1.0,2025-01-09 21:00:00,,0.85,,11.6,12.8,13.3,14.1,15.6,17.2
2025-01-10,997.4,1033.7,999.1,2025-01-10 08:59:00,996.0,2025-01-10 02:38:00,8.5,9.2,2025-01-10 00:01:00,8.0,2025-01-10 12:30:00,7.6,94,92,2025-01-10 00:47:00,0.6,50.0,5.4,40.0,2025-01-10 01:11:00,5.5,0.5,2025-01-10 00:14:00,1.0,2025-01-10 00:16:00,,0.76,,9.6,11.0,11.6,12.8,15.2,17.1
