,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,986.6,1022.5,988.8,2025-01-01T00:01:00,984.7,2025-01-01T13:56:00,13.5,15.1,2025-01-01T10:18:00,10.6,2025-01-01T00:01:00,12.4,93.0,81.0,2025-01-01T01:19:00,0.5,40.0,2.7,30.0,2025-01-01T12:30:00,7.5,0.5,2025-01-01T10:55:00,,,-99.5,2.23,,13.3,13.6,13.9,14.4,15.8,17.4,,,,,,,,10.0,14.3,2025-01-01T22:48:00,,,,8.4,2025-01-01T01:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-01T19:51:00,98.0,2025-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.2,2025-01-01T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,987.1,1022.9,989.3,2025-01-02T09:03:00,985.5,2025-01-02T14:24:00,14.5,15.8,2025-01-02T12:11:00,13.8,2025-01-02T05:59:00,13.6,94.0,85.0,2025-01-02T12:27:00,0.6,30.0,5.0,40.0,2025-01-02T23:20:00,11.0,1.0,2025-01-02T02:20:00,,,-99.5,2.41,,14.4,14.7,14.9,15.1,15.8,17.4,,,,,,,,10.0,14.5,2025-01-02T01:13:00,,,,12.9,2025-01-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-01-02T01:56:00,98.0,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,2025-01-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,989.4,1025.3,991.2,2025-01-03T21:19:00,987.7,2025-01-03T00:01:00,13.2,14.3,2025-01-03T11:35:00,11.4,2025-01-03T21:12:00,10.6,84.0,70.0,2025-01-03T23:26:00,1.0,40.0,6.0,30.0,2025-01-03T23:17:00,1.0,0.5,2025-01-03T00:14:00,,,-99.5,1.18,,12.9,13.9,14.3,14.9,15.9,17.3,,,,,,,,9.9,13.5,2025-01-03T00:01:00,,,,8.5,2025-01-03T23:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T00:01:00,96.0,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.2,2025-01-03T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,989.1,1025.1,991.4,2025-01-04T09:11:00,987.3,2025-01-04T23:19:00,14.1,15.4,2025-01-04T12:10:00,11.6,2025-01-04T02:46:00,11.2,83.0,68.0,2025-01-04T00:31:00,1.0,20.0,6.8,30.0,2025-01-04T11:21:00,0.5,0.5,2025-01-04T20:10:00,,,-99.5,2.61,,13.2,13.6,13.9,14.4,15.7,17.3,,,,,,,,9.6,13.9,2025-01-04T21:31:00,,,,7.7,2025-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-04T19:20:00,97.0,2025-01-04T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.2,2025-01-04T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,986.4,1022.2,987.9,2025-01-05T08:24:00,984.2,2025-01-05T14:23:00,16.0,24.1,2025-01-05T12:33:00,11.7,2025-01-05T06:50:00,13.3,85.0,45.0,2025-01-05T12:34:00,0.6,200.0,9.4,200.0,2025-01-05T12:50:00,0.0,0.0,2025-01-05T00:01:00,,,-99.5,10.91,,16.2,15.8,15.7,15.5,15.7,17.2,,,,,,,,8.9,17.2,2025-01-05T11:58:00,,,,11.1,2025-01-05T06:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99.0,2025-01-05T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.0,2025-01-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,988.7,1024.7,990.9,2025-01-06T21:43:00,986.7,2025-01-06T04:01:00,13.6,16.1,2025-01-06T13:57:00,10.1,2025-01-06T23:55:00,8.8,73.0,55.0,2025-01-06T13:50:00,0.9,30.0,5.4,50.0,2025-01-06T14:06:00,0.0,0.0,2025-01-06T00:01:00,,,-99.5,6.79,,14.0,14.9,15.4,15.9,16.1,17.2,,,,,,,,8.7,12.8,2025-01-06T00:12:00,,,,6.2,2025-01-06T13:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,91.0,2025-01-06T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.5,2025-01-06T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,989.4,1025.4,990.6,2025-01-07T08:59:00,987.4,2025-01-07T13:39:00,11.3,15.6,2025-01-07T12:08:00,6.5,2025-01-07T06:33:00,7.5,78.0,57.0,2025-01-07T12:10:00,1.0,20.0,6.4,20.0,2025-01-07T13:51:00,0.0,0.0,2025-01-07T00:01:00,,,-99.5,6.55,,11.9,12.9,13.5,14.4,16.0,17.2,,,,,,,,9.0,10.1,2025-01-07T19:33:00,,,,5.9,2025-01-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,97.0,2025-01-07T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.9,2025-01-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,988.7,1024.6,990.3,2025-01-08T23:00:00,986.7,2025-01-08T13:52:00,12.7,13.7,2025-01-08T11:36:00,11.5,2025-01-08T02:49:00,11.4,92.0,79.0,2025-01-08T00:11:00,0.6,30.0,4.5,30.0,2025-01-08T14:03:00,1.5,0.5,2025-01-08T07:13:00,,,-99.5,1.53,,12.8,13.4,13.7,14.3,15.7,17.2,,,,,,,,10.0,12.6,2025-01-08T11:27:00,,,,8.5,2025-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-08T06:23:00,96.0,2025-01-08T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.7,2025-01-08T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,992.4,1028.5,996.6,2025-01-09T22:06:00,989.4,2025-01-09T02:53:00,11.1,13.0,2025-01-09T00:01:00,9.0,2025-01-09T22:44:00,9.4,89.0,73.0,2025-01-09T11:41:00,0.9,30.0,5.3,30.0,2025-01-09T17:29:00,3.0,0.5,2025-01-09T15:41:00,,,-99.5,0.85,,11.6,12.8,13.3,14.1,15.6,17.2,,,,,,,,10.0,12.2,2025-01-09T00:01:00,,,,7.4,2025-01-09T12:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-09T21:00:00,96.0,2025-01-09T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,2025-01-09T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,997.4,1033.7,999.1,2025-01-10T08:59:00,996.0,2025-01-10T02:38:00,8.5,9.2,2025-01-10T00:01:00,8.0,2025-01-10T12:30:00,7.6,94.0,92.0,2025-01-10T00:47:00,0.6,50.0,5.4,40.0,2025-01-10T01:11:00,5.5,0.5,2025-01-10T00:14:00,,,-99.5,0.76,,9.6,11.0,11.6,12.8,15.2,17.1,,,,,,,,10.0,8.4,2025-01-10T00:02:00,,,,6.7,2025-01-10T12:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-10T00:16:00,97.0,2025-01-10T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.8,2025-01-10T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
