,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,983.8,1019.5,14.6,14.4,99.0,1.3,20.0,6.0,30.0,3.0,,1.43,,,,,,,
2026-01-01 02:00:00,983.6,1019.3,14.3,14.1,99.0,1.2,20.0,5.0,40.0,2.0,,0.0,,,,,,,
2026-01-01 03:00:00,983.5,1019.2,14.1,13.9,99.0,1.1,30.0,5.0,40.0,2.0,,0.0,,,,,,,
2026-01-01 04:00:00,983.4,1019.1,13.8,13.6,99.0,0.8,20.0,5.4,340.0,3.0,,0.0,,,,,,,
2026-01-01 05:00:00,983.8,1019.5,13.7,13.5,99.0,0.6,30.0,3.7,30.0,3.0,,0.0,,,,,,,
2026-01-01 06:00:00,984.5,1020.3,13.6,13.4,99.0,1.2,30.0,3.0,30.0,2.5,,0.0,,,,,,,
2026-01-01 07:00:00,985.2,1021.0,13.5,13.3,99.0,1.0,20.0,3.9,30.0,1.0,,0.0,,,,,,,
2026-01-01 08:00:00,985.9,1021.7,13.5,13.3,99.0,0.6,30.0,3.2,50.0,1.5,,0.01,,,,,,,
2026-01-01 09:00:00,986.6,1022.4,13.9,13.7,99.0,0.4,40.0,3.5,30.0,0.5,,0.16,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,986.5,1022.3,14.4,13.7,96.0,1.1,30.0,4.5,30.0,0.5,,0.47,,,,,,,
2026-01-01 12:00:00,985.9,1021.7,13.8,13.3,97.0,1.3,30.0,5.0,40.0,1.0,,0.23,,,,,,,
2026-01-01 13:00:00,985.3,1021.1,13.6,13.1,97.0,1.3,30.0,4.4,30.0,0.5,,0.22,,,,,,,
2026-01-01 14:00:00,985.1,1020.9,13.7,13.2,97.0,1.1,30.0,4.3,30.0,0.0,,0.19,,,,,,,
2026-01-01 15:00:00,985.3,1021.1,13.3,12.8,97.0,0.6,40.0,3.6,50.0,0.5,,0.14,,,,,,,
2026-01-01 16:00:00,985.8,1021.6,13.3,12.8,97.0,1.2,50.0,3.6,140.0,1.0,,0.05,,,,,,,
2026-01-01 17:00:00,986.4,1022.2,13.0,12.8,99.0,0.2,,3.4,40.0,0.5,,0.01,,,,,,,
2026-01-01 18:00:00,987.0,1022.9,13.0,12.6,98.0,1.5,40.0,4.8,20.0,2.5,,0.0,,,,,,,
2026-01-01 19:00:00,987.7,1023.6,12.8,12.4,98.0,1.1,20.0,4.9,10.0,1.0,,0.0,,,,,,,
2026-01-01 20:00:00,988.2,1024.1,12.6,12.2,98.0,1.2,50.0,4.5,30.0,1.0,,0.0,,,,,,,
2026-01-01 21:00:00,988.7,1024.6,12.5,12.1,98.0,1.5,30.0,5.0,30.0,2.0,,0.0,,,,,,,
2026-01-01 22:00:00,989.1,1025.1,12.2,11.7,97.0,1.1,30.0,4.5,10.0,4.0,,0.0,,,,,,,
2026-01-01 23:00:00,989.2,1025.2,12.1,11.7,98.0,0.8,80.0,3.0,40.0,1.5,,0.0,,,,,,,
2026-01-02 00:00:00,989.0,1025.0,12.1,11.6,97.0,0.6,90.0,3.5,30.0,1.0,,0.0,,,,,,,
2026-01-02 01:00:00,989.2,1025.2,11.9,11.7,99.0,0.3,200.0,4.4,30.0,1.5,,1.71,,,,,,,
2026-01-02 02:00:00,989.3,1025.3,11.7,11.3,98.0,0.9,40.0,3.1,230.0,1.0,,0.0,,,,,,,
2026-01-02 03:00:00,989.3,1025.3,11.5,11.1,98.0,1.0,20.0,3.7,20.0,1.0,,0.0,,,,,,,
2026-01-02 04:00:00,989.2,1025.2,11.4,11.0,98.0,0.6,50.0,4.0,40.0,1.5,,0.0,,,,,,,
2026-01-02 05:00:00,989.5,1025.5,11.3,11.1,99.0,0.6,20.0,4.4,40.0,3.0,,0.0,,,,,,,
2026-01-02 06:00:00,990.6,1026.6,10.9,10.5,98.0,1.1,40.0,5.4,50.0,2.5,,0.0,,,,,,,
2026-01-02 07:00:00,991.3,1027.4,10.4,9.9,97.0,0.8,10.0,3.9,20.0,2.5,,0.0,,,,,,,
2026-01-02 08:00:00,992.2,1028.3,10.1,9.9,99.0,0.8,40.0,3.9,30.0,3.0,,0.01,,,,,,,
2026-01-02 09:00:00,993.0,1029.1,10.0,9.6,98.0,0.6,110.0,4.0,70.0,0.5,,0.02,,,,,,,
2026-01-02 10:00:00,993.6,1029.8,9.7,9.3,98.0,0.6,80.0,4.3,340.0,1.0,,0.06,,,,,,,
2026-01-02 11:00:00,993.4,1029.5,9.5,9.0,97.0,0.8,40.0,4.5,60.0,0.5,,0.14,,,,,,,
2026-01-02 12:00:00,992.8,1028.9,9.5,8.5,94.0,1.0,360.0,4.0,350.0,0.0,,0.09,,,,,,,
2026-01-02 13:00:00,992.3,1028.4,9.4,8.9,97.0,0.6,360.0,3.2,30.0,0.5,,0.09,,,,,,,
2026-01-02 14:00:00,992.0,1028.1,9.1,8.3,95.0,1.3,70.0,5.5,90.0,0.5,,0.06,,,,,,,
2026-01-02 15:00:00,992.3,1028.4,8.5,7.8,96.0,1.0,40.0,5.0,40.0,0.5,,0.04,,,,,,,
2026-01-02 16:00:00,992.9,1029.1,8.0,7.4,96.0,0.9,50.0,4.9,40.0,0.0,,0.0,,,,,,,
2026-01-02 17:00:00,993.8,1030.0,8.1,7.6,97.0,0.5,30.0,3.4,40.0,0.5,,0.0,,,,,,,
2026-01-02 18:00:00,994.2,1030.4,8.2,7.5,96.0,0.5,190.0,2.9,150.0,0.0,,0.0,,,,,,,
2026-01-02 19:00:00,994.3,1030.5,8.1,7.5,96.0,0.9,160.0,2.4,230.0,0.0,,0.0,,,,,,,
2026-01-02 20:00:00,994.9,1031.1,8.3,7.5,95.0,0.6,170.0,2.2,270.0,0.0,,0.0,,,,,,,
2026-01-02 21:00:00,995.4,1031.6,8.6,7.3,92.0,0.6,110.0,2.7,360.0,0.0,,0.0,,,,,,,
2026-01-02 22:00:00,995.2,1031.4,8.5,7.8,96.0,0.6,200.0,2.4,20.0,0.0,,0.0,,,,,,,
2026-01-02 23:00:00,995.2,1031.4,8.5,8.0,97.0,0.5,220.0,2.0,230.0,0.0,,0.0,,,,,,,
2026-01-03 00:00:00,995.2,1031.4,8.3,8.0,98.0,0.3,250.0,1.6,210.0,0.0,,0.0,,,,,,,
2026-01-03 01:00:00,994.9,1031.1,8.3,8.1,99.0,0.1,,1.1,180.0,0.0,,0.5,,,,,,,
2026-01-03 02:00:00,994.6,1030.8,8.3,8.1,99.0,0.1,,1.3,200.0,0.0,,0.0,,,,,,,
