,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,989.2,1025.2,999.1,2025-01-10T08:59:00,981.8,2025-01-24T14:30:00,12.3,25.0,2025-01-14T11:54:00,2.9,2025-01-29T05:09:00,9.7,0.7,20,9.4,200,2025-01-05T12:50:00,116.0,17,2.0,2025-01-26T19:04:00,,,25.0,2025-01-27T00:00:00,86,,-99.5,192.17,12.7,13.2,13.5,14.0,15.1,16.6,17.0,,18.3,2025-01-14T00:00:00,,,0,,0,,,,16.2,,8.8,,7.4,,0,,9,,,7.7,,0,,18,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,25.0,2025-01-27T00:00:00,,0,,,0,,3,,15,,0,,,,,,,,17,0,,,0,,,,,,,-999.9,5.0,2025-01-26T18:48:00,27,2025-01-12T13:45:00,100,2025-01-13T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,18,,1,,,,-99.5,,,,,,,,,,210,,0,,,5.0,0,,0,,2025-01-05T12:59:00,,
2025-02-01,989.2,1025.2,1000.4,2025-02-24T08:53:00,979.6,2025-02-15T15:58:00,13.6,27.8,2025-02-28T12:50:00,6.3,2025-02-08T19:05:00,11.9,0.9,30,7.7,50,2025-02-11T09:13:00,261.5,19,2.0,2025-02-12T21:35:00,13.0,,47.0,2025-02-03T00:00:00,90,,-99.5,165.33,13.9,14.4,14.6,14.8,15.1,15.9,18.6,,17.0,2025-02-28T00:00:00,,,0,,0,,,,17.1,,10.9,,6.2,13.0,0,13.0,3,13.0,13.0,6.8,,0,,9,,,,,9.1,,,,,,,1.0,,13.0,1,,13.0,13.0,,,13.0,1,,,13.0,13.0,47.0,2025-02-03T00:00:00,,1,,13.0,1,,9,13.0,17,13.0,3,13.0,,,,,,13.0,19,1,,13.0,1,,,,,,672.0,-999.9,8.0,2025-02-12T21:54:00,48,2025-02-28T12:50:00,99,2025-02-28T04:52:00,,,13.0,,,,,,,13.0,,,,,13.0,13.0,13.0,13.0,,13.0,13.0,,,13.0,,,1,,-99.5,,0,,13.0,,672.0,,672.0,672.0,,672.0,7,672.0,0,672.0,29.0,19,672.0,2,672.0,,672.0,-99.5,,,,,,,,,672.0,240,,1,,13.0,4.2,1,,0,,2025-02-27T10:08:00,,
2025-03-01,985.4,1021.2,995.0,2025-03-19T09:11:00,971.9,2025-03-27T15:15:00,15.6,34.2,2025-03-27T13:48:00,4.4,2025-03-21T05:49:00,12.9,0.8,30,9.9,30,2025-03-06T18:42:00,302.0,16,6.0,2025-03-15T05:35:00,,,57.0,2025-03-31T00:00:00,86,,-99.5,334.12,16.4,16.9,17.2,17.5,17.4,17.2,23.9,,20.1,2025-03-22T00:00:00,,,3,,0,,,,21.4,,11.4,,10.0,,0,,3,,,9.3,,0,,9,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,57.0,2025-03-31T00:00:00,,0,,,0,,7,,13,,5,,,,,,,,16,0,,,0,,,,,,,-999.9,15.0,2025-03-04T17:25:00,13,2025-03-22T11:35:00,100,2025-03-22T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,210,,0,,,4.0,0,,0,,2025-03-25T13:13:00,,
2025-04-01,981.3,1016.9,988.6,2025-04-02T09:48:00,973.4,2025-04-12T16:01:00,19.2,33.6,2025-04-22T14:59:00,8.7,2025-04-14T05:37:00,16.4,0.7,210,11.3,230,2025-04-19T23:07:00,189.0,13,11.5,2025-04-10T10:27:00,,,39.5,2025-04-10T00:00:00,85,,-99.5,389.43,19.7,20.0,20.2,20.2,19.4,18.6,25.3,,20.5,2025-04-14T00:00:00,,,4,,0,,,,24.9,,14.7,,10.2,,1,,0,,,12.1,,0,,2,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,39.5,2025-04-10T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,25.5,2025-04-10T10:25:00,29,2025-04-13T11:29:00,100,2025-04-14T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,6,,,,-99.5,,,,,,,,,,210,,0,,,5.3,0,,0,,2025-04-19T23:10:00,,
2025-05-01,979.5,1015.0,985.7,2025-05-26T09:40:00,973.0,2025-05-23T15:23:00,22.4,34.4,2025-05-22T13:36:00,15.2,2025-05-13T05:42:00,20.1,0.6,20,10.8,30,2025-05-02T13:33:00,433.5,18,23.0,2025-05-18T13:50:00,,,116.5,2025-05-07T00:00:00,88,,-99.5,376.2,22.7,23.1,23.3,23.4,22.6,21.5,26.5,,14.0,2025-05-13T00:00:00,,,12,,0,,,,27.4,,18.6,,8.8,,5,,0,,,17.5,,8,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,116.5,2025-05-07T00:00:00,,0,,,0,,10,,16,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,71.0,2025-05-18T13:18:00,48,2025-05-14T10:05:00,98,2025-05-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,20,,3,,,,-99.5,,,,,,,,,,210,,0,,,3.4,0,,0,,2025-05-03T10:58:00,,
2025-06-01,977.4,1012.8,981.0,2025-06-18T09:17:00,968.9,2025-06-02T16:25:00,25.8,34.6,2025-06-23T11:34:00,20.0,2025-06-01T05:23:00,23.1,0.6,30,8.9,240,2025-06-17T13:31:00,160.5,10,17.0,2025-06-20T16:49:00,,,62.0,2025-06-20T00:00:00,86,,-99.5,479.25,25.4,25.8,25.9,25.8,24.6,23.0,27.8,,14.1,2025-06-28T00:00:00,,,26,,0,,,,31.7,,22.0,,9.7,,26,,0,,,21.5,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,62.0,2025-06-20T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,34.0,2025-06-20T16:34:00,43,2025-06-28T12:14:00,98,2025-06-30T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,13,,9,,,,-99.5,,,,,,,,,,230,,0,,,4.2,0,,0,,2025-06-17T13:36:00,,
2025-07-01,976.6,1011.8,979.7,2025-07-24T00:01:00,963.0,2025-07-29T03:08:00,26.0,33.9,2025-07-30T12:30:00,21.3,2025-07-10T00:30:00,23.6,0.8,10,13.8,30,2025-07-19T06:43:00,370.0,21,7.0,2025-07-24T14:43:00,,,71.5,2025-07-19T00:00:00,88,,-99.5,423.55,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.1,,11.4,2025-07-12T00:00:00,,,18,,0,,,,30.1,,23.3,,6.9,,24,,0,,,22.9,,31,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,71.5,2025-07-19T00:00:00,,0,,,0,,9,,19,,4,,,,,,,,21,0,,,0,,,,,,,-999.9,22.0,2025-07-24T13:58:00,54,2025-07-15T12:17:00,98,2025-07-29T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,16,,8,,,,-99.5,,,,,,,,,,230,,0,,,5.3,0,,0,,2025-07-09T03:52:00,,
2025-08-01,978.2,1013.6,982.8,2025-08-18T09:17:00,968.6,2025-08-01T02:47:00,26.3,34.7,2025-08-21T12:57:00,20.5,2025-08-31T05:46:00,23.1,0.7,10,15.6,30,2025-08-13T15:09:00,121.0,10,17.5,2025-08-02T13:55:00,,,47.0,2025-08-02T00:00:00,84,,-99.5,573.43,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.3,,14.1,2025-08-21T00:00:00,,,29,,0,,,,32.1,,22.5,,9.6,,31,,0,,,25.1,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,47.0,2025-08-02T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,44.5,2025-08-02T13:48:00,41,2025-08-21T12:40:00,99,2025-08-31T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,4,,,3,,16,,,,-99.5,,,,,,,,,,10,,0,,,4.0,0,,0,,2025-08-13T15:27:00,,
2025-09-01,979.8,1015.3,985.7,2025-09-26T09:56:00,973.4,2025-09-23T01:36:00,26.0,34.5,2025-09-04T12:07:00,20.7,2025-09-04T05:36:00,23.0,0.8,10,14.3,30,2025-09-23T20:13:00,329.0,15,12.5,2025-09-23T16:38:00,,,158.0,2025-09-23T00:00:00,84,,-99.5,498.35,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.2,,13.8,2025-09-04T00:00:00,,,25,,0,,,,31.7,,22.4,,9.3,,27,,0,,,24.6,,30,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,720.0,158.0,2025-09-23T00:00:00,,0,,,0,,6,,10,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,41.5,2025-09-07T17:56:00,47,2025-09-30T12:08:00,99,2025-09-30T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,3,,,7,,15,,,,-99.5,,,,,,,,,,10,,0,,,3.5,0,,0,,2025-09-23T23:03:00,,
2025-10-01,983.4,1019.0,989.4,2025-10-28T20:36:00,979.4,2025-10-20T14:19:00,23.5,34.5,2025-10-13T11:01:00,18.0,2025-10-29T00:29:00,21.4,0.8,20,11.9,20,2025-10-20T16:12:00,1234.5,15,12.0,2025-10-20T00:01:00,,,320.5,2025-10-21T00:00:00,89,,-99.5,341.75,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.6,,14.6,2025-10-12T00:00:00,,,16,,0,,,,27.6,,20.7,,7.0,,16,,0,,,18.9,,23,,0,,,,,5.2,,,,,,,1.0,,,1,,,,,,,1,,,,,320.5,2025-10-21T00:00:00,,1,,,1,,11,,14,,8,,,,,,,,15,1,,,1,,,,,,,-999.9,47.5,2025-10-20T00:01:00,50,2025-10-13T12:23:00,100,2025-10-31T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,2,,9,,,13,,7,,,,-99.5,,,,,,,,,,40,,1,,,4.9,1,,0,,2025-10-20T17:43:00,,
