timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-12,,,,,,,,,26.0,2024-07-12T15:29:00,,,,21.9,2024-07-12T04:48:00,,,,,,,,22.31,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-12T00:01:00,,,86,51,2024-07-12T12:11:00,100,2024-07-12T00:01:00,,,,,,,,,,,,,,,1009.4,,,,,,,,,,,,,974.2,975.4,2024-07-12T21:17:00,973.1,2024-07-12T15:21:00,-99.5,-99.5,,,23.8,,,26.7,34.6,2024-07-12T13:26:00,22.0,2024-07-12T04:48:00,12.6,27.5,25.7,29.4,28.9,-99.5,26.7,29.0,,,,,,,220,170,2024-07-12T12:35:00,0.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.0,2024-07-12T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,25.9,2024-07-13T12:04:00,,,,21.7,2024-07-13T15:20:00,,,,,,,,17.33,,,,,,,6.5,2024-07-13T14:29:00,,,,,,,,6.5,-99.5,6.0,2024-07-13T15:19:00,,,88,59,2024-07-13T11:27:00,100,2024-07-13T04:37:00,,,,,,,,,,,,,,,1010.7,,,,,,,,,,,,,975.4,977.9,2024-07-13T21:59:00,973.1,2024-07-13T02:51:00,-99.5,-99.5,,,23.3,,,25.6,34.0,2024-07-13T12:09:00,22.0,2024-07-13T23:08:00,12.0,27.0,25.7,28.0,28.1,-99.5,27.0,27.7,,,,,,,200,230,2024-07-13T15:20:00,0.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.7,2024-07-13T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,26.5,2024-07-14T08:59:00,,,,21.3,2024-07-14T04:25:00,,,,,,,,24.34,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-14T00:01:00,,,82,54,2024-07-14T11:26:00,100,2024-07-14T00:05:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,978.0,979.5,2024-07-14T23:31:00,976.7,2024-07-14T01:26:00,-99.5,-99.5,,,23.2,,,26.8,33.1,2024-07-14T09:58:00,21.3,2024-07-14T04:45:00,11.8,27.6,25.7,27.9,27.8,-99.5,27.0,27.9,,,,,,,20,210,2024-07-14T18:25:00,0.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.0,2024-07-14T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,25.1,2024-07-15T11:07:00,,,,21.6,2024-07-15T09:20:00,,,,,,,,24.91,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,76,55,2024-07-15T10:28:00,96,2024-07-15T02:22:00,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,978.9,980.4,2024-07-15T07:13:00,977.4,2024-07-15T17:57:00,-99.5,-99.5,,,23.4,,,28.3,33.8,2024-07-15T10:58:00,24.2,2024-07-15T02:18:00,9.6,28.6,25.8,28.7,28.5,-99.5,27.2,28.7,,,,,,,220,230,2024-07-15T18:44:00,0.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,2.1,2024-07-15T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,24.8,2024-07-16T14:48:00,,,,20.6,2024-07-16T09:46:00,,,,,,,,27.02,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,76,50,2024-07-16T09:40:00,98,2024-07-16T02:51:00,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,979.2,980.7,2024-07-16T23:00:00,978.0,2024-07-16T16:34:00,-99.5,-99.5,,,22.6,,,27.7,33.6,2024-07-16T13:12:00,22.9,2024-07-16T00:00:00,10.7,28.9,25.8,28.9,28.7,-99.5,27.4,28.9,,,,,,,220,220,2024-07-16T15:14:00,0.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,2.0,2024-07-16T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,25.5,2024-07-17T15:32:00,,,,20.5,2024-07-17T09:38:00,,,,,,,,21.56,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,82,51,2024-07-17T11:42:00,100,2024-07-17T06:05:00,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,979.5,980.8,2024-07-17T21:01:00,978.3,2024-07-17T16:54:00,-99.5,-99.5,,,23.0,,,26.7,33.3,2024-07-17T11:11:00,21.5,2024-07-17T04:42:00,11.8,28.0,25.9,28.5,28.5,-99.5,27.5,28.3,,,,,,,240,240,2024-07-17T10:42:00,0.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.5,2024-07-17T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,25.7,2024-07-18T12:34:00,,,,22.0,2024-07-18T03:34:00,,,,,,,,21.66,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,83,52,2024-07-18T11:50:00,100,2024-07-18T06:07:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,979.4,980.6,2024-07-18T21:11:00,978.3,2024-07-18T15:04:00,-99.5,-99.5,,,23.8,,,27.2,35.2,2024-07-18T11:24:00,22.2,2024-07-18T04:59:00,13.0,28.6,26.0,28.7,28.6,-99.5,27.5,28.7,,,,,,,320,30,2024-07-18T13:11:00,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.2,2024-07-18T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,5.0,25.9,2024-07-19T08:57:00,,,,21.6,2024-07-19T12:10:00,,,,,,,,27.14,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,79,51,2024-07-19T12:10:00,100,2024-07-19T05:59:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,978.0,979.9,2024-07-19T00:01:00,976.6,2024-07-19T15:32:00,-99.5,-99.5,,,23.3,,,27.8,33.8,2024-07-19T13:34:00,22.7,2024-07-19T05:03:00,11.1,29.2,26.0,29.3,29.1,-99.5,27.6,29.2,,,,,,,360,270,2024-07-19T13:01:00,0.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1.7,2024-07-19T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,5.5,25.7,2024-07-20T07:49:00,,,,22.2,2024-07-20T04:54:00,,,,,,,,19.52,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,79,54,2024-07-20T09:46:00,99,2024-07-20T02:39:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,978.0,979.3,2024-07-20T23:04:00,976.8,2024-07-20T04:03:00,-99.5,-99.5,,,23.5,,,27.8,34.5,2024-07-20T09:54:00,22.5,2024-07-20T05:28:00,12.0,28.5,26.1,29.0,29.0,-99.5,27.9,28.8,,,,,,,20,30,2024-07-20T17:15:00,0.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1.8,2024-07-20T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,6.1,25.5,2024-07-21T11:05:00,,,,21.1,2024-07-21T13:38:00,,,,,,,,21.07,,,,,,,0.0,2024-07-21T00:01:00,,,,,,,,0.0,-99.5,0.0,2024-07-21T00:01:00,0.0,2024-07-21T00:01:00,81,50,2024-07-21T13:38:00,99,2024-07-21T05:42:00,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,977.5,978.8,2024-07-21T00:01:00,975.9,2024-07-21T16:36:00,-99.5,-99.5,,,23.6,,,27.5,33.1,2024-07-21T13:37:00,22.5,2024-07-21T05:37:00,10.6,28.6,26.2,28.9,28.9,-99.5,27.8,28.8,,,,,,,10,260,2024-07-21T14:22:00,0.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2.0,2024-07-21T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
