,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,14.0,21.0,,10.0,,,85,,,,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-01-02,,,,,,,15.3,21.0,,9.6,,,77,,,,135.0,,,,0.0,,,,,2.4,,1.0,,,,,,
1999-01-03,,,,,,,16.3,21.0,,11.5,,,74,,,,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
1999-01-04,,,,,,,14.8,20.6,,12.5,,,92,,,,90.0,,,,0.0,,,,,0.0,,0.8,,,,,,
1999-01-05,,,,,,,12.7,21.2,,9.5,,,89,,,,270.0,,,,0.0,,,,,2.9,,0.9,,,,,,
1999-01-06,,,,,,,11.9,18.2,,8.0,,,85,,,,90.0,,,,0.0,,,,,2.7,,0.7,,,,,,
1999-01-07,,,,,,,12.9,21.2,,7.5,,,90,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-01-08,,,,,,,14.0,20.5,,11.2,,,89,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-01-09,,,,,,,16.2,16.4,,10.0,,,71,,,,360.0,,,,0.0,,,,,3.8,,1.6,,,,,,
1999-01-10,,,,,,,16.7,18.8,,10.3,,,74,,,,45.0,,,,0.0,,,,,5.0,,1.3,,,,,,
1999-01-11,,,,,,,13.2,20.0,,8.6,,,91,,,,90.0,,,,0.0,,,,,5.9,,0.5,,,,,,
1999-01-12,,,,,,,14.4,19.9,,12.1,,,94,,,,90.0,,,,0.0,,,,,1.0,,0.8,,,,,,
1999-01-13,,,,,,,14.0,19.2,,13.0,,,98,,,,90.0,,,,3.6,,,,,0.0,,0.4,,,,,,
1999-01-14,,,,,,,14.6,20.0,,12.2,,,98,,,,135.0,,,,0.0,,,,,3.2,,0.5,,,,,,
1999-01-15,,,,,,,15.2,23.0,,12.3,,,96,,,,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
1999-01-16,,,,,,,13.3,19.2,,11.5,,,97,,,,90.0,,,,1.8,,,,,0.0,,0.8,,,,,,
1999-01-17,,,,,,,14.4,15.5,,12.0,,,99,,,,90.0,,,,0.7,,,,,0.0,,0.4,,,,,,
1999-01-18,,,,,,,15.0,16.2,,13.5,,,99,,,,360.0,,,,2.1,,,,,2.7,,0.3,,,,,,
1999-01-19,,,,,,,17.3,19.5,,15.5,,,99,,,,360.0,,,,2.3,,,,,3.5,,0.5,,,,,,
1999-01-20,,,,,,,18.1,21.5,,16.1,,,98,,,,270.0,,,,2.3,,,,,0.0,,0.5,,,,,,
1999-01-21,,,,,,,16.0,20.8,,14.5,,,95,,,,360.0,,,,0.0,,,,,1.5,,0.9,,,,,,
1999-01-22,,,,,,,16.7,20.5,,14.8,,,96,,,,360.0,,,,0.0,,,,,1.0,,1.0,,,,,,
1999-01-23,,,,,,,18.2,20.5,,12.5,,,91,,,,90.0,,,,0.3,,,,,1.6,,1.0,,,,,,
1999-01-24,,,,,,,19.0,22.0,,17.0,,,89,,,,45.0,,,,0.0,,,,,1.4,,1.7,,,,,,
1999-01-25,,,,,,,17.9,24.0,,16.5,,,97,,,,360.0,,,,3.6,,,,,0.0,,0.6,,,,,,
1999-01-26,,,,,,,16.2,21.0,,11.0,,,94,,,,135.0,,,,0.0,,,,,2.8,,1.1,,,,,,
1999-01-27,,,,,,,14.5,21.5,,11.2,,,97,,,,360.0,,,,0.0,,,,,3.4,,0.5,,,,,,
