,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,,,22.2,24.2,,11.0,,,62,,,,360.0,,,,0.0,,,,,7.6,,1.2,,,,,,
2016-01-02,,,,,,,14.8,23.5,,11.2,,,96,,,,180.0,,,,8.0,,,,,1.2,,0.0,,,,,,
2016-01-03,,,,,,,16.6,22.2,,10.4,,,96,,,,360.0,,,,72.1,,,,,0.0,,0.0,,,,,,
2016-01-04,,,,,,,18.8,21.8,,11.8,,,98,,,,45.0,,,,2.4,,,,,0.0,,0.0,,,,,,
2016-01-05,,,,,,,20.4,20.5,,17.2,,,93,,,,135.0,,,,10.4,,,,,0.0,,0.8,,,,,,
2016-01-06,,,,,,,17.2,23.3,,16.0,,,96,,,,90.0,,,,19.9,,,,,4.2,,1.2,,,,,,
2016-01-07,,,,,,,18.8,19.1,,12.4,,,81,,,,135.0,,,,10.4,,,,,5.8,,1.9,,,,,,
2016-01-08,,,,,,,15.2,21.3,,12.2,,,94,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2016-01-09,,,,,,,17.6,17.8,,11.8,,,83,,,,135.0,,,,0.0,,,,,6.7,,2.2,,,,,,
2016-01-10,,,,,,,15.6,19.4,,11.2,,,88,,,,45.0,,,,0.1,,,,,1.2,,1.5,,,,,,
2016-01-11,,,,,,,15.3,19.5,,13.6,,,95,,,,360.0,,,,11.1,,,,,0.0,,0.0,,,,,,
2016-01-12,,,,,,,17.0,16.2,,13.3,,,94,,,,135.0,,,,3.3,,,,,2.1,,0.8,,,,,,
2016-01-13,,,,,,,15.2,20.7,,13.2,,,96,,,,90.0,,,,0.8,,,,,0.0,,0.3,,,,,,
2016-01-14,,,,,,,13.6,15.6,,10.8,,,95,,,,180.0,,,,0.0,,,,,1.4,,0.5,,,,,,
2016-01-15,,,,,,,12.8,15.8,,11.1,,,94,,,,135.0,,,,10.5,,,,,0.1,,0.5,,,,,,
2016-01-16,,,,,,,15.4,15.0,,11.0,,,91,,,,135.0,,,,1.5,,,,,3.2,,0.6,,,,,,
2016-01-17,,,,,,,16.8,19.8,,14.5,,,95,,,,225.0,,,,28.8,,,,,0.0,,0.0,,,,,,
2016-01-18,,,,,,,14.6,18.3,,12.2,,,96,,,,45.0,,,,0.0,,,,,1.7,,0.8,,,,,,
2016-01-19,,,,,,,14.3,17.8,,11.3,,,95,,,,135.0,,,,0.0,,,,,2.5,,1.7,,,,,,
2016-01-20,,,,,,,17.1,18.8,,11.2,,,84,,,,135.0,,,,0.1,,,,,3.3,,1.1,,,,,,
2016-01-21,,,,,,,17.6,19.5,,14.2,,,89,,,,135.0,,,,0.1,,,,,1.6,,1.5,,,,,,
2016-01-22,,,,,,,19.4,19.6,,15.5,,,89,,,,135.0,,,,8.0,,,,,2.0,,0.0,,,,,,
2016-01-23,,,,,,,12.2,20.6,,11.0,,,98,,,,135.0,,,,31.8,,,,,0.0,,0.0,,,,,,
2016-01-24,,,,,,,3.8,8.0,,3.0,,,91,,,,90.0,,,,2.1,,,,,0.0,,0.0,,,,,,
2016-01-25,,,,,,,5.0,5.0,,2.2,,,93,,,,45.0,,,,0.0,,,,,3.4,,0.6,,,,,,
2016-01-26,,,,,,,12.6,12.3,,4.2,,,78,,,,135.0,,,,0.0,,,,,7.7,,1.7,,,,,,
2016-01-27,,,,,,,12.6,16.8,,10.0,,,91,,,,180.0,,,,4.5,,,,,0.3,,0.0,,,,,,
2016-01-28,,,,,,,15.6,16.8,,12.2,,,98,,,,315.0,,,,3.3,,,,,0.0,,0.1,,,,,,
2016-01-29,,,,,,,15.8,19.1,,13.6,,,98,,,,135.0,,,,66.1,,,,,0.0,,0.0,,,,,,
2016-01-30,,,,,,,15.3,15.5,,13.9,,,99,,,,135.0,,,,0.1,,,,,0.0,,0.1,,,,,,
2016-01-31,,,,,,,18.0,18.8,,11.5,,,82,,,,90.0,,,,0.3,,,,,7.1,,2.1,,,,,,
