,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,10.8,20.0,2001-01-01 00:00:00,7.5,2001-01-01 00:00:00,,88,,,,360.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-01-02,,,,,,,13.1,16.8,2001-01-02 00:00:00,8.1,2001-01-02 00:00:00,,84,,,,180.0,,,,0.0,,,,,3.1,,2.2,,,,,,
2001-01-03,,,,,,,13.5,18.5,2001-01-03 00:00:00,7.0,2001-01-03 00:00:00,,70,,,,180.0,,,,0.0,,,,,4.7,,2.0,,,,,,
2001-01-04,,,,,,,14.1,19.2,2001-01-04 00:00:00,9.2,2001-01-04 00:00:00,,87,,,,180.0,,,,0.0,,,,,6.0,,2.1,,,,,,
2001-01-05,,,,,,,15.7,21.2,2001-01-05 00:00:00,11.5,2001-01-05 00:00:00,,90,,,,90.0,,,,0.0,,,,,0.0,,1.9,,,,,,
2001-01-06,,,,,,,15.5,20.2,2001-01-06 00:00:00,10.2,2001-01-06 00:00:00,,93,,,,180.0,,,,0.0,,,,,5.5,,1.9,,,,,,
2001-01-07,,,,,,,20.0,22.0,2001-01-07 00:00:00,13.8,2001-01-07 00:00:00,,87,,,,90.0,,,,6.7,,,,,0.0,,3.2,,,,,,
2001-01-08,,,,,,,17.9,22.5,2001-01-08 00:00:00,13.9,2001-01-08 00:00:00,,91,,,,90.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-01-09,,,,,,,17.6,20.8,2001-01-09 00:00:00,14.6,2001-01-09 00:00:00,,92,,,,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2001-01-10,,,,,,,14.2,23.5,2001-01-10 00:00:00,12.5,2001-01-10 00:00:00,,96,,,,180.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2001-01-11,,,,,,,16.2,20.5,2001-01-11 00:00:00,12.5,2001-01-11 00:00:00,,90,,,,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2001-01-12,,,,,,,15.0,20.8,2001-01-12 00:00:00,11.2,2001-01-12 00:00:00,,96,,,,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2001-01-13,,,,,,,15.3,20.2,2001-01-13 00:00:00,12.5,2001-01-13 00:00:00,,95,,,,90.0,,,,0.0,,,,,1.9,,0.9,,,,,,
2001-01-14,,,,,,,13.2,20.2,2001-01-14 00:00:00,11.5,2001-01-14 00:00:00,,96,,,,360.0,,,,0.0,,,,,4.4,,1.4,,,,,,
2001-01-15,,,,,,,12.7,23.0,2001-01-15 00:00:00,9.8,2001-01-15 00:00:00,,92,,,,180.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-01-16,,,,,,,12.5,16.0,2001-01-16 00:00:00,11.0,2001-01-16 00:00:00,,92,,,,270.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-01-17,,,,,,,14.2,16.0,2001-01-17 00:00:00,9.2,2001-01-17 00:00:00,,84,,,,180.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2001-01-18,,,,,,,13.1,20.0,2001-01-18 00:00:00,9.6,2001-01-18 00:00:00,,84,,,,135.0,,,,0.0,,,,,4.1,,1.1,,,,,,
2001-01-19,,,,,,,14.5,19.5,2001-01-19 00:00:00,8.7,2001-01-19 00:00:00,,83,,,,180.0,,,,0.0,,,,,4.9,,1.6,,,,,,
2001-01-20,,,,,,,15.0,22.0,2001-01-20 00:00:00,9.5,2001-01-20 00:00:00,,77,,,,90.0,,,,0.0,,,,,4.4,,2.0,,,,,,
2001-01-21,,,,,,,18.2,23.5,2001-01-21 00:00:00,10.0,2001-01-21 00:00:00,,60,,,,180.0,,,,0.0,,,,,3.5,,2.6,,,,,,
2001-01-22,,,,,,,13.8,23.1,2001-01-22 00:00:00,10.8,2001-01-22 00:00:00,,94,,,,270.0,,,,0.0,,,,,3.5,,1.9,,,,,,
2001-01-23,,,,,,,20.0,20.2,2001-01-23 00:00:00,12.1,2001-01-23 00:00:00,,71,,,,90.0,,,,0.0,,,,,0.0,,1.4,,,,,,
2001-01-24,,,,,,,18.4,25.0,2001-01-24 00:00:00,14.5,2001-01-24 00:00:00,,90,,,,135.0,,,,0.0,,,,,2.4,,2.2,,,,,,
2001-01-25,,,,,,,20.7,25.7,2001-01-25 00:00:00,17.2,2001-01-25 00:00:00,,82,,,,360.0,,,,0.0,,,,,0.0,,1.6,,,,,,
2001-01-26,,,,,,,15.8,21.0,2001-01-26 00:00:00,14.5,2001-01-26 00:00:00,,98,,,,180.0,,,,32.5,,,,,0.0,,1.3,,,,,,
2001-01-27,,,,,,,14.1,16.0,2001-01-27 00:00:00,12.5,2001-01-27 00:00:00,,99,,,,135.0,,,,23.5,,,,,0.0,,1.5,,,,,,
2001-01-28,,,,,,,12.8,16.5,2001-01-28 00:00:00,11.8,2001-01-28 00:00:00,,99,,,,90.0,,,,15.5,,,,,0.0,,1.5,,,,,,
2001-01-29,,,,,,,16.5,16.7,2001-01-29 00:00:00,11.8,2001-01-29 00:00:00,,92,,,,180.0,,,,14.0,,,,,0.0,,1.0,,,,,,
2001-01-30,,,,,,,14.0,16.9,2001-01-30 00:00:00,12.2,2001-01-30 00:00:00,,98,,,,135.0,,,,0.0,,,,,0.0,,1.8,,,,,,
2001-01-31,,,,,,,15.5,17.8,2001-01-31 00:00:00,9.2,2001-01-31 00:00:00,,87,,,,135.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2001-02-01,,,,,,,16.9,21.3,2001-02-01 00:00:00,11.2,2001-02-01 00:00:00,,89,,,,180.0,,,,0.0,,,,,5.5,,2.3,,,,,,
2001-02-02,,,,,,,14.4,23.5,2001-02-02 00:00:00,13.0,2001-02-02 00:00:00,,98,,,,270.0,,,,1.2,,,,,0.0,,1.0,,,,,,
2001-02-03,,,,,,,15.3,16.8,2001-02-03 00:00:00,12.0,2001-02-03 00:00:00,,97,,,,180.0,,,,2.5,,,,,0.0,,3.0,,,,,,
2001-02-04,,,,,,,15.0,20.2,2001-02-04 00:00:00,12.0,2001-02-04 00:00:00,,98,,,,180.0,,,,0.0,,,,,3.6,,0.5,,,,,,
2001-02-05,,,,,,,18.5,21.6,2001-02-05 00:00:00,13.0,2001-02-05 00:00:00,,87,,,,90.0,,,,0.0,,,,,0.0,,1.6,,,,,,
2001-02-06,,,,,,,16.6,23.0,2001-02-06 00:00:00,14.0,2001-02-06 00:00:00,,94,,,,180.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2001-02-07,,,,,,,20.2,23.0,2001-02-07 00:00:00,11.5,2001-02-07 00:00:00,,55,,,,135.0,,,,0.0,,,,,5.5,,1.1,,,,,,
2001-02-08,,,,,,,17.0,23.3,2001-02-08 00:00:00,13.2,2001-02-08 00:00:00,,88,,,,135.0,,,,0.0,,,,,1.7,,2.5,,,,,,
2001-02-09,,,,,,,18.4,21.5,2001-02-09 00:00:00,13.7,2001-02-09 00:00:00,,80,,,,180.0,,,,0.0,,,,,0.0,,2.2,,,,,,
2001-02-10,,,,,,,16.4,19.9,2001-02-10 00:00:00,14.5,2001-02-10 00:00:00,,93,,,,360.0,,,,0.0,,,,,2.9,,1.7,,,,,,
2001-02-11,,,,,,,18.7,22.0,2001-02-11 00:00:00,12.2,2001-02-11 00:00:00,,79,,,,90.0,,,,0.0,,,,,4.6,,1.2,,,,,,
2001-02-12,,,,,,,17.5,24.0,2001-02-12 00:00:00,13.2,2001-02-12 00:00:00,,92,,,,90.0,,,,0.0,,,,,6.3,,2.2,,,,,,
2001-02-13,,,,,,,21.9,25.0,2001-02-13 00:00:00,13.2,2001-02-13 00:00:00,,67,,,,180.0,,,,0.6,,,,,0.0,,2.8,,,,,,
2001-02-14,,,,,,,10.2,23.8,2001-02-14 00:00:00,9.2,2001-02-14 00:00:00,,98,,,,360.0,,,,0.0,,,,,0.0,,3.1,,,,,,
2001-02-15,,,,,,,15.5,15.6,2001-02-15 00:00:00,10.2,2001-02-15 00:00:00,,80,,,,180.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2001-02-16,,,,,,,14.1,18.7,2001-02-16 00:00:00,8.2,2001-02-16 00:00:00,,88,,,,180.0,,,,0.0,,,,,4.8,,1.5,,,,,,
2001-02-17,,,,,,,14.6,21.2,2001-02-17 00:00:00,8.5,2001-02-17 00:00:00,,84,,,,90.0,,,,0.0,,,,,5.4,,2.3,,,,,,
2001-02-18,,,,,,,14.2,22.1,2001-02-18 00:00:00,8.7,2001-02-18 00:00:00,,84,,,,90.0,,,,0.0,,,,,5.8,,2.1,,,,,,
2001-02-19,,,,,,,20.4,22.0,2001-02-19 00:00:00,11.2,2001-02-19 00:00:00,,53,,,,90.0,,,,0.0,,,,,4.8,,2.4,,,,,,
2001-02-20,,,,,,,16.7,24.3,2001-02-20 00:00:00,12.1,2001-02-20 00:00:00,,93,,,,90.0,,,,0.0,,,,,5.5,,2.5,,,,,,
2001-02-21,,,,,,,20.7,24.2,2001-02-21 00:00:00,13.2,2001-02-21 00:00:00,,73,,,,360.0,,,,0.0,,,,,4.9,,2.4,,,,,,
2001-02-22,,,,,,,21.5,25.2,2001-02-22 00:00:00,12.8,2001-02-22 00:00:00,,75,,,,135.0,,,,0.0,,,,,6.9,,2.4,,,,,,
2001-02-23,,,,,,,22.2,27.5,2001-02-23 00:00:00,14.5,2001-02-23 00:00:00,,70,,,,180.0,,,,0.0,,,,,3.4,,2.7,,,,,,
2001-02-24,,,,,,,19.3,27.0,2001-02-24 00:00:00,14.8,2001-02-24 00:00:00,,86,,,,270.0,,,,0.0,,,,,5.5,,3.0,,,,,,
2001-02-25,,,,,,,13.5,25.5,2001-02-25 00:00:00,12.0,2001-02-25 00:00:00,,90,,,,135.0,,,,0.0,,,,,0.0,,2.7,,,,,,
2001-02-26,,,,,,,15.6,19.9,2001-02-26 00:00:00,12.7,2001-02-26 00:00:00,,97,,,,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2001-02-27,,,,,,,19.3,19.5,2001-02-27 00:00:00,13.2,2001-02-27 00:00:00,,81,,,,90.0,,,,0.0,,,,,5.6,,0.2,,,,,,
2001-02-28,,,,,,,19.5,19.9,2001-02-28 00:00:00,13.0,2001-02-28 00:00:00,,80,,,,180.0,,,,0.0,,,,,0.0,,2.5,,,,,,
2001-03-01,,,,,,,16.8,26.0,2001-03-01 00:00:00,15.1,2001-03-01 00:00:00,,96,,,,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2001-03-02,,,,,,,17.0,22.0,2001-03-02 00:00:00,12.0,2001-03-02 00:00:00,,88,,,,135.0,,,,0.0,,,,,0.0,,2.6,,,,,,
2001-03-03,,,,,,,17.8,21.6,2001-03-03 00:00:00,14.5,2001-03-03 00:00:00,,74,,,,180.0,,,,0.0,,,,,0.0,,2.2,,,,,,
2001-03-04,,,,,,,14.9,21.2,2001-03-04 00:00:00,11.8,2001-03-04 00:00:00,,88,,,,90.0,,,,0.0,,,,,7.6,,3.0,,,,,,
2001-03-05,,,,,,,15.4,22.0,2001-03-05 00:00:00,7.0,2001-03-05 00:00:00,,63,,,,180.0,,,,0.0,,,,,7.4,,3.7,,,,,,
2001-03-06,,,,,,,17.7,22.0,2001-03-06 00:00:00,10.1,2001-03-06 00:00:00,,82,,,,180.0,,,,0.0,,,,,6.0,,3.5,,,,,,
2001-03-07,,,,,,,17.9,24.2,2001-03-07 00:00:00,12.4,2001-03-07 00:00:00,,80,,,,135.0,,,,0.0,,,,,4.6,,4.6,,,,,,
2001-03-08,,,,,,,13.2,24.2,2001-03-08 00:00:00,12.1,2001-03-08 00:00:00,,97,,,,180.0,,,,8.5,,,,,0.0,,1.7,,,,,,
2001-03-09,,,,,,,13.2,14.0,2001-03-09 00:00:00,11.5,2001-03-09 00:00:00,,94,,,,360.0,,,,3.9,,,,,3.7,,2.0,,,,,,
