,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,15.4,26.0,,9.5,,,,,,360.0,,130.5,,,,,,,,91,18.4,72.8,,,,,,,
1998-02-01,,,,,,,16.2,24.5,,9.2,,,,,,360.0,,394.7,,,,,,,,93,27.7,44.3,,,,,,,
1998-03-01,,,,,,,19.4,29.0,,10.2,,,,,,360.0,,207.4,,,,,,,,87,51.8,69.4,,,,,,,
1998-04-01,,,,,,,22.2,31.2,,12.2,,,,,,360.0,,354.3,,,,,,,,84,66.9,56.9,,,,,,,
1998-05-01,,,,,,,24.4,29.2,,16.0,,,,,,360.0,,339.9,,,,,,,,84,82.7,63.3,,,,,,,
1998-06-01,,,,,,,25.1,30.8,,19.0,,,,,,360.0,,510.5,,,,,,,,84,61.1,61.0,,,,,,,
1998-07-01,,,,,,,26.6,31.1,,19.3,,,,,,360.0,,119.3,,,,,,,,77,89.1,146.8,,,,,,,
1998-08-01,,,,,,,26.2,30.7,,19.5,,,,,,360.0,,125.2,,,,,,,,80,50.5,91.6,,,,,,,
1998-09-01,,,,,,,24.4,29.5,,18.5,,,,,,360.0,,246.8,,,,,,,,83,48.9,81.3,,,,,,,
1998-10-01,,,,,,,22.8,30.0,,16.2,,,,,,360.0,,173.8,,,,,,,,85,34.1,115.5,,,,,,,
1998-11-01,,,,,,,20.7,28.0,,12.9,,,,,,360.0,,8.4,,,,,,,,89,27.0,94.8,,,,,,,
1998-12-01,,,,,,,17.2,26.5,,9.5,,,,,,360.0,,54.2,,,,,,,,92,20.7,69.7,,,,,,,
1999-01-01,,,,,,,15.3,24.0,,7.5,,,,,,360.0,,16.7,,,,,,,,91,24.6,48.1,,,,,,,
