,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,942.1,1014.9,14.8,14.4,97.0,0.0,0.0,0.9,360.0,0.0,0.0,0.0,,17.1,17.7,17.7,18.2,18.5,19.2,35.8,32.8,28.7,21.4,22.4,29.7,17.4,32.0,50.4,44.4,41.6,47.1
2025-01-01 02:00:00,941.9,1014.7,14.8,14.4,97.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,,17.0,17.7,17.7,18.2,18.5,19.2,35.8,32.7,28.7,21.3,22.4,29.7,17.4,32.0,50.4,44.4,41.6,47.1
2025-01-01 03:00:00,941.8,1014.6,14.8,14.4,97.0,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,17.0,17.6,17.7,18.2,18.5,19.2,35.7,32.7,28.7,21.3,22.4,29.7,17.4,32.0,50.4,44.4,41.6,47.1
2025-01-01 04:00:00,941.6,1014.4,14.8,14.2,96.0,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,17.0,17.6,17.7,18.2,18.5,19.2,35.7,32.7,28.7,21.3,22.4,29.7,17.4,32.0,50.4,44.4,41.6,47.1
2025-01-01 05:00:00,941.4,1014.2,14.8,14.2,96.0,0.0,0.0,0.5,170.0,0.0,0.0,0.0,,17.0,17.6,17.6,18.2,18.5,19.2,35.7,32.7,28.7,21.3,22.4,29.7,17.4,32.0,50.4,44.4,41.6,47.1
2025-01-01 06:00:00,941.7,1014.5,14.6,14.1,96.0,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,17.0,17.6,17.6,18.2,18.5,19.2,35.7,32.6,28.7,21.3,22.4,29.7,17.4,32.0,50.3,44.4,41.6,47.1
2025-01-01 07:00:00,942.1,1014.9,14.7,14.3,97.0,0.0,0.0,0.5,310.0,0.0,0.0,0.01,,17.0,17.6,17.6,18.2,18.5,19.2,35.6,32.6,28.7,21.3,22.4,29.7,17.4,32.0,50.3,44.3,41.6,47.1
2025-01-01 08:00:00,942.8,1015.5,15.3,14.5,95.0,0.0,0.0,0.4,130.0,0.0,0.0,0.1,,17.1,17.6,17.6,18.2,18.5,19.2,35.6,32.6,28.7,21.3,22.4,29.7,17.4,32.0,50.3,44.3,41.6,47.0
2025-01-01 09:00:00,943.0,1015.5,16.1,14.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,17.2,17.6,17.6,18.2,18.5,19.2,35.7,32.7,28.7,21.3,22.4,29.7,17.4,32.0,50.3,44.3,41.6,47.1
2025-01-01 10:00:00,942.9,1015.4,16.3,15.2,93.0,0.3,140.0,0.8,140.0,0.0,0.2,0.38,,17.3,17.7,17.6,18.2,18.5,19.2,35.7,32.7,28.7,21.3,22.4,29.7,17.4,32.0,50.3,44.3,41.6,47.1
2025-01-01 11:00:00,942.5,1014.8,16.7,15.5,92.0,0.3,30.0,1.2,30.0,0.0,0.7,0.48,,17.5,17.7,17.7,18.2,18.5,19.2,35.7,32.6,28.7,21.3,22.5,29.7,17.4,32.0,50.3,44.3,41.6,47.0
2025-01-01 12:00:00,941.8,1014.3,15.8,14.9,94.0,1.3,360.0,2.8,320.0,0.5,0.5,0.42,,17.5,17.8,17.7,18.2,18.5,19.2,35.8,32.6,28.7,21.3,22.5,29.7,17.4,32.0,50.3,44.3,41.6,47.1
2025-01-01 13:00:00,941.3,1013.7,16.2,15.5,95.0,0.0,0.0,1.6,10.0,0.0,0.6,0.44,,17.6,17.9,17.7,18.2,18.5,19.2,35.9,32.7,28.7,21.3,22.5,29.7,17.4,31.9,50.3,44.3,41.5,47.2
2025-01-01 14:00:00,940.6,1013.1,15.6,15.2,97.0,1.4,140.0,2.3,130.0,0.5,0.1,0.36,,17.6,17.9,17.8,18.2,18.5,19.2,36.4,32.7,28.6,21.2,22.5,29.7,17.4,31.9,50.3,44.3,41.6,47.1
2025-01-01 15:00:00,940.4,1012.8,15.8,15.4,97.0,0.8,160.0,1.5,150.0,1.0,0.0,0.22,,17.5,17.9,17.8,18.2,18.5,19.2,36.7,32.7,28.6,21.2,22.6,29.7,17.4,31.9,50.2,44.3,41.6,47.2
2025-01-01 16:00:00,940.7,1013.2,15.3,14.8,97.0,0.8,360.0,2.5,10.0,0.5,0.0,0.14,,17.5,17.9,17.8,18.3,18.5,19.2,36.9,32.7,28.6,21.2,22.6,29.7,17.4,31.9,50.3,44.3,41.6,47.2
2025-01-01 17:00:00,941.3,1013.9,15.3,15.0,98.0,0.4,150.0,1.7,360.0,1.0,0.0,0.05,,17.3,17.9,17.9,18.3,18.5,19.2,37.3,32.7,28.5,21.2,22.6,29.7,17.4,31.9,50.3,44.3,41.5,47.2
2025-01-01 18:00:00,941.9,1014.6,14.9,14.6,98.0,0.6,150.0,1.2,140.0,1.0,0.0,0.0,,17.3,17.9,17.8,18.3,18.5,19.2,38.4,32.7,28.5,21.1,22.6,29.7,17.4,31.9,50.3,44.3,41.6,47.2
2025-01-01 19:00:00,942.4,1015.3,14.4,14.2,98.0,0.4,150.0,1.3,150.0,0.5,0.0,0.0,,17.2,17.8,17.8,18.3,18.5,19.2,39.4,32.8,28.5,21.1,22.6,29.7,17.4,31.9,50.3,44.3,41.6,47.2
