,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,938.9,1011.7,13.9,13.5,97.0,0.0,,5.9,330.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.2,18.5,19.3,22.9,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,938.6,1011.5,13.8,13.4,97.0,0.0,,0.6,160.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.2,18.5,19.3,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,938.2,1010.9,13.7,13.3,97.0,0.0,,0.5,10.0,0.0,0.0,0.0,,16.4,17.2,17.3,18.1,18.5,19.3,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,938.1,1010.9,13.7,13.2,97.0,0.0,,0.0,,0.0,0.0,0.0,,16.3,17.2,17.3,18.1,18.5,19.3,22.9,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,938.3,1011.2,13.5,13.1,97.0,0.0,,0.5,330.0,0.0,0.0,0.0,,16.3,17.1,17.3,18.1,18.5,19.3,22.9,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,938.9,1011.7,13.8,13.4,97.0,0.0,,0.8,150.0,0.0,0.0,0.0,,16.3,17.1,17.3,18.0,18.5,19.2,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.4,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,939.9,1012.8,13.8,13.4,97.0,0.0,,1.1,150.0,0.0,0.0,0.01,,16.4,17.1,17.3,18.0,18.5,19.2,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.4,35.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,940.6,1013.3,14.5,13.8,95.0,0.0,,0.0,,0.0,0.0,0.09,,16.5,17.1,17.2,18.0,18.5,19.2,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.4,35.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,940.7,1013.1,16.3,13.8,85.0,0.0,,0.4,130.0,0.0,0.3,0.31,,16.7,17.2,17.3,18.0,18.5,19.2,22.9,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
