,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,938.9,1011.7,13.9,13.5,97.0,0.0,,5.9,330.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.2,18.5,19.3,22.9,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.6,40.0
2026-01-01 02:00:00,938.6,1011.5,13.8,13.4,97.0,0.0,,0.6,160.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.2,18.5,19.3,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0
2026-01-01 03:00:00,938.2,1010.9,13.7,13.3,97.0,0.0,,0.5,10.0,0.0,0.0,0.0,,16.4,17.2,17.3,18.1,18.5,19.3,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0
2026-01-01 04:00:00,938.1,1010.9,13.7,13.2,97.0,0.0,,0.0,,0.0,0.0,0.0,,16.3,17.2,17.3,18.1,18.5,19.3,22.9,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0
2026-01-01 05:00:00,938.3,1011.2,13.5,13.1,97.0,0.0,,0.5,330.0,0.0,0.0,0.0,,16.3,17.1,17.3,18.1,18.5,19.3,22.9,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0
2026-01-01 06:00:00,938.9,1011.7,13.8,13.4,97.0,0.0,,0.8,150.0,0.0,0.0,0.0,,16.3,17.1,17.3,18.0,18.5,19.2,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.4,35.5,40.0
2026-01-01 07:00:00,939.9,1012.8,13.8,13.4,97.0,0.0,,1.1,150.0,0.0,0.0,0.01,,16.4,17.1,17.3,18.0,18.5,19.2,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.4,35.6,40.0
2026-01-01 08:00:00,940.6,1013.3,14.5,13.8,95.0,0.0,,0.0,,0.0,0.0,0.09,,16.5,17.1,17.2,18.0,18.5,19.2,22.9,20.4,18.4,13.7,12.9,14.9,11.9,21.2,31.7,32.4,35.5,40.0
2026-01-01 09:00:00,940.7,1013.1,16.3,13.8,85.0,0.0,,0.4,130.0,0.0,0.3,0.31,,16.7,17.2,17.3,18.0,18.5,19.2,22.9,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.6,40.0
2026-01-01 11:00:00,940.3,1011.3,21.1,13.6,62.0,0.8,20.0,2.4,10.0,0.0,1.0,1.6,,18.3,17.6,17.4,18.0,18.5,19.2,22.9,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.5,39.9
2026-01-01 12:00:00,939.7,1011.1,19.3,13.9,70.0,1.8,20.0,4.2,30.0,0.0,1.0,1.96,,19.1,18.0,17.6,18.0,18.5,19.2,22.9,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.4,35.5,39.9
2026-01-01 13:00:00,938.9,1010.0,20.3,14.0,67.0,0.9,360.0,3.4,330.0,0.0,1.0,2.09,,19.7,18.4,17.8,18.1,18.5,19.2,22.9,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 14:00:00,938.4,1009.6,20.3,13.0,62.0,1.2,360.0,4.9,10.0,0.0,1.0,2.27,,19.2,18.5,18.0,18.1,18.5,19.2,22.9,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 15:00:00,938.3,1009.7,18.8,13.2,70.0,0.0,,2.3,330.0,0.0,0.8,1.28,,18.6,18.5,18.1,18.2,18.5,19.2,22.8,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 16:00:00,938.7,1010.3,18.4,14.0,75.0,0.0,,2.1,150.0,0.0,0.0,0.24,,18.2,18.4,18.2,18.3,18.5,19.2,22.8,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 17:00:00,939.2,1010.9,18.1,13.3,73.0,0.0,,1.3,130.0,0.0,0.0,0.2,,18.3,18.4,18.2,18.4,18.5,19.2,22.7,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 18:00:00,939.9,1012.1,16.1,13.4,84.0,0.0,,2.6,140.0,0.0,0.0,0.02,,17.9,18.4,18.2,18.4,18.5,19.2,22.7,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 19:00:00,940.4,1012.9,15.4,12.9,85.0,0.5,130.0,1.5,150.0,0.0,0.0,0.0,,17.6,18.2,18.2,18.5,18.5,19.2,22.7,20.5,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 20:00:00,941.3,1014.2,13.8,12.0,88.0,0.5,130.0,1.7,140.0,0.0,0.0,0.0,,17.3,18.1,18.1,18.5,18.5,19.2,22.7,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 21:00:00,941.9,1015.1,13.2,11.8,91.0,0.3,130.0,1.6,140.0,0.0,0.0,0.0,,17.1,18.0,18.0,18.5,18.5,19.2,22.7,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 22:00:00,942.3,1015.6,12.8,11.7,92.0,0.0,,1.3,130.0,0.0,0.0,0.0,,16.9,17.8,17.9,18.5,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-01 23:00:00,942.6,1016.0,12.7,11.6,92.0,0.3,140.0,1.7,150.0,0.0,0.0,0.0,,16.8,17.7,17.9,18.4,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-02 00:00:00,942.5,1015.9,12.6,11.6,93.0,0.0,,1.5,150.0,0.0,0.0,0.0,,16.7,17.6,17.8,18.4,18.5,19.2,,,,,,,,,,,,
2026-01-02 01:00:00,942.5,1015.8,12.8,11.7,93.0,0.0,,2.3,150.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.4,18.5,19.2,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,40.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,20.4,18.3,13.7,12.9,14.9,11.9,21.2,31.7,32.5,35.6,40.0
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,20.4,18.4,13.8,12.9,14.9,11.9,21.2,31.7,32.5,35.5,39.9
