,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,943.5,1016.8,950.2,2025-01-11T09:21:00,937.3,2025-01-24T15:07:00,13.5,23.7,2025-01-24T11:22:00,4.7,2025-01-13T06:54:00,11.2,0.2,350,8.8,310,2025-01-05T18:07:00,44.5,9,1.5,2025-01-02T02:43:00,2.0,,13.0,2025-01-01T00:00:00,87,,191.5,311.04,15.8,16.4,16.5,17.1,17.5,18.2,15.9,,14.3,2025-01-14T00:00:00,,,0,,0,,,,18.9,,9.8,,9.1,2.0,0,2.0,1,2.0,2.0,9.2,,0,,16,,,,,7.2,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,13.0,2025-01-01T00:00:00,,0,,2.0,0,,2,2.0,8,2.0,0,2.0,,,,,,2.0,9,0,,2.0,0,,,,,,744.0,-999.9,4.0,2025-01-02T01:49:00,38,2025-01-28T10:48:00,99,2025-01-27T20:29:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,0,,-99.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,9,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,10,,0,,2.0,2.2,0,,0,,2025-01-25T12:32:00,,
2025-02-01,944.0,1016.8,951.6,2025-02-24T10:26:00,935.6,2025-02-01T17:37:00,15.1,25.4,2025-02-16T11:31:00,7.4,2025-02-10T06:17:00,13.0,0.4,130,10.4,40,2025-02-04T08:35:00,74.0,7,2.0,2025-02-13T03:04:00,0.0,,43.5,2025-02-13T00:00:00,88,,178.3,285.55,16.7,17.1,17.0,17.3,17.3,17.4,17.9,,15.3,2025-02-11T00:00:00,,,0,,0,,,,20.2,,11.6,,8.6,0.0,0,0.0,1,0.0,0.0,9.7,,0,,7,,,,,7.8,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,43.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,6,0.0,1,0.0,,,,,,0.0,7,0,,0.0,0,,,,,,672.0,-999.9,7.0,2025-02-13T02:29:00,42,2025-02-11T11:44:00,99,2025-02-24T08:29:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,11,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,130,,0,,0.0,5.9,0,,0,,2025-02-21T04:58:00,,
2025-03-01,941.6,1013.8,948.9,2025-03-20T08:05:00,933.3,2025-03-26T16:38:00,16.9,30.6,2025-03-27T11:58:00,7.1,2025-03-22T05:54:00,15.0,0.4,10,10.6,300,2025-03-10T22:11:00,114.0,11,12.0,2025-03-13T13:57:00,,,32.5,2025-03-04T00:00:00,90,,195.8,376.6,18.1,18.5,18.4,18.7,18.5,18.3,22.5,,17.0,2025-03-26T00:00:00,,,2,,0,,,,22.9,,12.7,,10.2,,0,,0,,,10.1,,0,,8,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,32.5,2025-03-04T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,15.5,2025-03-13T13:22:00,44,2025-03-01T12:21:00,99,2025-03-16T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,7,,0,,,13,,11,,,,-99.5,,,,,,,,,,150,,0,,,5.9,0,,0,,2025-03-29T02:35:00,,
2025-04-01,939.2,1010.4,944.2,2025-04-08T08:11:00,934.4,2025-04-12T23:55:00,20.0,31.4,2025-04-22T11:14:00,10.8,2025-04-15T04:16:00,17.2,0.4,40,9.9,150,2025-04-26T05:59:00,76.5,10,11.0,2025-04-13T00:02:00,,,47.0,2025-04-13T00:00:00,85,,218.8,389.55,20.7,20.9,20.7,20.9,20.2,19.6,23.4,,17.5,2025-04-17T00:00:00,,,3,,0,,,,25.4,,16.1,,9.3,,0,,0,,,14.2,,1,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,47.0,2025-04-13T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,30.0,2025-04-13T00:00:00,0,2025-04-17T13:54:00,99,2025-04-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,12,,7,,,,-99.5,,,,,,,,,,200,,0,,,5.9,0,,0,,2025-04-26T01:18:00,,
2025-05-01,937.9,1008.3,941.7,2025-05-26T12:09:00,933.5,2025-05-31T17:02:00,22.7,30.8,2025-05-22T13:32:00,16.1,2025-05-14T05:31:00,20.2,0.3,60,12.5,20,2025-05-05T04:35:00,303.0,18,16.5,2025-05-06T23:09:00,,,75.5,2025-05-29T00:00:00,87,,245.4,454.63,23.6,23.9,23.6,23.8,22.9,22.1,24.5,,13.7,2025-05-14T00:00:00,,,7,,0,,,,27.9,,19.3,,8.6,,0,,0,,,18.9,,10,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,75.5,2025-05-29T00:00:00,,0,,,0,,7,,17,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,36.0,2025-05-06T22:56:00,42,2025-05-02T12:26:00,98,2025-05-30T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,15,,5,,,,-99.5,,,,,,,,,,280,,0,,,5.8,0,,0,,2025-05-27T23:26:00,,
2025-06-01,936.3,1006.3,941.3,2025-06-26T21:59:00,930.6,2025-06-02T16:52:00,24.1,31.7,2025-06-10T11:36:00,16.8,2025-06-28T05:37:00,22.0,0.3,20,8.8,290,2025-06-16T04:38:00,468.5,22,16.5,2025-06-05T13:55:00,,,99.5,2025-06-04T00:00:00,89,,251.5,446.22,25.0,25.3,25.1,25.2,24.5,23.8,25.6,,13.4,2025-06-28T00:00:00,,,13,,0,,,,29.2,,20.8,,8.4,,6,,0,,,21.8,,25,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,99.5,2025-06-04T00:00:00,,0,,,0,,12,,19,,5,,,,,,,,22,0,,,0,,,,,,,-999.9,38.5,2025-06-05T13:10:00,46,2025-06-28T09:54:00,98,2025-06-30T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,-99.5,,,,,,,,,,300,,0,,,5.9,0,,0,,2025-06-30T21:29:00,,
2025-07-01,930.8,1000.4,938.8,2025-07-01T22:42:00,919.0,2025-07-07T01:52:00,23.8,32.6,2025-07-23T11:21:00,19.6,2025-07-10T03:54:00,22.3,0.2,120,13.1,140,2025-07-12T16:01:00,1289.0,25,19.0,2025-07-07T02:39:00,,,248.5,2025-07-30T00:00:00,92,,220.8,349.59,24.9,25.2,25.0,25.2,24.5,23.9,26.3,,12.2,2025-07-23T00:00:00,,,7,,0,,,,27.8,,21.3,,6.5,,8,,0,,,20.5,,29,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,248.5,2025-07-30T00:00:00,,0,,,0,,17,,24,,10,,,,,,,,25,0,,,0,,,,,,,-999.9,68.0,2025-07-30T09:22:00,55,2025-07-23T09:49:00,99,2025-07-31T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,310,,0,,,5.9,0,,0,,2025-07-01T00:24:00,,
2025-08-01,937.1,1007.1,942.6,2025-08-18T21:38:00,920.1,2025-08-13T15:38:00,24.3,32.1,2025-08-23T12:25:00,17.9,2025-08-07T05:43:00,21.8,0.3,30,12.3,90,2025-08-13T16:55:00,354.0,13,17.5,2025-08-01T14:39:00,,,121.0,2025-08-03T00:00:00,87,,252.5,479.85,24.9,25.1,24.9,25.1,24.5,24.0,26.1,,12.4,2025-08-20T00:00:00,,,18,,0,,,,29.7,,20.6,,9.1,,10,,0,,,21.9,,23,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,121.0,2025-08-03T00:00:00,,0,,,0,,7,,9,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,49.0,2025-08-01T13:55:00,38,2025-08-13T21:23:00,99,2025-08-12T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,190,,0,,,4.5,0,,0,,2025-08-22T22:57:00,,
2025-09-01,938.1,1008.2,943.0,2025-09-28T21:36:00,928.0,2025-09-23T02:43:00,24.2,33.2,2025-09-22T10:49:00,19.4,2025-09-27T05:12:00,21.9,0.3,40,20.1,280,2025-09-23T04:16:00,185.5,17,12.5,2025-09-08T16:17:00,,,41.0,2025-09-07T00:00:00,88,,239.7,433.83,24.8,25.0,24.9,25.2,24.7,24.4,25.5,,12.7,2025-09-22T00:00:00,,,17,,0,,,,29.6,,20.8,,8.8,,4,,0,,,22.0,,27,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,41.0,2025-09-07T00:00:00,,0,,,0,,7,,13,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,34.0,2025-09-08T15:49:00,40,2025-09-22T10:49:00,99,2025-09-21T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,300,,0,,,5.9,0,,0,,2025-09-26T04:18:00,,
2025-10-01,940.2,1010.6,943.0,2025-10-30T07:10:00,935.7,2025-10-19T14:28:00,23.7,31.3,2025-10-17T12:35:00,18.6,2025-10-17T05:54:00,21.2,0.3,20,10.2,130,2025-10-28T08:01:00,2.0,2,0.5,2025-10-28T13:37:00,,,1.5,2025-10-28T00:00:00,87,,236.0,403.5,24.0,24.3,24.1,24.5,24.1,24.0,25.0,,12.7,2025-10-17T00:00:00,,,11,,0,,,,28.9,,20.3,,8.6,,1,,0,,,21.3,,20,,0,,,,,4.7,,,,,,,,,,0,,,,,,,1,,,,,1.5,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,0.5,2025-10-28T12:47:00,49,2025-10-18T10:35:00,98,2025-10-29T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,3,,,6,,16,,,,-99.5,,,,,,,,,,140,,0,,,2.4,0,,0,,2025-10-29T11:41:00,,
