,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,946.0,1029.7,947.4,2023-01-01 09:49:00,944.8,2023-01-01 16:08:00,16.6,20.4,2023-01-01 13:26:00,14.3,2023-01-01 06:20:00,15.5,94,76,2023-01-01 13:27:00,0.0,0.0,5.9,220.0,2023-01-01 23:33:00,0.5,0.5,2023-01-01 09:28:00,0.5,2023-01-01 08:38:00,5.2,4.47,,17.4,17.7,17.8,17.9,18.2,19.2
2023-01-02,946.2,1029.9,948.2,2023-01-02 09:20:00,944.1,2023-01-02 15:56:00,16.2,18.1,2023-01-02 12:55:00,14.8,2023-01-02 19:17:00,16.0,98,93,2023-01-02 14:25:00,0.3,120.0,5.9,150.0,2023-01-02 01:46:00,10.5,1.5,2023-01-02 09:30:00,2.5,2023-01-02 06:42:00,3.6,3.65,,17.5,17.9,18.0,18.2,18.5,19.3
2023-01-03,945.9,1029.5,947.1,2023-01-03 09:53:00,944.3,2023-01-03 15:28:00,15.6,20.3,2023-01-03 13:24:00,13.1,2023-01-03 07:09:00,14.8,95,71,2023-01-03 13:23:00,0.4,120.0,5.9,100.0,2023-01-03 23:09:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.1,9.17,,17.5,18.0,18.0,18.3,18.6,19.4
2023-01-04,946.0,1029.6,947.4,2023-01-04 22:49:00,944.4,2023-01-04 15:15:00,16.3,22.6,2023-01-04 11:04:00,12.4,2023-01-04 23:42:00,14.2,89,50,2023-01-04 12:56:00,0.3,30.0,5.9,130.0,2023-01-04 00:33:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,6.7,11.54,,17.9,18.2,18.2,18.4,18.7,19.4
2023-01-05,946.3,1030.0,948.0,2023-01-05 08:52:00,944.0,2023-01-05 14:46:00,16.0,24.9,2023-01-05 12:58:00,10.6,2023-01-05 07:00:00,12.6,83,38,2023-01-05 12:24:00,0.4,350.0,5.9,270.0,2023-01-05 21:11:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,7.3,15.57,,17.4,17.8,17.9,18.3,18.8,19.5
2023-01-06,945.5,1029.1,947.6,2023-01-06 09:13:00,943.0,2023-01-06 15:37:00,16.1,24.1,2023-01-06 11:32:00,10.9,2023-01-06 07:01:00,12.8,84,40,2023-01-06 11:19:00,0.4,360.0,6.1,270.0,2023-01-06 18:17:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.1,14.82,,17.4,17.7,17.8,18.1,18.7,19.5
2023-01-07,943.8,1027.2,945.1,2023-01-07 22:03:00,941.8,2023-01-07 14:46:00,16.8,24.0,2023-01-07 13:10:00,12.2,2023-01-07 02:53:00,14.1,85,50,2023-01-07 13:29:00,0.2,350.0,8.8,340.0,2023-01-07 04:17:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.6,11.3,,17.7,17.9,17.9,18.2,18.7,19.5
2023-01-08,945.0,1028.6,946.0,2023-01-08 21:04:00,944.0,2023-01-08 04:46:00,16.8,23.4,2023-01-08 12:51:00,13.1,2023-01-08 06:10:00,14.1,85,58,2023-01-08 12:51:00,0.4,20.0,6.1,300.0,2023-01-08 04:02:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.5,13.23,,18.0,18.2,18.2,18.4,18.8,19.5
2023-01-09,944.5,1027.9,945.9,2023-01-09 09:18:00,942.9,2023-01-09 16:02:00,17.4,23.1,2023-01-09 10:46:00,13.0,2023-01-09 07:29:00,14.2,83,49,2023-01-09 10:36:00,0.4,20.0,8.8,290.0,2023-01-09 05:06:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.0,11.15,,18.2,18.3,18.3,18.5,18.8,19.5
2023-01-10,943.1,1026.4,944.8,2023-01-10 01:20:00,941.2,2023-01-10 16:22:00,17.1,21.3,2023-01-10 13:21:00,14.4,2023-01-10 06:26:00,15.7,92,73,2023-01-10 12:47:00,0.3,70.0,5.9,230.0,2023-01-10 20:36:00,1.0,0.5,2023-01-10 01:40:00,1.0,2023-01-10 01:37:00,6.8,8.83,,18.4,18.7,18.7,18.8,18.9,19.5
