,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,946.0,1029.7,947.4,2023-01-01T09:49:00,944.8,2023-01-01T16:08:00,16.6,20.4,2023-01-01T13:26:00,14.3,2023-01-01T06:20:00,15.5,94,76,2023-01-01T13:27:00,0.0,0.0,5.9,220.0,2023-01-01T23:33:00,0.5,0.5,2023-01-01T09:28:00,0.5,2023-01-01T08:38:00,5.2,4.47,,17.4,17.7,17.8,17.9,18.2,19.2,,,,,,,,,17.4,2023-01-01T12:22:00,,,,14.2,2023-01-01T03:46:00,,,,,,,,,,,,,0.5,2023-01-01T08:38:00,,,,,,,,-99.5,,,99,2023-01-01T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.6,2023-01-01T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,946.2,1029.9,948.2,2023-01-02T09:20:00,944.1,2023-01-02T15:56:00,16.2,18.1,2023-01-02T12:55:00,14.8,2023-01-02T19:17:00,16.0,98,93,2023-01-02T14:25:00,0.3,120.0,5.9,150.0,2023-01-02T01:46:00,10.5,1.5,2023-01-02T09:30:00,2.5,2023-01-02T06:42:00,3.6,3.65,,17.5,17.9,18.0,18.2,18.5,19.3,,,,,,,,,17.6,2023-01-02T12:52:00,,,,14.8,2023-01-02T19:18:00,,,,,,,,,,,,,2.5,2023-01-02T06:42:00,,,,,,,,-99.5,,,99,2023-01-02T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.8,2023-01-02T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,945.9,1029.5,947.1,2023-01-03T09:53:00,944.3,2023-01-03T15:28:00,15.6,20.3,2023-01-03T13:24:00,13.1,2023-01-03T07:09:00,14.8,95,71,2023-01-03T13:23:00,0.4,120.0,5.9,100.0,2023-01-03T23:09:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,6.1,9.17,,17.5,18.0,18.0,18.3,18.6,19.4,,,,,,,,,16.7,2023-01-03T13:56:00,,,,13.0,2023-01-03T07:08:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,99,2023-01-03T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.5,2023-01-03T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,946.0,1029.6,947.4,2023-01-04T22:49:00,944.4,2023-01-04T15:15:00,16.3,22.6,2023-01-04T11:04:00,12.4,2023-01-04T23:42:00,14.2,89,50,2023-01-04T12:56:00,0.3,30.0,5.9,130.0,2023-01-04T00:33:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,6.7,11.54,,17.9,18.2,18.2,18.4,18.7,19.4,,,,,,,,,16.2,2023-01-04T12:31:00,,,,11.7,2023-01-04T12:57:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,99,2023-01-04T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.6,2023-01-04T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,946.3,1030.0,948.0,2023-01-05T08:52:00,944.0,2023-01-05T14:46:00,16.0,24.9,2023-01-05T12:58:00,10.6,2023-01-05T07:00:00,12.6,83,38,2023-01-05T12:24:00,0.4,350.0,5.9,270.0,2023-01-05T21:11:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,7.3,15.57,,17.4,17.8,17.9,18.3,18.8,19.5,,,,,,,,,15.6,2023-01-05T16:50:00,,,,8.9,2023-01-05T12:10:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,99,2023-01-05T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.1,2023-01-05T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,945.5,1029.1,947.6,2023-01-06T09:13:00,943.0,2023-01-06T15:37:00,16.1,24.1,2023-01-06T11:32:00,10.9,2023-01-06T07:01:00,12.8,84,40,2023-01-06T11:19:00,0.4,360.0,6.1,270.0,2023-01-06T18:17:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,7.1,14.82,,17.4,17.7,17.8,18.1,18.7,19.5,,,,,,,,,15.2,2023-01-06T16:50:00,,,,9.3,2023-01-06T11:20:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,99,2023-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.1,2023-01-06T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,943.8,1027.2,945.1,2023-01-07T22:03:00,941.8,2023-01-07T14:46:00,16.8,24.0,2023-01-07T13:10:00,12.2,2023-01-07T02:53:00,14.1,85,50,2023-01-07T13:29:00,0.2,350.0,8.8,340.0,2023-01-07T04:17:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,7.6,11.3,,17.7,17.9,17.9,18.2,18.7,19.5,,,,,,,,,15.9,2023-01-07T15:38:00,,,,12.1,2023-01-07T02:54:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,99,2023-01-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1.8,2023-01-07T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,945.0,1028.6,946.0,2023-01-08T21:04:00,944.0,2023-01-08T04:46:00,16.8,23.4,2023-01-08T12:51:00,13.1,2023-01-08T06:10:00,14.1,85,58,2023-01-08T12:51:00,0.4,20.0,6.1,300.0,2023-01-08T04:02:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,7.5,13.23,,18.0,18.2,18.2,18.4,18.8,19.5,,,,,,,,,15.5,2023-01-08T12:25:00,,,,12.9,2023-01-08T06:11:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,99,2023-01-08T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.8,2023-01-08T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,944.5,1027.9,945.9,2023-01-09T09:18:00,942.9,2023-01-09T16:02:00,17.4,23.1,2023-01-09T10:46:00,13.0,2023-01-09T07:29:00,14.2,83,49,2023-01-09T10:36:00,0.4,20.0,8.8,290.0,2023-01-09T05:06:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,8.0,11.15,,18.2,18.3,18.3,18.5,18.8,19.5,,,,,,,,,15.8,2023-01-09T10:16:00,,,,11.5,2023-01-09T10:37:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,99,2023-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.8,2023-01-09T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,943.1,1026.4,944.8,2023-01-10T01:20:00,941.2,2023-01-10T16:22:00,17.1,21.3,2023-01-10T13:21:00,14.4,2023-01-10T06:26:00,15.7,92,73,2023-01-10T12:47:00,0.3,70.0,5.9,230.0,2023-01-10T20:36:00,1.0,0.5,2023-01-10T01:40:00,1.0,2023-01-10T01:37:00,6.8,8.83,,18.4,18.7,18.7,18.8,18.9,19.5,,,,,,,,,17.7,2023-01-10T12:26:00,,,,14.4,2023-01-10T06:27:00,,,,,,,,,,,,,1.0,2023-01-10T01:37:00,,,,,,,,-99.5,,,99,2023-01-10T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.9,2023-01-10T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
