,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,11.8,13.8,2008-01-01 00:00:00,9.9,2008-01-01 00:00:00,,95,,,,225.0,,,,0.0,,,,,3.9,,0.2,,,,,,
2008-01-02,,,,,,,11.8,15.2,2008-01-02 00:00:00,8.1,2008-01-02 00:00:00,,88,,,,45.0,,,,0.0,,,,,7.1,,0.3,,,,,,
2008-01-03,,,,,,,7.8,16.1,2008-01-03 00:00:00,6.2,2008-01-03 00:00:00,,95,,,,360.0,,,,0.0,,,,,4.1,,1.3,,,,,,
2008-01-04,,,,,,,9.8,16.7,2008-01-04 00:00:00,6.9,2008-01-04 00:00:00,,95,,,,360.0,,,,0.0,,,,,5.5,,1.7,,,,,,
2008-01-05,,,,,,,12.6,18.9,2008-01-05 00:00:00,8.5,2008-01-05 00:00:00,,96,,,,360.0,,,,0.0,,,,,6.7,,0.6,,,,,,
2008-01-06,,,,,,,15.8,19.4,2008-01-06 00:00:00,9.8,2008-01-06 00:00:00,,82,,,,360.0,,,,0.0,,,,,6.8,,1.6,,,,,,
2008-01-07,,,,,,,18.8,21.7,2008-01-07 00:00:00,14.9,2008-01-07 00:00:00,,78,,,,225.0,,,,0.0,,,,,4.9,,2.1,,,,,,
2008-01-08,,,,,,,16.8,22.0,2008-01-08 00:00:00,13.3,2008-01-08 00:00:00,,88,,,,360.0,,,,0.0,,,,,7.3,,1.3,,,,,,
2008-01-09,,,,,,,15.8,21.3,2008-01-09 00:00:00,12.6,2008-01-09 00:00:00,,96,,,,45.0,,,,0.0,,,,,4.6,,0.2,,,,,,
2008-01-10,,,,,,,16.2,21.7,2008-01-10 00:00:00,13.9,2008-01-10 00:00:00,,94,,,,45.0,,,,0.0,,,,,7.0,,0.4,,,,,,
2008-01-11,,,,,,,18.0,22.5,2008-01-11 00:00:00,13.0,2008-01-11 00:00:00,,88,,,,225.0,,,,0.0,,,,,6.5,,2.0,,,,,,
2008-01-12,,,,,,,19.4,24.4,2008-01-12 00:00:00,13.2,2008-01-12 00:00:00,,89,,,,360.0,,,,0.0,,,,,2.3,,2.7,,,,,,
2008-01-13,,,,,,,18.2,25.0,2008-01-13 00:00:00,13.4,2008-01-13 00:00:00,,89,,,,90.0,,,,0.0,,,,,1.9,,1.5,,,,,,
2008-01-14,,,,,,,15.4,21.9,2008-01-14 00:00:00,14.9,2008-01-14 00:00:00,,96,,,,225.0,,,,8.1,,,,,0.0,,1.6,,,,,,
2008-01-15,,,,,,,15.8,16.9,2008-01-15 00:00:00,12.9,2008-01-15 00:00:00,,98,,,,180.0,,,,5.2,,,,,0.0,,1.1,,,,,,
2008-01-16,,,,,,,14.8,20.0,2008-01-16 00:00:00,12.9,2008-01-16 00:00:00,,98,,,,225.0,,,,1.4,,,,,0.0,,0.5,,,,,,
2008-01-17,,,,,,,14.4,15.9,2008-01-17 00:00:00,11.9,2008-01-17 00:00:00,,98,,,,225.0,,,,2.2,,,,,0.0,,0.8,,,,,,
2008-01-18,,,,,,,15.8,16.9,2008-01-18 00:00:00,10.9,2008-01-18 00:00:00,,84,,,,225.0,,,,0.3,,,,,7.1,,0.4,,,,,,
2008-01-19,,,,,,,17.0,20.5,2008-01-19 00:00:00,10.0,2008-01-19 00:00:00,,81,,,,135.0,,,,0.0,,,,,5.4,,1.5,,,,,,
2008-01-20,,,,,,,17.4,20.0,2008-01-20 00:00:00,11.0,2008-01-20 00:00:00,,76,,,,135.0,,,,0.0,,,,,7.2,,2.0,,,,,,
2008-01-21,,,,,,,14.2,23.0,2008-01-21 00:00:00,11.9,2008-01-21 00:00:00,,94,,,,360.0,,,,0.0,,,,,5.3,,2.4,,,,,,
2008-01-22,,,,,,,15.4,23.3,2008-01-22 00:00:00,13.0,2008-01-22 00:00:00,,95,,,,360.0,,,,0.0,,,,,7.4,,0.2,,,,,,
2008-01-23,,,,,,,18.0,23.1,2008-01-23 00:00:00,14.0,2008-01-23 00:00:00,,88,,,,225.0,,,,0.0,,,,,3.1,,1.9,,,,,,
2008-01-24,,,,,,,16.0,23.3,2008-01-24 00:00:00,14.8,2008-01-24 00:00:00,,92,,,,225.0,,,,0.0,,,,,6.1,,1.3,,,,,,
