,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,12.1,22.5,2009-01-29 00:00:00,2.2,2009-01-11 00:00:00,,,,,,,0.4,0,,,,,,,86,39.7,163.4,,,,,,,
2009-02-01,,,,,,,17.9,29.0,2009-02-24 00:00:00,9.9,2009-02-11 00:00:00,,,,,,,3.0,2,,,,,,,86,59.3,153.7,,,,,,,
2009-03-01,,,,,,,18.0,28.0,2009-03-01 00:00:00,10.1,2009-03-14 00:00:00,,,,,,,124.2,11,,,,,,,91,44.4,118.4,,,,,,,
2009-04-01,,,,,,,20.3,28.0,2009-04-25 00:00:00,14.0,2009-04-09 00:00:00,,,,,,,187.2,14,,,,,,,86,50.9,122.4,,,,,,,
2009-05-01,,,,,,,23.0,30.0,2009-05-22 00:00:00,15.1,2009-05-08 00:00:00,,,,,,,81.0,6,,,,,,,82,80.3,132.3,,,,,,,
2009-06-01,,,,,,,24.1,29.2,2009-06-10 00:00:00,17.0,2009-06-01 00:00:00,,,,,,,328.6,17,,,,,,,84,58.4,131.4,,,,,,,
2009-07-01,,,,,,,25.5,30.8,2009-07-18 00:00:00,18.0,2009-07-05 00:00:00,,,,,,,132.3,14,,,,,,,83,63.5,153.8,,,,,,,
2009-08-01,,,,,,,25.3,31.9,2009-08-02 00:00:00,18.0,2009-08-16 00:00:00,,,,,,,737.4,13,,,,,,,85,67.3,121.5,,,,,,,
2009-09-01,,,,,,,25.3,31.0,2009-09-13 00:00:00,19.0,2009-09-01 00:00:00,,,,,,,49.1,6,,,,,,,82,78.8,148.7,,,,,,,
2009-10-01,,,,,,,23.3,30.1,2009-10-05 00:00:00,14.0,2009-10-31 00:00:00,,,,,,,14.3,2,,,,,,,84,50.9,128.7,,,,,,,
2009-11-01,,,,,,,20.2,28.0,2009-11-07 00:00:00,11.9,2009-11-04 00:00:00,,,,,,,0.0,0,,,,,,,82,27.6,92.6,,,,,,,
2009-12-01,,,,,,,15.7,23.8,2009-12-16 00:00:00,8.0,2009-12-05 00:00:00,,,,,,,10.7,6,,,,,,,88,36.4,113.5,,,,,,,
2010-01-01,,,,,,,14.5,24.5,2010-01-31 00:00:00,4.1,2010-01-14 00:00:00,,,,,,,57.0,9,,,,,,,90,35.7,106.7,,,,,,,
