,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,948.9,1032.9,12.0,12.0,99,0.0,0.0,5.9,170.0,0.0,0.0,0.00,,15.5,17.1,17.5,18.5,19.3,20.2
2022-01-01 02:00:00,948.4,1032.4,11.8,11.8,99,0.0,0.0,2.2,360.0,0.0,0.0,0.00,,15.4,16.9,17.4,18.4,19.3,20.2
2022-01-01 03:00:00,948.2,1032.1,12.3,12.3,99,0.0,0.0,8.6,120.0,0.0,0.0,0.00,,15.4,16.8,17.3,18.4,19.3,20.2
2022-01-01 04:00:00,948.1,1032.0,12.5,12.5,99,0.0,0.0,2.2,140.0,0.0,0.0,0.00,,15.5,16.8,17.3,18.3,19.3,20.2
2022-01-01 05:00:00,948.1,1032.1,12.7,12.7,99,0.0,0.0,2.3,160.0,0.0,0.0,0.00,,15.5,16.8,17.3,18.3,19.3,20.2
2022-01-01 06:00:00,948.6,1032.6,12.4,12.4,99,0.0,0.0,5.9,30.0,0.0,0.0,0.00,,15.4,16.8,17.2,18.2,19.3,20.2
2022-01-01 07:00:00,948.9,1032.9,12.5,12.5,99,0.0,0.0,1.4,30.0,0.0,0.0,0.01,,15.4,16.7,17.2,18.2,19.3,20.2
2022-01-01 08:00:00,949.2,1033.2,13.9,13.9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,15.9,16.8,17.2,18.1,19.3,20.2
2022-01-01 09:00:00,949.6,1033.5,16.2,16.2,99,0.3,130.0,5.9,110.0,0.0,0.8,0.56,,17.0,17.0,17.3,18.1,19.3,20.2
2022-01-01 10:00:00,949.6,1033.4,18.2,15.4,83,1.2,360.0,2.8,360.0,0.0,1.0,1.53,,18.6,17.6,17.5,18.1,19.3,20.2
2022-01-01 11:00:00,949.0,1032.8,18.5,13.1,71,1.1,360.0,3.3,20.0,0.0,1.0,1.72,,19.8,18.0,17.7,18.1,19.3,20.2
2022-01-01 12:00:00,948.1,1031.8,19.2,11.6,61,1.4,340.0,4.0,330.0,0.0,1.0,1.86,,19.5,18.3,18.0,18.2,19.3,20.2
2022-01-01 13:00:00,947.2,1030.8,19.9,13.1,77,0.5,90.0,6.2,100.0,0.0,1.0,1.22,,19.9,18.5,18.2,18.3,19.2,20.2
2022-01-01 14:00:00,946.7,1030.3,19.6,12.5,63,0.5,80.0,3.7,120.0,0.0,1.0,1.21,,19.4,18.7,18.4,18.3,19.2,20.2
