,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,944.7,1028.2,949.6,2019-01-03 09:29:00,940.5,2019-01-14 14:54:00,16.6,25.9,2019-01-05 12:38:00,7.7,2019-01-29 05:39:00,13.4,0.3,360.0,6.4,100.0,2019-01-08 12:56:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,206.5,331.73,18.1,18.6,19.0,19.3,20.0,20.7
2019-02-01,943.4,1026.8,949.2,2019-02-12 22:48:00,938.3,2019-02-06 15:01:00,18.3,28.0,2019-02-20 11:19:00,11.2,2019-02-08 06:53:00,14.6,0.4,20.0,8.2,360.0,2019-02-22 13:10:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,80,,212.6,374.53,20.0,20.2,20.4,20.3,20.3,20.5
2019-03-01,941.0,1024.1,946.0,2019-03-15 09:22:00,935.1,2019-03-09 17:11:00,18.2,29.7,2019-03-21 11:58:00,11.4,2019-03-26 05:53:00,15.8,0.3,30.0,9.9,20.0,2019-03-10 02:07:00,218.0,11,25.5,2019-03-06 11:20:00,37.0,2019-03-06 10:30:00,45.0,2019-03-10 00:00:00,87,,168.3,299.73,19.1,19.3,19.7,20.0,20.3,20.6
2019-04-01,939.2,1022.0,945.6,2019-04-01 10:46:00,933.4,2019-04-30 15:55:00,21.4,30.7,2019-04-10 10:26:00,15.5,2019-04-04 03:17:00,18.7,0.4,80.0,6.3,340.0,2019-04-12 11:14:00,114.5,12,15.0,2019-04-19 15:33:00,46.0,2019-04-19 15:28:00,65.0,2019-04-19 00:00:00,86,,235.2,440.49,22.5,22.5,22.7,22.7,22.4,22.1
2019-05-01,936.9,1019.6,940.7,2019-05-03 10:33:00,932.6,2019-05-18 14:28:00,21.7,29.7,2019-05-12 12:59:00,15.6,2019-05-05 05:37:00,20.5,0.2,60.0,9.5,30.0,2019-05-20 13:08:00,714.0,25,30.0,2019-05-20 12:47:00,88.0,2019-05-20 11:59:00,203.0,2019-05-18 00:00:00,94,,206.9,304.31,22.6,22.8,23.1,23.1,23.1,23.1
2019-06-01,935.2,1017.6,940.8,2019-06-05 22:25:00,928.5,2019-06-14 16:10:00,23.3,30.9,2019-06-28 13:27:00,18.5,2019-06-07 04:53:00,21.7,0.3,20.0,10.3,330.0,2019-06-30 23:53:00,802.5,20,17.5,2019-06-01 19:05:00,37.0,2019-06-01 18:51:00,216.5,2019-06-12 00:00:00,91,,239.4,415.04,24.2,24.2,24.6,24.6,24.4,24.1
2019-07-01,934.5,1016.8,939.8,2019-07-11 22:48:00,924.2,2019-07-18 03:20:00,24.2,31.2,2019-07-31 13:08:00,19.3,2019-07-23 04:53:00,22.4,0.3,10.0,9.1,40.0,2019-07-10 14:11:00,383.5,20,20.0,2019-07-12 15:59:00,71.5,2019-07-12 15:15:00,124.5,2019-07-12 00:00:00,90,,241.0,439.72,25.2,25.3,25.6,25.7,25.6,25.2
2019-08-01,931.8,1013.9,939.7,2019-08-26 21:14:00,917.9,2019-08-24 15:31:00,24.0,32.4,2019-08-28 13:30:00,19.5,2019-08-03 05:53:00,22.6,0.3,10.0,15.5,100.0,2019-08-10 00:35:00,732.5,20,19.0,2019-08-02 17:06:00,50.5,2019-08-02 16:53:00,121.0,2019-08-17 00:00:00,92,,231.9,367.15,24.9,25.0,25.4,25.4,25.4,25.3
2019-09-01,935.7,1018.2,944.1,2019-09-24 21:48:00,926.3,2019-09-30 14:57:00,23.3,31.1,2019-09-02 12:36:00,18.0,2019-09-21 08:04:00,21.2,0.3,20.0,7.3,320.0,2019-09-30 06:15:00,170.0,9,13.5,2019-09-06 23:32:00,39.5,2019-09-04 13:42:00,85.5,2019-09-04 00:00:00,88,,222.1,389.69,24.3,24.5,25.0,25.3,25.4,25.4
2019-10-01,940.5,1023.5,944.6,2019-10-15 09:39:00,929.4,2019-10-01 00:08:00,21.6,29.7,2019-10-02 11:24:00,15.4,2019-10-22 06:11:00,18.9,0.3,40.0,6.1,120.0,2019-10-21 12:24:00,11.0,1,3.0,2019-10-01 04:42:00,6.0,2019-10-01 04:20:00,11.0,2019-10-01 00:00:00,86,,217.1,356.6,22.5,22.7,23.3,23.7,24.1,24.4
2019-11-01,941.1,1024.2,946.2,2019-11-29 08:59:00,934.7,2019-11-06 13:49:00,19.3,28.7,2019-11-27 11:16:00,11.8,2019-11-30 06:05:00,16.3,0.3,30.0,5.5,340.0,2019-11-30 13:56:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,84,,223.5,397.09,20.1,20.6,21.3,21.8,22.5,23.0
2019-12-01,943.7,1027.1,949.3,2019-12-31 09:57:00,938.8,2019-12-25 15:49:00,16.1,25.5,2019-12-26 10:57:00,8.5,2019-12-11 06:53:00,13.8,0.3,110.0,6.0,10.0,2019-12-09 13:04:00,137.5,9,4.0,2019-12-31 04:10:00,10.5,2019-12-31 04:13:00,54.5,2019-12-29 00:00:00,88,,184.5,307.76,16.6,17.4,18.2,18.8,19.7,20.7
2020-01-01,943.3,1026.8,951.3,2020-01-01 09:23:00,935.5,2020-01-26 15:19:00,14.9,25.2,2020-01-22 13:21:00,1.3,2020-01-31 06:53:00,12.2,0.3,120.0,5.9,340.0,2020-01-16 14:13:00,15.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,213.3,377.62,15.6,16.2,17.0,17.6,18.4,19.2
