,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,944.7,1028.2,949.6,2019-01-03T09:29:00,940.5,2019-01-14T14:54:00,16.6,25.9,2019-01-05T12:38:00,7.7,2019-01-29T05:39:00,13.4,0.3,360,6.4,100,2019-01-08T12:56:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,83,,206.5,331.73,18.1,18.6,19.0,19.3,20.0,20.7,19.8,,15.2,2019-01-29T00:00:00,,,0,,0,,,,22.8,,12.4,,10.4,,0,,0,,,12.8,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-09-30T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-09-30T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-09-30T00:00:00,31,2019-01-25T13:45:00,99,2019-01-28T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,3.1,1,,0,,2019-01-22T15:36:00,,
2019-02-01,943.4,1026.8,949.2,2019-02-12T22:48:00,938.3,2019-02-06T15:01:00,18.3,28.0,2019-02-20T11:19:00,11.2,2019-02-08T06:53:00,14.6,0.4,20,8.2,360,2019-02-22T13:10:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,80,,212.6,374.53,20.0,20.2,20.4,20.3,20.3,20.5,20.3,,16.0,2019-02-03T00:00:00,,,0,,0,,,,24.8,,13.6,,11.2,,0,,0,,,16.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,33,2019-02-06T10:23:00,99,2019-02-26T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,3.1,0,,0,,2019-02-28T13:30:00,,
2019-03-01,941.0,1024.1,946.0,2019-03-15T09:22:00,935.1,2019-03-09T17:11:00,18.2,29.7,2019-03-21T11:58:00,11.4,2019-03-26T05:53:00,15.8,0.3,30,9.9,20,2019-03-10T02:07:00,218.0,11,25.5,2019-03-06T11:20:00,37.0,2019-03-06T10:30:00,45.0,2019-03-10T00:00:00,87,,168.3,299.73,19.1,19.3,19.7,20.0,20.3,20.6,21.8,,14.5,2019-03-26T00:00:00,,,0,,0,,,,23.1,,14.6,,8.5,,0,,0,,,15.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,45.0,2019-03-10T00:00:00,,1,,,1,,6,,11,,3,,37.0,1,,2019-03-06T10:30:00,,,11,1,,,1,,,,,,,-999.9,37.0,2019-03-06T10:30:00,32,2019-03-21T10:44:00,99,2019-03-30T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,2.9,1,,0,,2019-03-21T11:35:00,,
2019-04-01,939.2,1022.0,945.6,2019-04-01T10:46:00,933.4,2019-04-30T15:55:00,21.4,30.7,2019-04-10T10:26:00,15.5,2019-04-04T03:17:00,18.7,0.4,80,6.3,340,2019-04-12T11:14:00,114.5,12,15.0,2019-04-19T15:33:00,46.0,2019-04-19T15:28:00,65.0,2019-04-19T00:00:00,86,,235.2,440.49,22.5,22.5,22.7,22.7,22.4,22.1,24.0,,13.6,2019-04-09T00:00:00,,,1,,0,,,,26.7,,17.6,,9.1,,0,,0,,,17.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2019-04-19T00:00:00,,0,,,0,,4,,8,,1,,46.0,0,,2019-04-19T15:28:00,,,12,0,,,0,,,,,,,-999.9,46.0,2019-04-19T15:28:00,22,2019-04-10T10:42:00,99,2019-04-27T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,3.0,0,,0,,2019-04-09T13:21:00,,
2019-05-01,936.9,1019.6,940.7,2019-05-03T10:33:00,932.6,2019-05-18T14:28:00,21.7,29.7,2019-05-12T12:59:00,15.6,2019-05-05T05:37:00,20.5,0.2,60,9.5,30,2019-05-20T13:08:00,714.0,25,30.0,2019-05-20T12:47:00,88.0,2019-05-20T11:59:00,203.0,2019-05-18T00:00:00,94,,206.9,304.31,22.6,22.8,23.1,23.1,23.1,23.1,23.8,,11.5,2019-05-11T00:00:00,,,0,,0,,,,25.6,,19.3,,6.3,,0,,0,,,19.2,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,203.0,2019-05-18T00:00:00,,0,,,0,,11,,25,,9,,88.0,0,,2019-05-20T11:59:00,,,25,0,,,0,,,,,,,-999.9,88.0,2019-05-20T11:59:00,51,2019-05-05T10:19:00,99,2019-05-31T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.6,0,,0,,2019-05-20T12:55:00,,
2019-06-01,935.2,1017.6,940.8,2019-06-05T22:25:00,928.5,2019-06-14T16:10:00,23.3,30.9,2019-06-28T13:27:00,18.5,2019-06-07T04:53:00,21.7,0.3,20,10.3,330,2019-06-30T23:53:00,802.5,20,17.5,2019-06-01T19:05:00,37.0,2019-06-01T18:51:00,216.5,2019-06-12T00:00:00,91,,239.4,415.04,24.2,24.2,24.6,24.6,24.4,24.1,25.2,,11.9,2019-06-07T00:00:00,,,10,,0,,,,28.2,,20.4,,7.8,,4,,0,,,20.9,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,216.5,2019-06-12T00:00:00,,0,,,0,,14,,19,,8,,37.0,0,,2019-06-01T18:51:00,,,20,0,,,0,,,,,,,-999.9,37.0,2019-06-01T18:51:00,54,2019-06-21T10:36:00,99,2019-06-30T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.3,0,,0,,2019-06-09T12:08:00,,
2019-07-01,934.5,1016.8,939.8,2019-07-11T22:48:00,924.2,2019-07-18T03:20:00,24.2,31.2,2019-07-31T13:08:00,19.3,2019-07-23T04:53:00,22.4,0.3,10,9.1,40,2019-07-10T14:11:00,383.5,20,20.0,2019-07-12T15:59:00,71.5,2019-07-12T15:15:00,124.5,2019-07-12T00:00:00,90,,241.0,439.72,25.2,25.3,25.6,25.7,25.6,25.2,26.0,,10.6,2019-07-27T00:00:00,,,14,,0,,,,29.4,,21.0,,8.4,,6,,0,,,22.6,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,124.5,2019-07-12T00:00:00,,1,,,1,,8,,17,,3,,71.5,1,,2019-07-12T15:15:00,,,20,1,,,1,,,,,,,-999.9,71.5,2019-07-12T15:15:00,57,2019-07-30T14:09:00,99,2019-07-31T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,2.4,1,,0,,2019-07-19T12:46:00,,
2019-08-01,931.8,1013.9,939.7,2019-08-26T21:14:00,917.9,2019-08-24T15:31:00,24.0,32.4,2019-08-28T13:30:00,19.5,2019-08-03T05:53:00,22.6,0.3,10,15.5,100,2019-08-10T00:35:00,732.5,20,19.0,2019-08-02T17:06:00,50.5,2019-08-02T16:53:00,121.0,2019-08-17T00:00:00,92,,231.9,367.15,24.9,25.0,25.4,25.4,25.4,25.3,26.0,,11.8,2019-08-28T00:00:00,,,6,,0,,,,28.2,,21.3,,6.9,,9,,0,,,22.1,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,121.0,2019-08-17T00:00:00,,0,,,0,,13,,20,,8,,50.5,0,,2019-08-02T16:53:00,,,20,0,,,0,,,,,,,-999.9,50.5,2019-08-02T16:53:00,49,2019-08-24T19:47:00,99,2019-08-31T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,3.8,0,,0,,2019-08-10T02:52:00,,
2019-09-01,935.7,1018.2,944.1,2019-09-24T21:48:00,926.3,2019-09-30T14:57:00,23.3,31.1,2019-09-02T12:36:00,18.0,2019-09-21T08:04:00,21.2,0.3,20,7.3,320,2019-09-30T06:15:00,170.0,9,13.5,2019-09-06T23:32:00,39.5,2019-09-04T13:42:00,85.5,2019-09-04T00:00:00,88,,222.1,389.69,24.3,24.5,25.0,25.3,25.4,25.4,25.0,,11.6,2019-09-02T00:00:00,,,5,,0,,,,28.6,,20.0,,8.6,,1,,0,,,19.6,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,85.5,2019-09-04T00:00:00,,1,,,1,,3,,8,,2,,39.5,1,,2019-09-04T13:42:00,,,9,1,,,1,,,,,,,-999.9,39.5,2019-09-04T13:42:00,48,2019-09-30T07:53:00,99,2019-09-30T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,3.2,1,,0,,2019-09-30T06:20:00,,
2019-10-01,940.5,1023.5,944.6,2019-10-15T09:39:00,929.4,2019-10-01T00:08:00,21.6,29.7,2019-10-02T11:24:00,15.4,2019-10-22T06:11:00,18.9,0.3,40,6.1,120,2019-10-21T12:24:00,11.0,1,3.0,2019-10-01T04:42:00,6.0,2019-10-01T04:20:00,11.0,2019-10-01T00:00:00,86,,217.1,356.6,22.5,22.7,23.3,23.7,24.1,24.4,23.2,,12.7,2019-10-02T00:00:00,,,0,,0,,,,27.2,,17.9,,9.3,,0,,0,,,20.0,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2019-10-01T00:00:00,,1,,,1,,1,,1,,0,,6.0,1,,2019-10-01T04:20:00,,,1,1,,,1,,,,,,,-999.9,6.0,2019-10-01T04:20:00,45,2019-10-22T10:35:00,99,2019-10-31T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,2.5,1,,0,,2019-10-22T12:41:00,,
