,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.4,23.4,,5.9,,,,,,,,51.1,,,,,,,,86,77.8,76.4,,,,,,,
1992-02-01,,,,,,,15.1,23.5,,0.0,,,,,,360.0,,198.2,,,,,,,,87,135.8,38.6,,,,,,,
1992-03-01,,,,,,,19.8,28.3,,9.9,,,,,,315.0,,134.7,,,,,,,,81,151.5,64.1,,,,,,,
1992-04-01,,,,,,,20.5,29.9,,15.0,,,,,,90.0,,348.1,,,,,,,,86,112.0,42.1,,,,,,,
1992-05-01,,,,,,,22.5,28.4,,17.0,,,,,,45.0,,177.8,,,,,,,,95,60.5,25.0,,,,,,,
1992-06-01,,,,,,,25.0,31.2,,20.0,,,,,,247.5,,281.2,,,,,,,,95,,61.8,,,,,,,
1992-07-01,,,,,,,25.5,32.7,,20.2,,,,,,225.0,,387.7,,,,,,,,95,,111.4,,,,,,,
1992-08-01,,,,,,,25.7,30.8,,20.0,,,,,,292.5,,437.2,,,,,,,,96,,57.8,,,,,,,
1992-09-01,,,,,,,24.7,30.4,,19.5,,,,,,202.5,,162.0,,,,,,,,97,,39.2,,,,,,,
1992-10-01,,,,,,,22.2,29.0,,13.5,,,,,,360.0,,6.6,,,,,,,,97,,135.9,,,,,,,
1992-11-01,,,,,,,18.6,25.9,,9.0,,,,,,22.5,,2.9,,,,,,,,99,,80.3,,,,,,,
1992-12-01,,,,,,,17.2,25.5,,8.0,,,,,,45.0,,16.1,,,,,,,,98,,68.5,,,,,,,
1993-01-01,,,,,,,13.4,24.0,,2.0,,,,,,22.5,,35.0,,,,,,,,97,,93.6,,,,,,,
