,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,15.4,25.0,2006-01-22 00:00:00,6.0,2006-01-08 00:00:00,,,,,,,41.3,8,,,,,,,88,40.3,119.8,,,,,,,
2006-02-01,,,,,,,15.8,26.9,2006-02-22 00:00:00,9.6,2006-02-11 00:00:00,,,,,,,7.3,2,,,,,,,87,49.2,120.8,,,,,,,
2006-03-01,,,,,,,17.8,27.9,2006-03-19 00:00:00,8.0,2006-03-02 00:00:00,,,,,,,161.2,12,,,,,,,89,45.5,78.7,,,,,,,
2006-04-01,,,,,,,21.1,28.9,2006-04-06 00:00:00,11.5,2006-04-01 00:00:00,,,,,,,241.6,15,,,,,,,90,62.7,98.8,,,,,,,
2006-05-01,,,,,,,23.8,28.9,2006-05-13 00:00:00,17.2,2006-05-05 00:00:00,,,,,,,353.9,15,,,,,,,84,60.2,98.9,,,,,,,
2006-06-01,,,,,,,23.7,30.5,2006-06-25 00:00:00,19.0,2006-06-04 00:00:00,,,,,,,928.0,21,,,,,,,87,54.0,128.7,,,,,,,
2006-07-01,,,,,,,25.2,30.5,2006-07-01 00:00:00,18.0,2006-07-30 00:00:00,,,,,,,653.5,14,,,,,,,84,59.2,119.5,,,,,,,
2006-08-01,,,,,,,25.2,31.6,2006-08-03 00:00:00,19.5,2006-08-19 00:00:00,,,,,,,88.6,12,,,,,,,83,68.1,128.4,,,,,,,
2006-09-01,,,,,,,24.7,30.5,2006-09-02 00:00:00,16.0,2006-09-29 00:00:00,,,,,,,275.8,14,,,,,,,78,54.1,117.8,,,,,,,
2006-10-01,,,,,,,23.4,29.1,2006-10-01 00:00:00,15.0,2006-10-08 00:00:00,,,,,,,0.0,0,,,,,,,79,51.4,135.8,,,,,,,
2006-11-01,,,,,,,19.9,27.2,2006-11-01 00:00:00,13.2,2006-11-10 00:00:00,,,,,,,143.1,12,,,,,,,87,48.5,132.9,,,,,,,
2006-12-01,,,,,,,15.8,23.7,2006-12-11 00:00:00,6.0,2006-12-26 00:00:00,,,,,,,51.7,5,,,,,,,89,37.4,112.7,,,,,,,
