,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,17.0,21.2,,13.0,,,93,,,,,,,,1.0,,,,,2.7,,3.0,,,,,,
1992-01-02,,,,,,,18.3,22.0,,15.0,,,93,,,,,,,,0.0,,,,,5.5,,0.5,,,,,,
1992-01-03,,,,,,,19.2,22.5,,14.0,,,82,,,,,,,,0.0,,,,,0.0,,1.7,,,,,,
1992-01-04,,,,,,,16.8,21.6,,13.5,,,92,,,,,,,,0.0,,,,,0.0,,2.6,,,,,,
1992-01-05,,,,,,,13.4,19.5,,12.5,,,97,,,,,,,,3.9,,,,,0.0,,2.4,,,,,,
1992-01-06,,,,,,,15.4,23.2,,13.2,,,96,,,,,,,,0.0,,,,,7.3,,4.2,,,,,,
1992-01-07,,,,,,,15.8,19.2,,11.0,,,80,,,,,,,,0.0,,,,,4.0,,1.7,,,,,,
1992-01-08,,,,,,,17.0,20.4,,11.8,,,84,,,,,,,,1.9,,,,,0.0,,0.0,,,,,,
1992-01-09,,,,,,,12.5,17.6,,11.5,,,97,,,,,,,,0.0,,,,,0.0,,0.1,,,,,,
1992-01-10,,,,,,,14.2,15.4,,11.2,,,91,,,,,,,,0.0,,,,,0.0,,1.5,,,,,,
1992-01-11,,,,,,,17.6,18.0,,11.5,,,67,,,,,,,,0.0,,,,,4.0,,0.2,,,,,,
1992-01-12,,,,,,,13.4,18.0,,9.0,,,83,,,,,,,,0.0,,,,,4.9,,1.2,,,,,,
1992-01-13,,,,,,,18.8,19.0,,11.0,,,61,,,,,,,,0.0,,,,,0.0,,0.7,,,,,,
1992-01-14,,,,,,,7.8,19.5,,7.8,,,95,,,,,,,,0.0,,,,,0.0,,1.4,,,,,,
1992-01-15,,,,,,,7.6,18.0,,5.9,,,95,,,,,,,,2.5,,,,,0.0,,3.0,,,,,,
1992-01-16,,,,,,,10.6,15.8,,6.8,,,95,,,,,,,,2.9,,,,,0.0,,1.1,,,,,,
1992-01-17,,,,,,,12.2,13.1,,8.5,,,95,,,,,,,,3.8,,,,,0.0,,0.9,,,,,,
1992-01-18,,,,,,,12.1,15.5,,10.7,,,95,,,,,,,,6.7,,,,,0.0,,2.5,,,,,,
1992-01-19,,,,,,,11.1,14.0,,10.2,,,91,,,,,,,,12.0,,,,,0.0,,1.4,,,,,,
1992-01-20,,,,,,,13.0,13.8,,10.3,,,91,,,,,,,,0.0,,,,,5.9,,3.3,,,,,,
1992-01-21,,,,,,,11.2,19.6,,6.2,,,83,,,,,,,,0.0,,,,,7.4,,5.2,,,,,,
1992-01-22,,,,,,,14.1,19.4,,9.0,,,86,,,,,,,,0.0,,,,,6.3,,4.9,,,,,,
1992-01-23,,,,,,,14.5,18.9,,8.9,,,79,,,,,,,,0.0,,,,,3.3,,3.1,,,,,,
1992-01-24,,,,,,,16.0,18.5,,11.0,,,87,,,,,,,,2.6,,,,,2.0,,0.4,,,,,,
1992-01-25,,,,,,,13.8,20.0,,11.5,,,96,,,,,,,,11.6,,,,,3.0,,6.7,,,,,,
1992-01-26,,,,,,,13.2,19.8,,10.0,,,89,,,,,,,,0.0,,,,,6.1,,3.4,,,,,,
1992-01-27,,,,,,,15.5,19.5,,8.2,,,71,,,,,,,,0.0,,,,,3.1,,4.1,,,,,,
1992-01-28,,,,,,,14.1,19.8,,6.9,,,82,,,,,,,,0.0,,,,,2.1,,3.1,,,,,,
1992-01-29,,,,,,,20.0,21.5,,11.0,,,54,,,,,,,,0.0,,,,,6.8,,7.3,,,,,,
1992-01-30,,,,,,,15.9,22.6,,9.9,,,75,,,,,,,,0.0,,,,,2.0,,2.6,,,,,,
1992-01-31,,,,,,,15.0,23.4,,12.4,,,95,,,,,,,,2.2,,,,,0.0,,3.6,,,,,,
1992-02-01,,,,,,,12.0,18.5,,10.0,,,93,,,,,,,,0.0,,,,,0.0,,1.7,,,,,,
1992-02-02,,,,,,,19.2,20.5,,9.5,,,65,,,,,,,,0.0,,,,,0.0,,2.6,,,,,,
1992-02-03,,,,,,,19.4,20.4,,10.5,,,63,,,,,,,,0.0,,,,,4.7,,2.2,,,,,,
1992-02-04,,,,,,,17.0,23.5,,11.0,,,90,,,,,,,,0.0,,,,,3.7,,4.6,,,,,,
1992-02-05,,,,,,,15.8,23.5,,11.0,,,88,,,,,,,,0.0,,,,,0.0,,5.0,,,,,,
1992-02-06,,,,,,,13.2,23.5,,11.5,,,98,,,,,,,,0.0,,,,,0.0,,2.5,,,,,,
1992-02-07,,,,,,,14.0,23.3,,12.0,,,98,,,,,,,,0.0,,,,,0.0,,0.2,,,,,,
1992-02-08,,,,,,,13.2,23.0,,9.0,,,96,,,,,,,,12.5,,,,,0.0,,8.8,,,,,,
1992-02-09,,,,,,,13.4,22.0,,9.5,,,96,,,,,,,,0.0,,,,,0.0,,1.2,,,,,,
1992-02-10,,,,,,,17.0,23.1,,9.8,,,90,,,,,,,,1.5,,,,,0.0,,1.0,,,,,,
1992-02-11,,,,,,,14.5,19.9,,11.9,,,97,,,,,,,,13.2,,,,,0.0,,10.8,,,,,,
1992-02-12,,,,,,,13.5,16.9,,12.0,,,99,,,,,,,,31.6,,,,,0.0,,5.6,,,,,,
1992-02-13,,,,,,,12.8,16.8,,11.2,,,96,,,,,,,,14.4,,,,,0.0,,4.6,,,,,,
1992-02-14,,,,,,,15.5,15.3,,9.2,,,83,,,,,,,,21.4,,,,,0.0,,11.5,,,,,,
1992-02-15,,,,,,,15.0,19.4,,11.0,,,98,,,,,,,,30.1,,,,,0.0,,4.2,,,,,,
1992-02-16,,,,,,,15.5,20.0,,12.5,,,95,,,,,,,,2.3,,,,,0.0,,1.9,,,,,,
1992-02-17,,,,,,,15.9,19.5,,11.1,,,91,,,,,,,,18.5,,,,,0.0,,2.4,,,,,,
1992-02-18,,,,,,,15.2,16.9,,11.7,,,97,,,,,,,,0.0,,,,,0.0,,4.1,,,,,,
1992-02-19,,,,,,,16.8,20.5,,12.0,,,92,,,,,,,,0.0,,,,,0.0,,5.1,,,,,,
1992-02-20,,,,,,,11.4,21.2,,10.9,,,98,,,,,,,,28.5,,,,,0.0,,11.1,,,,,,
1992-02-21,,,,,,,11.8,14.5,,10.8,,,95,,,,,,,,0.0,,,,,0.0,,5.2,,,,,,
1992-02-22,,,,,,,11.2,10.8,,16.5,,,96,,,,,,,,4.2,,,,,0.0,,5.4,,,,,,
